"Time","sda - Read","sdb - Read","sdc - Read","sdd - Read","sde - Read","sda - Write","sdb - Write","sdc - Write","sdd - Write","sde - Write"
2026-06-04 17:45:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,792 µs,NaN
2026-06-04 17:45:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,781 µs,NaN
2026-06-04 17:46:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,844 µs,NaN
2026-06-04 17:46:30,NaN,370 µs,NaN,383 µs,NaN,NaN,NaN,NaN,797 µs,NaN
2026-06-04 17:47:00,NaN,370 µs,NaN,383 µs,NaN,NaN,NaN,NaN,833 µs,NaN
2026-06-04 17:47:30,NaN,370 µs,NaN,383 µs,NaN,NaN,NaN,NaN,810 µs,NaN
2026-06-04 17:48:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,931 µs,NaN
2026-06-04 17:48:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,925 µs,NaN
2026-06-04 17:49:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,981 µs,NaN
2026-06-04 17:49:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,948 µs,NaN
2026-06-04 17:50:00,NaN,NaN,NaN,1.67 ms,NaN,NaN,NaN,NaN,814 µs,NaN
2026-06-04 17:50:30,NaN,NaN,NaN,1.67 ms,NaN,NaN,NaN,NaN,777 µs,NaN
2026-06-04 17:51:00,NaN,NaN,NaN,1.67 ms,NaN,NaN,NaN,NaN,804 µs,NaN
2026-06-04 17:51:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,879 µs,NaN
2026-06-04 17:52:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,886 µs,NaN
2026-06-04 17:52:30,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,812 µs,NaN
2026-06-04 17:53:00,NaN,NaN,NaN,421 µs,NaN,NaN,NaN,NaN,812 µs,NaN
2026-06-04 17:53:30,NaN,NaN,NaN,438 µs,NaN,NaN,NaN,NaN,699 µs,NaN
2026-06-04 17:54:00,NaN,NaN,NaN,434 µs,NaN,NaN,NaN,NaN,630 µs,NaN
2026-06-04 17:54:30,NaN,NaN,NaN,417 µs,NaN,NaN,NaN,NaN,564 µs,NaN
2026-06-04 17:55:00,NaN,NaN,NaN,404 µs,NaN,NaN,NaN,NaN,597 µs,NaN
2026-06-04 17:55:30,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,671 µs,NaN
2026-06-04 17:56:00,NaN,NaN,NaN,625 µs,NaN,NaN,NaN,NaN,688 µs,NaN
2026-06-04 17:56:30,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,651 µs,NaN
2026-06-04 17:57:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,657 µs,NaN
2026-06-04 17:57:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,673 µs,NaN
2026-06-04 17:58:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,757 µs,NaN
2026-06-04 17:58:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,665 µs,NaN
2026-06-04 17:59:00,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,653 µs,NaN
2026-06-04 17:59:30,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,583 µs,NaN
2026-06-04 18:00:00,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,670 µs,NaN
2026-06-04 18:00:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,766 µs,NaN
2026-06-04 18:01:00,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,765 µs,NaN
2026-06-04 18:01:30,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,793 µs,NaN
2026-06-04 18:02:00,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,693 µs,NaN
2026-06-04 18:02:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,744 µs,NaN
2026-06-04 18:03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,662 µs,NaN
2026-06-04 18:03:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,663 µs,NaN
2026-06-04 18:04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,654 µs,NaN
2026-06-04 18:04:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,650 µs,NaN
2026-06-04 18:05:00,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,679 µs,NaN
2026-06-04 18:05:30,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,623 µs,NaN
2026-06-04 18:06:00,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,580 µs,NaN
2026-06-04 18:06:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,557 µs,NaN
2026-06-04 18:07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,585 µs,NaN
2026-06-04 18:07:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,612 µs,NaN
2026-06-04 18:08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,671 µs,NaN
2026-06-04 18:08:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,621 µs,NaN
2026-06-04 18:09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,646 µs,NaN
2026-06-04 18:09:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,677 µs,NaN
2026-06-04 18:10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,702 µs,NaN
2026-06-04 18:10:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,667 µs,NaN
2026-06-04 18:11:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,732 µs,NaN
2026-06-04 18:11:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,808 µs,NaN
2026-06-04 18:12:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,801 µs,NaN
2026-06-04 18:12:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,715 µs,NaN
2026-06-04 18:13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,645 µs,NaN
2026-06-04 18:13:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,690 µs,NaN
2026-06-04 18:14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,771 µs,NaN
2026-06-04 18:14:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,818 µs,NaN
2026-06-04 18:15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,913 µs,NaN
2026-06-04 18:15:30,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,788 µs,NaN
2026-06-04 18:16:00,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,786 µs,NaN
2026-06-04 18:16:30,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,677 µs,NaN
2026-06-04 18:17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,659 µs,NaN
2026-06-04 18:17:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,662 µs,NaN
2026-06-04 18:18:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,635 µs,NaN
2026-06-04 18:18:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,627 µs,NaN
2026-06-04 18:19:00,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,626 µs,NaN
2026-06-04 18:19:30,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,636 µs,NaN
2026-06-04 18:20:00,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,677 µs,NaN
2026-06-04 18:20:30,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,667 µs,NaN
2026-06-04 18:21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,700 µs,NaN
2026-06-04 18:21:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,679 µs,NaN
2026-06-04 18:22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,684 µs,NaN
2026-06-04 18:22:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,575 µs,NaN
2026-06-04 18:23:00,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,574 µs,NaN
2026-06-04 18:23:30,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,579 µs,NaN
2026-06-04 18:24:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,638 µs,NaN
2026-06-04 18:24:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,637 µs,NaN
2026-06-04 18:25:00,NaN,NaN,NaN,4.50 ms,NaN,NaN,NaN,NaN,647 µs,NaN
2026-06-04 18:25:30,NaN,NaN,NaN,4.50 ms,NaN,NaN,NaN,NaN,660 µs,NaN
2026-06-04 18:26:00,NaN,NaN,NaN,4.50 ms,NaN,NaN,NaN,NaN,637 µs,NaN
2026-06-04 18:26:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,618 µs,NaN
2026-06-04 18:27:00,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,619 µs,NaN
2026-06-04 18:27:30,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,704 µs,NaN
2026-06-04 18:28:00,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,717 µs,NaN
2026-06-04 18:28:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,811 µs,NaN
2026-06-04 18:29:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,822 µs,NaN
2026-06-04 18:29:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,911 µs,NaN
2026-06-04 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,858 µs,NaN
2026-06-04 18:30:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,840 µs,NaN
2026-06-04 18:31:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,797 µs,NaN
2026-06-04 18:31:30,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,693 µs,NaN
2026-06-04 18:32:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,701 µs,NaN
2026-06-04 18:32:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,811 µs,NaN
2026-06-04 18:33:00,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,896 µs,NaN
2026-06-04 18:33:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,872 µs,NaN
2026-06-04 18:34:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,837 µs,NaN
2026-06-04 18:34:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,851 µs,NaN
2026-06-04 18:35:00,NaN,NaN,NaN,1.67 ms,NaN,NaN,NaN,NaN,900 µs,NaN
2026-06-04 18:35:30,NaN,NaN,NaN,1.86 ms,NaN,NaN,NaN,NaN,916 µs,NaN
2026-06-04 18:36:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,817 µs,NaN
2026-06-04 18:36:30,NaN,NaN,NaN,2.50 ms,NaN,NaN,NaN,NaN,798 µs,NaN
2026-06-04 18:37:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,802 µs,NaN
2026-06-04 18:37:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,841 µs,NaN
2026-06-04 18:38:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,829 µs,NaN
2026-06-04 18:38:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,774 µs,NaN
2026-06-04 18:39:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,746 µs,NaN
2026-06-04 18:39:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,758 µs,NaN
2026-06-04 18:40:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,760 µs,NaN
2026-06-04 18:40:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,781 µs,NaN
2026-06-04 18:41:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,830 µs,NaN
2026-06-04 18:41:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,906 µs,NaN
2026-06-04 18:42:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,922 µs,NaN
2026-06-04 18:42:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,864 µs,NaN
2026-06-04 18:43:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,803 µs,NaN
2026-06-04 18:43:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,746 µs,NaN
2026-06-04 18:44:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,783 µs,NaN
2026-06-04 18:44:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,833 µs,NaN
2026-06-04 18:45:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,845 µs,NaN
2026-06-04 18:45:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,805 µs,NaN
2026-06-04 18:46:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,904 µs,NaN
2026-06-04 18:46:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,1.01 ms,NaN
2026-06-04 18:47:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.07 ms,NaN
2026-06-04 18:47:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,905 µs,NaN
2026-06-04 18:48:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,851 µs,NaN
2026-06-04 18:48:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,781 µs,NaN
2026-06-04 18:49:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,800 µs,NaN
2026-06-04 18:49:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,819 µs,NaN
2026-06-04 18:50:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,835 µs,NaN
2026-06-04 18:50:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,821 µs,NaN
2026-06-04 18:51:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,913 µs,NaN
2026-06-04 18:51:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,944 µs,NaN
2026-06-04 18:52:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,995 µs,NaN
2026-06-04 18:52:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,912 µs,NaN
2026-06-04 18:53:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,938 µs,NaN
2026-06-04 18:53:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,911 µs,NaN
2026-06-04 18:54:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,867 µs,NaN
2026-06-04 18:54:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,847 µs,NaN
2026-06-04 18:55:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,825 µs,NaN
2026-06-04 18:55:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,840 µs,NaN
2026-06-04 18:56:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,801 µs,NaN
2026-06-04 18:56:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,832 µs,NaN
2026-06-04 18:57:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,827 µs,NaN
2026-06-04 18:57:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,863 µs,NaN
2026-06-04 18:58:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,878 µs,NaN
2026-06-04 18:58:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,864 µs,NaN
2026-06-04 18:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,871 µs,NaN
2026-06-04 18:59:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,795 µs,NaN
2026-06-04 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,766 µs,NaN
2026-06-04 19:00:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,877 µs,NaN
2026-06-04 19:01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,996 µs,NaN
2026-06-04 19:01:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.03 ms,NaN
2026-06-04 19:02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989 µs,NaN
2026-06-04 19:02:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,911 µs,NaN
2026-06-04 19:03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.01 ms,NaN
2026-06-04 19:03:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,953 µs,NaN
2026-06-04 19:04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,920 µs,NaN
2026-06-04 19:04:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,782 µs,NaN
2026-06-04 19:05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,764 µs,NaN
2026-06-04 19:05:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,930 µs,NaN
2026-06-04 19:06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,915 µs,NaN
2026-06-04 19:06:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1000 µs,NaN
2026-06-04 19:07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,862 µs,NaN
2026-06-04 19:07:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,864 µs,NaN
2026-06-04 19:08:00,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,713 µs,NaN
2026-06-04 19:08:30,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,803 µs,NaN
2026-06-04 19:09:00,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,811 µs,NaN
2026-06-04 19:09:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,819 µs,NaN
2026-06-04 19:10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,740 µs,NaN
2026-06-04 19:10:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,745 µs,NaN
2026-06-04 19:11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,750 µs,NaN
2026-06-04 19:11:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,755 µs,NaN
2026-06-04 19:12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,746 µs,NaN
2026-06-04 19:12:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,709 µs,NaN
2026-06-04 19:13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,695 µs,NaN
2026-06-04 19:13:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,699 µs,NaN
2026-06-04 19:14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,702 µs,NaN
2026-06-04 19:14:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,748 µs,NaN
2026-06-04 19:15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,764 µs,NaN
2026-06-04 19:15:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,790 µs,NaN
2026-06-04 19:16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,801 µs,NaN
2026-06-04 19:16:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,811 µs,NaN
2026-06-04 19:17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,787 µs,NaN
2026-06-04 19:17:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,738 µs,NaN
2026-06-04 19:18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,689 µs,NaN
2026-06-04 19:18:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,742 µs,NaN
2026-06-04 19:19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,780 µs,NaN
2026-06-04 19:19:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,879 µs,NaN
2026-06-04 19:20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,914 µs,NaN
2026-06-04 19:20:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,964 µs,NaN
2026-06-04 19:21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,913 µs,NaN
2026-06-04 19:21:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,854 µs,NaN
2026-06-04 19:22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,832 µs,NaN
2026-06-04 19:22:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,818 µs,NaN
2026-06-04 19:23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,853 µs,NaN
2026-06-04 19:23:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,844 µs,NaN
2026-06-04 19:24:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,896 µs,NaN
2026-06-04 19:24:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,923 µs,NaN
2026-06-04 19:25:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,901 µs,NaN
2026-06-04 19:25:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,880 µs,NaN
2026-06-04 19:26:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,867 µs,NaN
2026-06-04 19:26:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,902 µs,NaN
2026-06-04 19:27:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.03 ms,NaN
2026-06-04 19:27:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,973 µs,NaN
2026-06-04 19:28:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,960 µs,NaN
2026-06-04 19:28:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,813 µs,NaN
2026-06-04 19:29:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,796 µs,NaN
2026-06-04 19:29:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,837 µs,NaN
2026-06-04 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,819 µs,NaN
2026-06-04 19:30:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,855 µs,NaN
2026-06-04 19:31:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,766 µs,NaN
2026-06-04 19:31:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,738 µs,NaN
2026-06-04 19:32:00,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,1.40 ms,NaN
2026-06-04 19:32:30,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,1.41 ms,NaN
2026-06-04 19:33:00,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,1.43 ms,NaN
2026-06-04 19:33:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,759 µs,NaN
2026-06-04 19:34:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,738 µs,NaN
2026-06-04 19:34:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,770 µs,NaN
2026-06-04 19:35:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,771 µs,NaN
2026-06-04 19:35:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.02 ms,NaN
2026-06-04 19:36:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987 µs,NaN
2026-06-04 19:36:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.05 ms,NaN
2026-06-04 19:37:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,835 µs,NaN
2026-06-04 19:37:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,846 µs,NaN
2026-06-04 19:38:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,816 µs,NaN
2026-06-04 19:38:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,800 µs,NaN
2026-06-04 19:39:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,818 µs,NaN
2026-06-04 19:39:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,830 µs,NaN
2026-06-04 19:40:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,808 µs,NaN
2026-06-04 19:40:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,795 µs,NaN
2026-06-04 19:41:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,846 µs,NaN
2026-06-04 19:41:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,927 µs,NaN
2026-06-04 19:42:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,931 µs,NaN
2026-06-04 19:42:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,868 µs,NaN
2026-06-04 19:43:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,890 µs,NaN
2026-06-04 19:43:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,888 µs,NaN
2026-06-04 19:44:00,NaN,NaN,NaN,914 µs,NaN,NaN,NaN,NaN,1.86 ms,NaN
2026-06-04 19:44:30,NaN,NaN,NaN,914 µs,NaN,NaN,NaN,NaN,1.84 ms,NaN
2026-06-04 19:45:00,NaN,NaN,NaN,914 µs,NaN,NaN,NaN,NaN,1.68 ms,NaN
2026-06-04 19:45:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,912 µs,NaN
2026-06-04 19:46:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,797 µs,NaN
2026-06-04 19:46:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,862 µs,NaN
2026-06-04 19:47:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,846 µs,NaN
2026-06-04 19:47:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,841 µs,NaN
2026-06-04 19:48:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,760 µs,NaN
2026-06-04 19:48:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,767 µs,NaN
2026-06-04 19:49:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,815 µs,NaN
2026-06-04 19:49:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,845 µs,NaN
2026-06-04 19:50:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,904 µs,NaN
2026-06-04 19:50:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,911 µs,NaN
2026-06-04 19:51:00,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,874 µs,NaN
2026-06-04 19:51:30,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,738 µs,NaN
