"Time","System - Processes executing in kernel mode","User - Normal processes executing in user mode","Nice - Niced processes executing in user mode","Iowait - Waiting for I/O to complete","Irq - Servicing interrupts","Softirq - Servicing softirqs","Steal - Time spent in other operating systems when running in a virtualized environment","Idle - Waiting for something to happen"
2026-06-04 18:04:00,1.49%,2.07%,0%,0.0667%,0%,0.435%,0%,94.5%
2026-06-04 18:04:30,1.42%,1.98%,0%,0.0574%,0%,0.418%,0%,94.7%
2026-06-04 18:05:00,1.40%,1.84%,0%,0.0546%,0%,0.398%,0%,94.9%
2026-06-04 18:05:30,1.53%,2.08%,0%,0.0694%,0%,0.420%,0%,94.5%
2026-06-04 18:06:00,1.74%,2.41%,0%,0.0898%,0%,0.481%,0%,93.9%
2026-06-04 18:06:30,1.77%,2.35%,0%,0.0945%,0%,0.490%,0%,93.8%
2026-06-04 18:07:00,1.69%,2.13%,0%,0.0898%,0%,0.483%,0%,94.1%
2026-06-04 18:07:30,1.52%,1.82%,0%,0.0778%,0%,0.419%,0%,94.7%
2026-06-04 18:08:00,1.45%,1.77%,0%,0.0667%,0%,0.419%,0%,94.9%
2026-06-04 18:08:30,1.43%,1.88%,0%,0.0685%,0%,0.411%,0%,94.8%
2026-06-04 18:09:00,1.46%,2.01%,0%,0.0741%,0%,0.472%,0%,94.6%
2026-06-04 18:09:30,1.44%,2.05%,0%,0.0769%,0%,0.466%,0%,94.6%
2026-06-04 18:10:00,1.46%,2.04%,0%,0.0694%,0%,0.506%,0%,94.5%
2026-06-04 18:10:30,1.46%,1.99%,0%,0.0602%,0%,0.458%,0%,94.6%
2026-06-04 18:11:00,1.57%,2.08%,0%,0.0667%,0%,0.453%,0%,94.3%
2026-06-04 18:11:30,1.68%,2.28%,0%,0.0796%,0%,0.419%,0%,94.0%
2026-06-04 18:12:00,1.81%,2.58%,0%,0.0852%,0%,0.465%,0%,93.5%
2026-06-04 18:12:30,1.77%,2.57%,0%,0.0889%,0%,0.464%,0%,93.6%
2026-06-04 18:13:00,1.71%,2.41%,0%,0.0880%,0%,0.477%,0%,93.9%
2026-06-04 18:13:30,1.59%,2.11%,0%,0.0907%,0%,0.432%,0%,94.3%
2026-06-04 18:14:00,1.60%,2.14%,0%,0.106%,0%,0.424%,0%,94.2%
2026-06-04 18:14:30,1.69%,2.43%,0%,0.110%,0%,0.415%,0%,93.8%
2026-06-04 18:15:00,1.67%,2.49%,0%,0.0991%,0%,0.390%,0%,93.8%
2026-06-04 18:15:30,1.71%,2.79%,0%,0.108%,0%,0.404%,0%,93.6%
2026-06-04 18:16:00,1.47%,2.28%,0%,0.0898%,0%,0.375%,0%,94.4%
2026-06-04 18:16:30,1.54%,2.36%,0%,0.113%,0%,0.427%,0%,94.1%
2026-06-04 18:17:00,1.51%,2.13%,0%,0.0843%,0%,0.439%,0%,94.6%
2026-06-04 18:17:30,1.56%,2.21%,0%,0.0898%,0%,0.446%,0%,94.3%
2026-06-04 18:18:00,1.58%,2.14%,0%,0.0806%,0%,0.432%,0%,94.4%
2026-06-04 18:18:30,1.55%,2.08%,0%,0.0806%,0%,0.420%,0%,94.4%
2026-06-04 18:19:00,1.64%,2.12%,0%,0.0852%,0%,0.430%,0%,94.3%
2026-06-04 18:19:30,1.64%,2.13%,0%,0.0833%,0%,0.445%,0%,94.3%
2026-06-04 18:20:00,1.66%,2.11%,0%,0.0880%,0%,0.429%,0%,94.3%
2026-06-04 18:20:30,1.69%,2.34%,0%,0.0907%,0%,0.461%,0%,94.1%
2026-06-04 18:21:00,1.58%,2.20%,0%,0.0806%,0%,0.418%,0%,94.3%
2026-06-04 18:21:30,1.50%,2.04%,0%,0.0704%,0%,0.428%,0%,94.5%
2026-06-04 18:22:00,1.40%,1.71%,0%,0.0602%,0%,0.366%,0%,94.9%
2026-06-04 18:22:30,1.60%,2.09%,0%,0.129%,0%,0.422%,0%,94.2%
2026-06-04 18:23:00,1.61%,2.15%,0%,0.134%,0%,0.417%,0%,94.1%
2026-06-04 18:23:30,1.63%,2.24%,0%,0.144%,0%,0.440%,0%,94.1%
2026-06-04 18:24:00,1.46%,1.92%,0%,0.0732%,0%,0.394%,0%,94.8%
2026-06-04 18:24:30,1.51%,2.06%,0%,0.0657%,0%,0.430%,0%,94.6%
2026-06-04 18:25:00,1.68%,2.38%,0%,0.0861%,0%,0.498%,0%,94.0%
2026-06-04 18:25:30,1.70%,2.44%,0%,0.0935%,0%,0.514%,0%,93.9%
2026-06-04 18:26:00,1.69%,2.32%,0%,0.101%,0%,0.494%,0%,93.9%
2026-06-04 18:26:30,1.50%,2.07%,0%,0.0722%,0%,0.437%,0%,94.4%
2026-06-04 18:27:00,1.51%,1.99%,0%,0.0667%,0%,0.419%,0%,94.5%
2026-06-04 18:27:30,1.48%,1.97%,0%,0.0583%,0%,0.419%,0%,94.6%
2026-06-04 18:28:00,1.51%,1.89%,0%,0.0620%,0%,0.432%,0%,94.6%
2026-06-04 18:28:30,1.52%,2.00%,0%,0.0556%,0%,0.483%,0%,94.4%
2026-06-04 18:29:00,1.59%,2.10%,0%,0.0556%,0%,0.529%,0%,94.2%
2026-06-04 18:29:30,1.60%,2.17%,0%,0.0472%,0%,0.536%,0%,94.0%
2026-06-04 18:30:00,1.63%,2.18%,0%,0.0454%,0%,0.514%,0%,94.0%
2026-06-04 18:30:30,1.62%,2.20%,0%,0.0426%,0%,0.492%,0%,94.0%
2026-06-04 18:31:00,1.63%,2.17%,0%,0.0454%,0%,0.519%,0%,94.0%
2026-06-04 18:31:30,1.68%,2.20%,0%,0.0528%,0%,0.568%,0%,94.0%
2026-06-04 18:32:00,1.69%,2.23%,0%,0.0565%,0%,0.581%,0%,93.9%
2026-06-04 18:32:30,1.76%,2.42%,0%,0.0796%,0%,0.579%,0%,93.6%
2026-06-04 18:33:00,1.74%,2.45%,0%,0.0898%,0%,0.557%,0%,93.6%
2026-06-04 18:33:30,1.75%,2.42%,0%,0.0898%,0%,0.545%,0%,93.6%
2026-06-04 18:34:00,1.69%,2.27%,0%,0.0648%,0%,0.532%,0%,93.9%
2026-06-04 18:34:30,1.68%,2.18%,0%,0.0500%,0%,0.518%,0%,94.0%
2026-06-04 18:35:00,1.72%,2.36%,0%,0.0491%,0%,0.544%,0%,93.8%
2026-06-04 18:35:30,1.67%,2.37%,0%,0.0491%,0%,0.548%,0%,93.9%
2026-06-04 18:36:00,1.62%,2.28%,0%,0.0491%,0%,0.539%,0%,94.0%
2026-06-04 18:36:30,1.54%,2.10%,0%,0.0444%,0%,0.500%,0%,94.3%
2026-06-04 18:37:00,1.57%,2.06%,0%,0.0463%,0%,0.485%,0%,94.3%
2026-06-04 18:37:30,1.55%,2.07%,0%,0.0444%,0%,0.487%,0%,94.4%
2026-06-04 18:38:00,1.54%,2.04%,0%,0.0463%,0%,0.482%,0%,94.4%
2026-06-04 18:38:30,1.52%,1.99%,0%,0.0454%,0%,0.493%,0%,94.5%
2026-06-04 18:39:00,1.59%,2.04%,0%,0.0482%,0%,0.504%,0%,94.3%
2026-06-04 18:39:30,1.60%,2.06%,0%,0.0491%,0%,0.500%,0%,94.3%
2026-06-04 18:40:00,1.69%,2.29%,0%,0.0482%,0%,0.517%,0%,93.9%
2026-06-04 18:40:30,1.63%,2.26%,0%,0.0463%,0%,0.496%,0%,94.0%
2026-06-04 18:41:00,1.67%,2.20%,0%,0.0472%,0%,0.527%,0%,94.0%
2026-06-04 18:41:30,1.61%,2.03%,0%,0.0472%,0%,0.507%,0%,94.3%
2026-06-04 18:42:00,1.63%,2.04%,0%,0.0491%,0%,0.516%,0%,94.3%
2026-06-04 18:42:30,1.64%,2.19%,0%,0.0444%,0%,0.504%,0%,94.2%
2026-06-04 18:43:00,1.63%,2.18%,0%,0.0444%,0%,0.494%,0%,94.2%
2026-06-04 18:43:30,1.62%,2.15%,0%,0.0444%,0%,0.493%,0%,94.3%
2026-06-04 18:44:00,1.60%,2.01%,0%,0.0472%,0%,0.512%,0%,94.4%
2026-06-04 18:44:30,1.61%,1.99%,0%,0.0463%,0%,0.534%,0%,94.5%
2026-06-04 18:45:00,1.63%,2.13%,0%,0.0435%,0%,0.559%,0%,94.2%
2026-06-04 18:45:30,1.62%,2.16%,0%,0.0435%,0%,0.540%,0%,94.2%
2026-06-04 18:46:00,1.68%,2.28%,0%,0.0398%,0%,0.528%,0%,93.9%
2026-06-04 18:46:30,1.71%,2.23%,0%,0.0407%,0%,0.513%,0%,93.9%
2026-06-04 18:47:00,1.75%,2.25%,0%,0.0407%,0%,0.520%,0%,93.8%
2026-06-04 18:47:30,1.71%,2.15%,0%,0.0444%,0%,0.514%,0%,94.1%
2026-06-04 18:48:00,1.66%,2.09%,0%,0.0426%,0%,0.496%,0%,94.2%
2026-06-04 18:48:30,1.61%,2.04%,0%,0.0417%,0%,0.488%,0%,94.3%
2026-06-04 18:49:00,1.65%,2.07%,0%,0.0444%,0%,0.517%,0%,94.2%
2026-06-04 18:49:30,1.66%,2.14%,0%,0.0463%,0%,0.567%,0%,94.2%
2026-06-04 18:50:00,1.76%,2.40%,0%,0.0620%,0%,0.593%,0%,93.7%
2026-06-04 18:50:30,1.74%,2.46%,0%,0.0630%,0%,0.576%,0%,93.6%
2026-06-04 18:51:00,1.73%,2.39%,0%,0.0648%,0%,0.523%,0%,93.6%
2026-06-04 18:51:30,1.64%,2.15%,0%,0.0556%,0%,0.488%,0%,94.0%
2026-06-04 18:52:00,1.65%,2.07%,0%,0.0509%,0%,0.499%,0%,94.1%
2026-06-04 18:52:30,1.65%,2.13%,0%,0.0519%,0%,0.521%,0%,94.1%
2026-06-04 18:53:00,1.68%,2.17%,0%,0.0491%,0%,0.545%,0%,94.0%
2026-06-04 18:53:30,1.66%,2.18%,0%,0.0491%,0%,0.521%,0%,94.1%
2026-06-04 18:54:00,1.65%,2.13%,0%,0.0472%,0%,0.529%,0%,94.1%
2026-06-04 18:54:30,1.62%,2.13%,0%,0.0472%,0%,0.522%,0%,94.1%
2026-06-04 18:55:00,1.60%,2.23%,0%,0.0509%,0%,0.525%,0%,93.9%
2026-06-04 18:55:30,1.60%,2.25%,0%,0.0500%,0%,0.516%,0%,94.0%
2026-06-04 18:56:00,1.63%,2.28%,0%,0.0472%,0%,0.518%,0%,93.9%
2026-06-04 18:56:30,1.60%,2.15%,0%,0.0500%,0%,0.507%,0%,94.1%
2026-06-04 18:57:00,1.60%,2.11%,0%,0.0500%,0%,0.502%,0%,94.2%
2026-06-04 18:57:30,1.59%,2.08%,0%,0.0556%,0%,0.489%,0%,94.2%
2026-06-04 18:58:00,1.62%,2.14%,0%,0.0482%,0%,0.511%,0%,94.1%
2026-06-04 18:58:30,1.63%,2.19%,0%,0.0491%,0%,0.532%,0%,94.0%
2026-06-04 18:59:00,1.67%,2.16%,0%,0.0426%,0%,0.546%,0%,94.0%
2026-06-04 18:59:30,1.66%,2.14%,0%,0.0472%,0%,0.546%,0%,94.0%
2026-06-04 19:00:00,1.70%,2.21%,0%,0.0472%,0%,0.544%,0%,93.9%
2026-06-04 19:00:30,1.70%,2.30%,0%,0.0556%,0%,0.559%,0%,93.8%
2026-06-04 19:01:00,1.75%,2.35%,0%,0.0565%,0%,0.567%,0%,93.6%
2026-06-04 19:01:30,1.78%,2.34%,0%,0.0574%,0%,0.576%,0%,93.6%
2026-06-04 19:02:00,1.76%,2.30%,0%,0.0519%,0%,0.547%,0%,93.7%
2026-06-04 19:02:30,1.68%,2.18%,0%,0.0435%,0%,0.538%,0%,94.0%
2026-06-04 19:03:00,1.66%,2.10%,0%,0.0407%,0%,0.506%,0%,94.2%
2026-06-04 19:03:30,1.65%,2.08%,0%,0.0370%,0%,0.497%,0%,94.2%
2026-06-04 19:04:00,1.65%,2.09%,0%,0.0398%,0%,0.462%,0%,94.3%
2026-06-04 19:04:30,1.69%,2.17%,0%,0.0417%,0%,0.473%,0%,94.1%
2026-06-04 19:05:00,1.79%,2.36%,0%,0.0444%,0%,0.487%,0%,93.8%
2026-06-04 19:05:30,2.16%,2.97%,0%,0.0565%,0%,0.547%,0%,92.4%
2026-06-04 19:06:00,2.13%,3.10%,0%,0.0565%,0%,0.533%,0%,92.2%
2026-06-04 19:06:30,2.10%,2.98%,0%,0.0694%,0%,0.529%,0%,92.3%
2026-06-04 19:07:00,1.81%,2.50%,0%,0.0602%,0%,0.510%,0%,93.4%
2026-06-04 19:07:30,1.72%,2.21%,0%,0.0583%,0%,0.532%,0%,93.9%
2026-06-04 19:08:00,1.65%,2.09%,0%,0.0444%,0%,0.533%,0%,94.2%
2026-06-04 19:08:30,1.65%,2.13%,0%,0.0546%,0%,0.510%,0%,94.1%
2026-06-04 19:09:00,1.78%,2.25%,0%,0.0565%,0%,0.511%,0%,93.8%
2026-06-04 19:09:30,1.77%,2.27%,0%,0.0565%,0%,0.517%,0%,93.7%
2026-06-04 19:10:00,1.74%,2.29%,0%,0.0482%,0%,0.525%,0%,93.8%
2026-06-04 19:10:30,1.63%,2.29%,0%,0.0500%,0%,0.506%,0%,94.0%
2026-06-04 19:11:00,1.66%,2.37%,0%,0.0500%,0%,0.509%,0%,93.9%
2026-06-04 19:11:30,1.62%,2.21%,0%,0.0472%,0%,0.497%,0%,94.1%
2026-06-04 19:12:00,1.64%,2.18%,0%,0.0444%,0%,0.505%,0%,94.0%
2026-06-04 19:12:30,1.61%,2.03%,0%,0.0435%,0%,0.486%,0%,94.3%
2026-06-04 19:13:00,1.61%,2.09%,0%,0.0444%,0%,0.497%,0%,94.2%
2026-06-04 19:13:30,1.60%,2.08%,0%,0.0454%,0%,0.487%,0%,94.3%
2026-06-04 19:14:00,1.58%,2.11%,0%,0.0482%,0%,0.489%,0%,94.2%
2026-06-04 19:14:30,1.58%,2.07%,0%,0.0472%,0%,0.476%,0%,94.3%
2026-06-04 19:15:00,1.60%,2.15%,0%,0.0491%,0%,0.481%,0%,94.2%
2026-06-04 19:15:30,1.64%,2.17%,0%,0.0500%,0%,0.490%,0%,94.2%
2026-06-04 19:16:00,1.65%,2.20%,0%,0.0519%,0%,0.497%,0%,94.1%
2026-06-04 19:16:30,1.63%,2.11%,0%,0.0500%,0%,0.507%,0%,94.3%
2026-06-04 19:17:00,1.61%,2.12%,0%,0.0491%,0%,0.518%,0%,94.3%
2026-06-04 19:17:30,1.58%,2.05%,0%,0.0463%,0%,0.521%,0%,94.4%
2026-06-04 19:18:00,1.59%,2.12%,0%,0.0472%,0%,0.516%,0%,94.3%
2026-06-04 19:18:30,1.63%,2.17%,0%,0.0463%,0%,0.502%,0%,94.2%
2026-06-04 19:19:00,1.69%,2.24%,0%,0.0463%,0%,0.504%,0%,94.0%
2026-06-04 19:19:30,1.71%,2.24%,0%,0.0454%,0%,0.502%,0%,94.0%
2026-06-04 19:20:00,1.68%,2.30%,0%,0.0426%,0%,0.508%,0%,94.0%
2026-06-04 19:20:30,1.65%,2.26%,0%,0.0417%,0%,0.520%,0%,94.1%
2026-06-04 19:21:00,1.64%,2.24%,0%,0.0426%,0%,0.525%,0%,94.1%
2026-06-04 19:21:30,1.59%,2.07%,0%,0.0426%,0%,0.506%,0%,94.3%
2026-06-04 19:22:00,1.58%,2.07%,0%,0.0435%,0%,0.505%,0%,94.3%
2026-06-04 19:22:30,1.61%,2.08%,0%,0.0463%,0%,0.527%,0%,94.3%
2026-06-04 19:23:00,1.66%,2.23%,0%,0.0611%,0%,0.553%,0%,94.0%
2026-06-04 19:23:30,1.67%,2.19%,0%,0.0620%,0%,0.566%,0%,94.0%
2026-06-04 19:24:00,1.65%,2.16%,0%,0.0593%,0%,0.545%,0%,94.1%
2026-06-04 19:24:30,1.63%,2.04%,0%,0.0482%,0%,0.509%,0%,94.3%
2026-06-04 19:25:00,1.69%,2.18%,0%,0.0482%,0%,0.506%,0%,94.0%
2026-06-04 19:25:30,1.65%,2.19%,0%,0.0491%,0%,0.504%,0%,94.1%
2026-06-04 19:26:00,1.63%,2.19%,0%,0.0472%,0%,0.541%,0%,94.1%
2026-06-04 19:26:30,1.62%,2.17%,0%,0.0500%,0%,0.527%,0%,94.2%
2026-06-04 19:27:00,1.67%,2.14%,0%,0.0491%,0%,0.529%,0%,94.2%
2026-06-04 19:27:30,1.70%,2.19%,0%,0.0509%,0%,0.518%,0%,94.1%
2026-06-04 19:28:00,1.67%,2.19%,0%,0.0472%,0%,0.521%,0%,94.1%
2026-06-04 19:28:30,1.66%,2.20%,0%,0.0454%,0%,0.518%,0%,94.1%
2026-06-04 19:29:00,1.66%,2.16%,0%,0.0444%,0%,0.497%,0%,94.1%
2026-06-04 19:29:30,1.65%,2.16%,0%,0.0444%,0%,0.494%,0%,94.1%
2026-06-04 19:30:00,1.67%,2.28%,0%,0.0444%,0%,0.477%,0%,94.0%
2026-06-04 19:30:30,1.63%,2.31%,0%,0.0482%,0%,0.471%,0%,94.0%
2026-06-04 19:31:00,1.66%,2.35%,0%,0.0454%,0%,0.471%,0%,94.0%
2026-06-04 19:31:30,1.63%,2.29%,0%,0.0454%,0%,0.464%,0%,94.1%
2026-06-04 19:32:00,1.99%,2.79%,0%,0.103%,0%,0.548%,0%,92.7%
2026-06-04 19:32:30,1.97%,2.70%,0%,0.103%,0%,0.523%,0%,92.9%
2026-06-04 19:33:00,1.92%,2.64%,0%,0.101%,0%,0.524%,0%,92.9%
2026-06-04 19:33:30,1.59%,2.19%,0%,0.0370%,0%,0.449%,0%,94.2%
2026-06-04 19:34:00,1.58%,2.20%,0%,0.0361%,0%,0.458%,0%,94.2%
2026-06-04 19:34:30,1.58%,2.18%,0%,0.0380%,0%,0.470%,0%,94.3%
2026-06-04 19:35:00,1.57%,2.22%,0%,0.0398%,0%,0.476%,0%,94.3%
2026-06-04 19:35:30,1.55%,2.24%,0%,0.0426%,0%,0.475%,0%,94.2%
2026-06-04 19:36:00,1.55%,2.16%,0%,0.0398%,0%,0.511%,0%,94.2%
2026-06-04 19:36:30,1.56%,2.11%,0%,0.0435%,0%,0.527%,0%,94.2%
2026-06-04 19:37:00,1.65%,2.15%,0%,0.0482%,0%,0.550%,0%,94.0%
2026-06-04 19:37:30,1.69%,2.21%,0%,0.0509%,0%,0.531%,0%,93.9%
2026-06-04 19:38:00,1.68%,2.18%,0%,0.0500%,0%,0.540%,0%,94.0%
2026-06-04 19:38:30,1.62%,2.08%,0%,0.0444%,0%,0.522%,0%,94.2%
2026-06-04 19:39:00,1.69%,2.14%,0%,0.0500%,0%,0.519%,0%,94.2%
2026-06-04 19:39:30,1.67%,2.16%,0%,0.0509%,0%,0.512%,0%,94.1%
2026-06-04 19:40:00,1.80%,2.44%,0%,0.0648%,0%,0.522%,0%,93.7%
2026-06-04 19:40:30,1.73%,2.44%,0%,0.0602%,0%,0.534%,0%,93.6%
2026-06-04 19:41:00,1.75%,2.46%,0%,0.0556%,0%,0.541%,0%,93.6%
2026-06-04 19:41:30,1.65%,2.26%,0%,0.0472%,0%,0.546%,0%,93.9%
2026-06-04 19:42:00,1.66%,2.19%,0%,0.0472%,0%,0.517%,0%,94.0%
2026-06-04 19:42:30,1.67%,2.12%,0%,0.0500%,0%,0.493%,0%,94.1%
2026-06-04 19:43:00,1.66%,2.10%,0%,0.0472%,0%,0.489%,0%,94.1%
2026-06-04 19:43:30,1.67%,2.17%,0%,0.0472%,0%,0.499%,0%,94.0%
2026-06-04 19:44:00,3.48%,2.66%,0%,0.584%,0%,0.663%,0%,90.8%
2026-06-04 19:44:30,3.92%,2.84%,0%,0.587%,0%,0.686%,0%,90.0%
2026-06-04 19:45:00,3.92%,2.92%,0%,0.589%,0%,0.694%,0%,90.0%
2026-06-04 19:45:30,2.13%,2.44%,0%,0.0546%,0%,0.555%,0%,93.2%
2026-06-04 19:46:00,1.70%,2.25%,0%,0.0509%,0%,0.533%,0%,94.0%
2026-06-04 19:46:30,1.69%,2.13%,0%,0.0463%,0%,0.529%,0%,94.1%
2026-06-04 19:47:00,1.71%,2.21%,0%,0.0444%,0%,0.548%,0%,94.0%
2026-06-04 19:47:30,1.69%,2.16%,0%,0.0444%,0%,0.540%,0%,94.1%
2026-06-04 19:48:00,1.66%,2.12%,0%,0.0463%,0%,0.529%,0%,94.1%
2026-06-04 19:48:30,1.61%,2.03%,0%,0.0435%,0%,0.497%,0%,94.3%
2026-06-04 19:49:00,1.64%,2.06%,0%,0.0426%,0%,0.516%,0%,94.2%
2026-06-04 19:49:30,1.65%,2.05%,0%,0.0398%,0%,0.515%,0%,94.3%
2026-06-04 19:50:00,1.65%,2.11%,0%,0.0398%,0%,0.528%,0%,94.2%
2026-06-04 19:50:30,1.65%,2.09%,0%,0.0407%,0%,0.513%,0%,94.2%
2026-06-04 19:51:00,1.67%,2.15%,0%,0.0407%,0%,0.535%,0%,94.1%
2026-06-04 19:51:30,1.64%,2.10%,0%,0.0417%,0%,0.517%,0%,94.2%
2026-06-04 19:52:00,1.60%,2.12%,0%,0.0398%,0%,0.507%,0%,94.2%
2026-06-04 19:52:30,1.60%,2.08%,0%,0.0426%,0%,0.482%,0%,94.3%
2026-06-04 19:53:00,1.61%,1.98%,0%,0.0417%,0%,0.465%,0%,94.5%
2026-06-04 19:53:30,1.56%,1.92%,0%,0.0472%,0%,0.461%,0%,94.6%
2026-06-04 19:54:00,1.59%,2.15%,0%,0.0500%,0%,0.474%,0%,94.2%
2026-06-04 19:54:30,1.60%,2.24%,0%,0.0509%,0%,0.480%,0%,94.2%
2026-06-04 19:55:00,1.65%,2.42%,0%,0.0500%,0%,0.484%,0%,93.9%
2026-06-04 19:55:30,1.61%,2.26%,0%,0.0472%,0%,0.481%,0%,94.1%
2026-06-04 19:56:00,4.99%,8.48%,0%,0.163%,0%,0.657%,0%,85.6%
2026-06-04 19:56:30,8.74%,14.9%,0%,0.705%,0%,0.875%,0%,76.2%
2026-06-04 19:57:00,11.4%,20.6%,0%,1.55%,0%,1.23%,0%,68.2%
2026-06-04 19:57:30,9.66%,18.3%,0%,2.09%,0%,1.35%,0%,71.7%
2026-06-04 19:58:00,7.12%,15.0%,0%,2.30%,0%,1.38%,0%,77.0%
2026-06-04 19:58:30,5.67%,12.2%,0%,2.25%,0%,1.28%,0%,81.0%
2026-06-04 19:59:00,5.20%,11.3%,0%,2.17%,0%,1.21%,0%,82.2%
2026-06-04 19:59:30,4.91%,11.3%,0%,2.10%,0%,1.20%,0%,82.7%
2026-06-04 20:00:00,4.60%,11.6%,0%,1.99%,0%,1.17%,0%,82.7%
2026-06-04 20:00:30,4.41%,11.7%,0%,2.30%,0%,1.20%,0%,82.4%
2026-06-04 20:01:00,4.33%,11.7%,0%,2.26%,0%,1.17%,0%,82.3%
2026-06-04 20:01:30,4.18%,11.9%,0%,2.18%,0%,1.14%,0%,82.3%
2026-06-04 20:02:00,3.70%,12.5%,0%,1.78%,0%,1.11%,0%,82.7%
2026-06-04 20:02:30,3.04%,13.0%,0%,1.16%,0%,1.09%,0%,83.7%
2026-06-04 20:03:00,2.44%,13.3%,0%,0.592%,0%,1.02%,0%,84.5%
2026-06-04 20:03:30,2.13%,13.4%,0%,0.100%,0%,1.02%,0%,85.1%
2026-06-04 20:04:00,2.13%,13.4%,0%,0.101%,0%,1.03%,0%,85.1%
2026-06-04 20:04:30,2.09%,13.3%,0%,0.0861%,0%,1.12%,0%,85.2%
2026-06-04 20:05:00,2.10%,13.4%,0%,0.0954%,0%,1.05%,0%,85.2%
2026-06-04 20:05:30,2.08%,13.5%,0%,0.0917%,0%,1.02%,0%,85.1%
2026-06-04 20:06:00,2.08%,13.6%,0%,0.105%,0%,1.00%,0%,85.1%
2026-06-04 20:06:30,2.09%,13.7%,0%,0.103%,0%,1.01%,0%,85.1%
2026-06-04 20:07:00,2.08%,13.7%,0%,0.102%,0%,0.996%,0%,85.2%
2026-06-04 20:07:30,2.07%,13.6%,0%,0.0917%,0%,0.944%,0%,85.3%
2026-06-04 20:08:00,2.06%,13.7%,0%,0.0806%,0%,0.967%,0%,85.4%
2026-06-04 20:08:30,2.08%,13.7%,0%,0.0963%,0%,0.946%,0%,85.2%
2026-06-04 20:09:00,2.18%,13.9%,0%,0.0954%,0%,0.974%,0%,84.8%
2026-06-04 20:09:30,2.22%,13.9%,0%,0.106%,0%,0.976%,0%,84.6%
2026-06-04 20:10:00,2.25%,13.9%,0%,0.0972%,0%,0.980%,0%,84.4%
2026-06-04 20:10:30,2.17%,13.7%,0%,0.0944%,0%,1.01%,0%,84.7%
2026-06-04 20:11:00,2.13%,13.5%,0%,0.0852%,0%,1.03%,0%,84.9%
2026-06-04 20:11:30,2.07%,13.4%,0%,0.0778%,0%,1.08%,0%,85.2%
2026-06-04 20:12:00,2.09%,13.4%,0%,0.0759%,0%,1.05%,0%,85.2%
2026-06-04 20:12:30,2.24%,13.6%,0%,0.0954%,0%,1.04%,0%,84.7%
2026-06-04 20:13:00,2.27%,13.7%,0%,0.125%,0%,1.05%,0%,84.6%
2026-06-04 20:13:30,2.20%,13.7%,0%,0.133%,0%,1.08%,0%,84.7%
2026-06-04 20:14:00,2.14%,13.6%,0%,0.134%,0%,1.03%,0%,84.8%
2026-06-04 20:14:30,2.14%,13.6%,0%,0.138%,0%,0.922%,0%,84.8%
2026-06-04 20:15:00,2.19%,13.8%,0%,0.133%,0%,0.875%,0%,84.7%
2026-06-04 20:15:30,2.15%,13.8%,0%,0.147%,0%,0.878%,0%,84.9%
2026-06-04 20:16:00,2.19%,13.8%,0%,0.134%,0%,0.857%,0%,84.6%
2026-06-04 20:16:30,2.22%,13.7%,0%,0.143%,0%,0.844%,0%,84.6%
2026-06-04 20:17:00,2.23%,13.6%,0%,0.123%,0%,0.865%,0%,84.7%
2026-06-04 20:17:30,2.12%,13.5%,0%,0.120%,0%,0.964%,0%,85.1%
2026-06-04 20:18:00,2.13%,13.6%,0%,0.107%,0%,1.00%,0%,85.0%
2026-06-04 20:18:30,2.08%,13.5%,0%,0.0982%,0%,1.01%,0%,85.0%
2026-06-04 20:19:00,2.06%,13.6%,0%,0.106%,0%,1.00%,0%,85.1%
2026-06-04 20:19:30,2.02%,13.5%,0%,0.109%,0%,1.04%,0%,85.4%
2026-06-04 20:20:00,2.03%,13.7%,0%,0.114%,0%,1.09%,0%,85.5%
2026-06-04 20:20:30,2.10%,13.7%,0%,0.0898%,0%,1.11%,0%,85.3%
2026-06-04 20:21:00,2.12%,13.7%,0%,0.0963%,0%,1.11%,0%,85.2%
2026-06-04 20:21:30,2.15%,13.6%,0%,0.106%,0%,1.10%,0%,85.1%
2026-06-04 20:22:00,2.10%,13.6%,0%,0.107%,0%,1.09%,0%,85.1%
2026-06-04 20:22:30,2.08%,13.5%,0%,0.101%,0%,1.08%,0%,85.2%
2026-06-04 20:23:00,2.02%,13.4%,0%,0.0815%,0%,1.08%,0%,85.4%
2026-06-04 20:23:30,2.02%,13.3%,0%,0.0870%,0%,1.12%,0%,85.5%
2026-06-04 20:24:00,1.99%,13.3%,0%,0.0991%,0%,1.13%,0%,85.5%
2026-06-04 20:24:30,1.96%,13.3%,0%,0.104%,0%,1.13%,0%,85.5%
2026-06-04 20:25:00,1.97%,13.4%,0%,0.0935%,0%,1.09%,0%,85.4%
2026-06-04 20:25:30,1.99%,13.4%,0%,0.0945%,0%,1.07%,0%,85.3%
2026-06-04 20:26:00,1.90%,10.5%,0%,0.0935%,0%,0.924%,0%,87.5%
2026-06-04 20:26:30,1.78%,7.34%,0%,0.0815%,0%,0.810%,0%,90.0%
2026-06-04 20:27:00,1.63%,4.31%,0%,0.0583%,0%,0.691%,0%,92.5%
2026-06-04 20:27:30,1.66%,4.09%,0%,0.0444%,0%,0.685%,0%,92.7%
2026-06-04 20:28:00,1.67%,4.18%,0%,0.0500%,0%,0.688%,0%,92.6%
2026-06-04 20:28:30,1.67%,4.18%,0%,0.0482%,0%,0.686%,0%,92.5%
