"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 17:21:00,0.000395%,0%,0.00000663%,0.0000357%,0.00264%,0.00000483%,0.00000437%,0.0000380%,0.0000298%,0.0000154%,0.00000510%,0.00000575%,0.000118%,0.0000379%,0.0000473%,0.0000177%,0%,0.0000180%,0.000118%,0.00135%,0.0000918%,0.000161%,0.0000358%,0.0000717%,0.000208%,0.0000439%,0.0000324%,0.000735%,0.000107%,0.00230%,0%,0.00000434%,0.0000506%,0.000889%,0.0000195%,0.0000175%,0.0000433%,0.0000377%,0.0000182%,0.00000552%,0.0000361%,0.000357%,0.0000248%,0.0000230%,0.00000822%,0%,0.0000572%,0.00285%,0.0000699%,0.00198%,0.000466%,0.0000383%,0.0000499%,0.000186%,0.0000537%,0.0000576%,0.000365%,0.000110%
2026-06-04 17:21:30,0.000405%,0%,0.00000663%,0.0000377%,0.00283%,0.00000498%,0.00000422%,0.0000362%,0.0000287%,0.0000149%,0.00000499%,0.00000378%,0.000118%,0.0000395%,0.0000472%,0.0000176%,0%,0.0000182%,0.000118%,0.00135%,0.0000943%,0.000176%,0.0000304%,0.0000716%,0.000228%,0.0000433%,0.0000341%,0.000751%,0.000108%,0.00271%,0%,0.00000434%,0.0000534%,0.000931%,0.0000200%,0.0000169%,0.0000426%,0.0000363%,0.0000179%,0.00000542%,0.00000644%,0.000358%,0.0000265%,0.0000231%,0.00000539%,0%,0.0000562%,0.00285%,0.0000723%,0.00213%,0.000914%,0.0000340%,0.0000492%,0.000207%,0.0000532%,0.0000581%,0.000372%,0.000113%
2026-06-04 17:22:00,0.000389%,0%,0.00000183%,0.0000362%,0.00280%,0.00000483%,0.00000437%,0.0000355%,0.0000291%,0.0000153%,0.00000505%,0.00000372%,0.000118%,0.0000390%,0.0000472%,0.0000175%,0%,0.0000181%,0.000121%,0.00135%,0.0000957%,0.000158%,0.0000352%,0.0000708%,0.000234%,0.0000455%,0.0000345%,0.000748%,0.000110%,0.00225%,0%,0.00000209%,0.0000512%,0.000938%,0.0000195%,0.0000175%,0.0000405%,0.0000374%,0.0000184%,0.00000575%,0.00000764%,0.000354%,0.0000265%,0.0000231%,0.00000545%,0%,0.0000560%,0.00285%,0.0000747%,0.00210%,0.000460%,0.0000387%,0.0000486%,0.000212%,0.0000562%,0.0000587%,0.000370%,0.000114%
2026-06-04 17:22:30,0.000405%,0%,0.00000183%,0.0000370%,0.00272%,0.00000468%,0.00000422%,0.0000352%,0.0000290%,0.0000154%,0.00000499%,0.00000223%,0.000114%,0.0000381%,0.0000472%,0.0000174%,0%,0.0000193%,0.000121%,0.00135%,0.0000922%,0.000172%,0.0000387%,0.0000740%,0.000227%,0.0000429%,0.0000337%,0.000728%,0.000107%,0.00272%,0%,0.00000209%,0.0000527%,0.000907%,0.0000188%,0.0000169%,0.0000407%,0.0000374%,0.0000187%,0.00000560%,0.00000526%,0.000341%,0.0000258%,0.0000228%,0.00000533%,0%,0.0000564%,0.00285%,0.0000855%,0.00204%,0.000908%,0.0000419%,0.0000631%,0.000207%,0.0000529%,0.0000569%,0.000363%,0.000110%
2026-06-04 17:23:00,0.000390%,0%,0.00000187%,0.0000388%,0.00271%,0.00000453%,0.00000437%,0.0000355%,0.0000302%,0.0000160%,0.00000510%,0.00000223%,0.000117%,0.0000370%,0.0000472%,0.0000174%,0%,0.0000197%,0.000120%,0.00135%,0.0000935%,0.000158%,0.0000546%,0.0000730%,0.000224%,0.0000427%,0.0000336%,0.000750%,0.000110%,0.00228%,0%,0.00000219%,0.0000551%,0.000913%,0.0000181%,0.0000175%,0.0000406%,0.0000392%,0.0000197%,0.00000575%,0.00000644%,0.000350%,0.0000244%,0.0000228%,0.00000528%,0%,0.0000578%,0.00285%,0.0000829%,0.00203%,0.000460%,0.0000559%,0.0000621%,0.000203%,0.0000527%,0.0000589%,0.000376%,0.000112%
2026-06-04 17:23:30,0.000404%,0%,0.00000179%,0.0000382%,0.00260%,0.00000483%,0.00000453%,0.0000358%,0.0000300%,0.0000158%,0.00000499%,0.00000201%,0.000115%,0.0000364%,0.0000472%,0.0000175%,0%,0.0000198%,0.000121%,0.00135%,0.0000905%,0.000173%,0.0000497%,0.0000740%,0.000210%,0.0000408%,0.0000323%,0.000724%,0.000106%,0.00273%,0%,0.00000203%,0.0000540%,0.000874%,0.0000194%,0.0000181%,0.0000404%,0.0000384%,0.0000195%,0.00000548%,0.00000513%,0.000342%,0.0000240%,0.0000229%,0.00000528%,0%,0.0000580%,0.00285%,0.0000834%,0.00195%,0.000908%,0.0000513%,0.0000631%,0.000190%,0.0000505%,0.0000575%,0.000364%,0.000109%
2026-06-04 17:24:00,0.000385%,0%,0.00000174%,0.0000385%,0.00258%,0.00000507%,0.00000468%,0.0000353%,0.0000306%,0.0000159%,0.00000505%,0.00000242%,0.000114%,0.0000377%,0.0000472%,0.0000175%,0%,0.0000184%,0.000120%,0.00135%,0.0000918%,0.000158%,0.0000496%,0.0000696%,0.000213%,0.0000413%,0.0000316%,0.000717%,0.000106%,0.00225%,0%,0.00000197%,0.0000541%,0.000877%,0.0000201%,0.0000188%,0.0000394%,0.0000392%,0.0000195%,0.00000552%,0.00000648%,0.000339%,0.0000250%,0.0000229%,0.00000528%,0%,0.0000576%,0.00285%,0.0000701%,0.00193%,0.000460%,0.0000513%,0.0000472%,0.000192%,0.0000509%,0.0000577%,0.000356%,0.000109%
2026-06-04 17:24:30,0.000401%,0%,0.00000170%,0.0000353%,0.00236%,0.00000492%,0.00000483%,0.0000357%,0.0000305%,0.0000164%,0.00000499%,0.00000205%,0.000109%,0.0000380%,0.0000473%,0.0000174%,0%,0.0000182%,0.000121%,0.00135%,0.0000854%,0.000173%,0.0000448%,0.0000703%,0.000201%,0.0000411%,0.0000299%,0.000664%,0.0000997%,0.00270%,0%,0.00000187%,0.0000497%,0.000818%,0.0000195%,0.0000194%,0.0000406%,0.0000393%,0.0000195%,0.00000543%,0.00000517%,0.000318%,0.0000257%,0.0000231%,0.00000533%,0%,0.0000572%,0.00285%,0.0000722%,0.00176%,0.000908%,0.0000474%,0.0000481%,0.000181%,0.0000508%,0.0000543%,0.000330%,0.000103%
2026-06-04 17:25:00,0.000388%,0%,0.00000166%,0.0000380%,0.00247%,0.00000462%,0.00000468%,0.0000355%,0.0000312%,0.0000174%,0.00000510%,0.00000374%,0.000114%,0.0000387%,0.0000474%,0.0000173%,0%,0.0000184%,0.000122%,0.00135%,0.0000921%,0.000158%,0.0000632%,0.0000696%,0.000217%,0.0000432%,0.0000308%,0.000704%,0.000106%,0.00226%,0%,0.00000183%,0.0000532%,0.000865%,0.0000182%,0.0000188%,0.0000408%,0.0000416%,0.0000203%,0.00000572%,0.00000715%,0.000336%,0.0000259%,0.0000228%,0.00000834%,0%,0.0000576%,0.00285%,0.0000730%,0.00183%,0.000460%,0.0000643%,0.0000473%,0.000195%,0.0000533%,0.0000576%,0.000347%,0.000109%
2026-06-04 17:25:30,0.000441%,0%,0.00000172%,0.0000351%,0.00241%,0.00000437%,0.00000453%,0.000117%,0.0000308%,0.0000173%,0.00000505%,0.00000387%,0.000111%,0.0000403%,0.0000473%,0.0000173%,0.0000378%,0.0000184%,0.000122%,0.00135%,0.0000910%,0.000173%,0.0000588%,0.0000728%,0.000218%,0.0000458%,0.0000294%,0.000686%,0.000103%,0.00279%,0%,0.00000195%,0.0000490%,0.000854%,0.0000176%,0.0000182%,0.000132%,0.0000406%,0.0000202%,0.00000569%,0.0000153%,0.000328%,0.0000278%,0.0000229%,0.00000842%,0.0000460%,0.0000576%,0.00285%,0.0000765%,0.00178%,0.000908%,0.0000602%,0.0000635%,0.000198%,0.0000561%,0.0000568%,0.000336%,0.000107%
2026-06-04 17:26:00,0.000543%,0%,0.0000163%,0.0000372%,0.00252%,0.00000468%,0.00000468%,0.000117%,0.0000303%,0.0000168%,0.00000510%,0.00000483%,0.000115%,0.0000416%,0.0000473%,0.0000173%,0.0000378%,0.0000184%,0.000279%,0.00135%,0.0000942%,0.000294%,0.0000547%,0.0000736%,0.000214%,0.0000444%,0.0000293%,0.000713%,0.000106%,0.00236%,0%,0.000117%,0.0000515%,0.000873%,0.0000189%,0.0000189%,0.000132%,0.0000398%,0.0000199%,0.00000578%,0.0000174%,0.000343%,0.0000280%,0.0000228%,0.00000830%,0.0000460%,0.0000577%,0.00287%,0.0000768%,0.00188%,0.000634%,0.0000566%,0.0000629%,0.000194%,0.0000551%,0.0000589%,0.000351%,0.000109%
2026-06-04 17:26:30,0.00114%,0%,0.0000305%,0.0000371%,0.00259%,0.00000977%,0.0000114%,0.000571%,0.0000303%,0.0000161%,0.00000505%,0.00000786%,0.000115%,0.0000419%,0.0000472%,0.0000173%,0.0000378%,0.0000182%,0.000434%,0.00135%,0.0000947%,0.000443%,0.0000463%,0.0000744%,0.000216%,0.0000440%,0.0000296%,0.000717%,0.000106%,0.00625%,0%,0.000232%,0.0000514%,0.000883%,0.000857%,0.000860%,0.00144%,0.0000390%,0.0000193%,0.00000543%,0.000466%,0.000342%,0.0000286%,0.0000228%,0.00000524%,0.0000460%,0.0000570%,0.00289%,0.0000758%,0.00194%,0.00125%,0.0000488%,0.0000644%,0.000195%,0.0000548%,0.0000594%,0.000353%,0.000109%
2026-06-04 17:27:00,0.00110%,0%,0.0000416%,0.0000401%,0.00265%,0.00000995%,0.0000114%,0.000490%,0.0000308%,0.0000168%,0.00000510%,0.0000179%,0.000120%,0.0000406%,0.0000472%,0.0000173%,0%,0.0000182%,0.000438%,0.00135%,0.0000974%,0.000431%,0.0000583%,0.0000717%,0.000215%,0.0000436%,0.0000308%,0.000757%,0.000111%,0.00574%,0%,0.000243%,0.0000552%,0.000910%,0.000857%,0.000860%,0.00135%,0.0000407%,0.0000201%,0.00000546%,0.000468%,0.000359%,0.0000270%,0.0000227%,0.00000516%,0%,0.0000562%,0.00289%,0.0000749%,0.00197%,0.000807%,0.0000593%,0.0000490%,0.000192%,0.0000548%,0.0000616%,0.000376%,0.000113%
2026-06-04 17:27:30,0.00166%,0%,0.0000572%,0.0000391%,0.00253%,0.00000967%,0.0000113%,0.000490%,0.0000312%,0.0000167%,0.00000505%,0.000678%,0.000116%,0.0000382%,0.0000473%,0.0000173%,0%,0.0000182%,0.000282%,0.00135%,0.0000931%,0.000312%,0.0000561%,0.0000721%,0.000210%,0.0000438%,0.0000300%,0.000732%,0.000107%,0.00629%,0%,0.000781%,0.0000531%,0.000884%,0.000855%,0.000859%,0.00135%,0.0000411%,0.0000198%,0.00000531%,0.000591%,0.000348%,0.0000257%,0.0000227%,0.00000522%,0%,0.0000562%,0.00287%,0.0000730%,0.00188%,0.00108%,0.0000568%,0.0000511%,0.000188%,0.0000548%,0.0000591%,0.000365%,0.000110%
2026-06-04 17:28:00,0.00196%,0%,0.0000699%,0.0000413%,0.00251%,0.0000167%,0.00000741%,0.0000474%,0.0000313%,0.0000170%,0.00000510%,0.00155%,0.000117%,0.0000378%,0.0000473%,0.0000172%,0%,0.0000184%,0.000128%,0.00135%,0.0000939%,0.000166%,0.0000601%,0.0000718%,0.000210%,0.0000423%,0.0000297%,0.000735%,0.000107%,0.00388%,0%,0.00154%,0.0000562%,0.000883%,0.000884%,0.000455%,0.0000751%,0.0000411%,0.0000200%,0.00000546%,0.000279%,0.000351%,0.0000252%,0.0000228%,0.00000528%,0%,0.0000567%,0.00286%,0.0000834%,0.00186%,0.000468%,0.0000605%,0.0000498%,0.000187%,0.0000531%,0.0000591%,0.000366%,0.000110%
2026-06-04 17:28:30,0.00321%,0%,0.0000852%,0.0000403%,0.00234%,0.0000173%,0.00000756%,0.0000466%,0.0000304%,0.0000160%,0.00000505%,0.00279%,0.000112%,0.0000355%,0.0000473%,0.0000172%,0%,0.0000184%,0.000124%,0.00135%,0.0000857%,0.000179%,0.0000441%,0.0000753%,0.000185%,0.0000374%,0.0000272%,0.000679%,0.0000976%,0.00438%,0%,0.00277%,0.0000548%,0.000805%,0.000885%,0.000456%,0.0000742%,0.0000388%,0.0000190%,0.00000537%,0.000310%,0.000334%,0.0000231%,0.0000228%,0.00000528%,0%,0.0000575%,0.00286%,0.0000822%,0.00174%,0.000914%,0.0000461%,0.0000651%,0.000166%,0.0000476%,0.0000541%,0.000340%,0.000101%
2026-06-04 17:29:00,0.00255%,0%,0.0000549%,0.0000380%,0.00238%,0.0000177%,0.00000786%,0.0000464%,0.0000293%,0.0000153%,0.00000510%,0.00214%,0.000111%,0.0000368%,0.0000472%,0.0000172%,0%,0.0000189%,0.000123%,0.00135%,0.0000885%,0.000162%,0.0000337%,0.0000740%,0.000190%,0.0000387%,0.0000271%,0.000675%,0.0000969%,0.00381%,0%,0.00212%,0.0000527%,0.000815%,0.000886%,0.000457%,0.0000740%,0.0000370%,0.0000183%,0.00000558%,0.000189%,0.000331%,0.0000242%,0.0000228%,0.00000528%,0%,0.0000580%,0.00286%,0.0000840%,0.00177%,0.000464%,0.0000367%,0.0000628%,0.000171%,0.0000485%,0.0000535%,0.000335%,0.000100%
2026-06-04 17:29:30,0.00166%,0%,0.0000279%,0.0000327%,0.00229%,0.00000619%,0.00000537%,0.0000358%,0.0000284%,0.0000145%,0.00000499%,0.00126%,0.000107%,0.0000369%,0.0000473%,0.0000173%,0%,0.0000185%,0.000122%,0.00135%,0.0000844%,0.000175%,0.0000218%,0.0000742%,0.000184%,0.0000403%,0.0000274%,0.000644%,0.0000937%,0.00278%,0%,0.00125%,0.0000456%,0.000785%,0.0000203%,0.0000200%,0.0000409%,0.0000360%,0.0000176%,0.00000554%,0.0000516%,0.000315%,0.0000242%,0.0000228%,0.00000530%,0%,0.0000577%,0.00286%,0.0000720%,0.00170%,0.000911%,0.0000264%,0.0000638%,0.000166%,0.0000503%,0.0000517%,0.000321%,0.0000972%
2026-06-04 17:30:00,0.000394%,0%,0.00000162%,0.0000372%,0.00259%,0.00000551%,0.00000504%,0.0000364%,0.0000299%,0.0000162%,0.00000505%,0.00000636%,0.000118%,0.0000366%,0.0000473%,0.0000173%,0%,0.0000186%,0.000123%,0.00135%,0.0000965%,0.000160%,0.0000509%,0.0000708%,0.000204%,0.0000429%,0.0000322%,0.000736%,0.000109%,0.00227%,0%,0.00000180%,0.0000520%,0.000882%,0.0000191%,0.0000192%,0.0000416%,0.0000395%,0.0000195%,0.00000581%,0.00000960%,0.000350%,0.0000240%,0.0000229%,0.00000824%,0%,0.0000579%,0.00286%,0.0000736%,0.00194%,0.000462%,0.0000533%,0.0000488%,0.000183%,0.0000529%,0.0000600%,0.000366%,0.000110%
2026-06-04 17:30:30,0.000408%,0%,0.00000637%,0.0000359%,0.00244%,0.00000513%,0.00000456%,0.0000373%,0.0000299%,0.0000161%,0.00000499%,0.00000343%,0.000114%,0.0000373%,0.0000473%,0.0000173%,0%,0.0000180%,0.000123%,0.00135%,0.0000901%,0.000178%,0.0000510%,0.0000726%,0.000194%,0.0000416%,0.0000310%,0.000705%,0.000105%,0.00272%,0%,0.00000411%,0.0000502%,0.000837%,0.0000193%,0.0000177%,0.0000416%,0.0000398%,0.0000196%,0.00000554%,0.00000682%,0.000339%,0.0000240%,0.0000228%,0.00000830%,0%,0.0000570%,0.00286%,0.0000728%,0.00182%,0.000916%,0.0000536%,0.0000500%,0.000174%,0.0000517%,0.0000574%,0.000352%,0.000106%
2026-06-04 17:31:00,0.000392%,0%,0.00000643%,0.0000399%,0.00249%,0.00000468%,0.00000437%,0.0000370%,0.0000309%,0.0000170%,0.00000510%,0.00000335%,0.000119%,0.0000353%,0.0000472%,0.0000173%,0%,0.0000180%,0.000122%,0.00135%,0.0000913%,0.000163%,0.0000624%,0.0000724%,0.000189%,0.0000394%,0.0000309%,0.000730%,0.000107%,0.00227%,0%,0.00000417%,0.0000559%,0.000844%,0.0000188%,0.0000175%,0.0000410%,0.0000411%,0.0000205%,0.00000558%,0.00000702%,0.000355%,0.0000226%,0.0000229%,0.00000823%,0%,0.0000574%,0.00286%,0.0000749%,0.00186%,0.000468%,0.0000637%,0.0000495%,0.000168%,0.0000492%,0.0000590%,0.000366%,0.000108%
2026-06-04 17:31:30,0.000410%,0%,0.00000643%,0.0000395%,0.00256%,0.00000437%,0.00000453%,0.0000358%,0.0000303%,0.0000159%,0.00000505%,0.00000365%,0.000116%,0.0000395%,0.0000471%,0.0000173%,0%,0.0000182%,0.000121%,0.00135%,0.0000951%,0.000178%,0.0000457%,0.0000745%,0.000211%,0.0000411%,0.0000312%,0.000724%,0.000109%,0.00273%,0%,0.00000417%,0.0000550%,0.000885%,0.0000175%,0.0000182%,0.0000400%,0.0000396%,0.0000195%,0.00000525%,0.00000734%,0.000346%,0.0000264%,0.0000231%,0.00000528%,0%,0.0000576%,0.00286%,0.0000727%,0.00191%,0.000916%,0.0000480%,0.0000641%,0.000190%,0.0000512%,0.0000610%,0.000360%,0.000111%
2026-06-04 17:32:00,0.000392%,0%,0.00000176%,0.0000452%,0.00269%,0.00000422%,0.00000468%,0.0000341%,0.0000313%,0.0000171%,0.00000510%,0.00000442%,0.000120%,0.0000373%,0.0000471%,0.0000173%,0%,0.0000184%,0.000121%,0.00135%,0.0000991%,0.000160%,0.0000634%,0.0000728%,0.000218%,0.0000389%,0.0000326%,0.000758%,0.000114%,0.00228%,0%,0.00000202%,0.0000626%,0.000916%,0.0000169%,0.0000188%,0.0000394%,0.0000413%,0.0000205%,0.00000546%,0.00000835%,0.000358%,0.0000248%,0.0000231%,0.00000516%,0%,0.0000568%,0.00286%,0.0000745%,0.00201%,0.000462%,0.0000642%,0.0000637%,0.000196%,0.0000484%,0.0000635%,0.000378%,0.000116%
2026-06-04 17:32:30,0.000407%,0%,0.00000176%,0.0000423%,0.00263%,0.00000407%,0.00000483%,0.0000342%,0.0000311%,0.0000167%,0.00000499%,0.00000464%,0.000116%,0.0000393%,0.0000472%,0.0000173%,0%,0.0000184%,0.000120%,0.00135%,0.0000974%,0.000175%,0.0000572%,0.0000722%,0.000223%,0.0000406%,0.0000317%,0.000736%,0.000111%,0.00273%,0%,0.00000202%,0.0000582%,0.000907%,0.0000163%,0.0000194%,0.0000394%,0.0000405%,0.0000198%,0.00000543%,0.00000847%,0.000345%,0.0000263%,0.0000229%,0.00000516%,0%,0.0000564%,0.00286%,0.0000738%,0.00196%,0.000910%,0.0000586%,0.0000630%,0.000201%,0.0000501%,0.0000616%,0.000367%,0.000113%
2026-06-04 17:33:00,0.000391%,0%,0.00000180%,0.0000430%,0.00253%,0.00000422%,0.00000483%,0.0000355%,0.0000318%,0.0000178%,0.00000520%,0.00000401%,0.000116%,0.0000378%,0.0000474%,0.0000173%,0%,0.0000185%,0.000120%,0.00135%,0.0000954%,0.000160%,0.0000664%,0.0000695%,0.000210%,0.0000403%,0.0000302%,0.000726%,0.000108%,0.00228%,0%,0.00000211%,0.0000585%,0.000874%,0.0000169%,0.0000194%,0.0000416%,0.0000414%,0.0000206%,0.00000579%,0.00000772%,0.000346%,0.0000251%,0.0000228%,0.00000516%,0%,0.0000566%,0.00286%,0.0000861%,0.00188%,0.000462%,0.0000673%,0.0000477%,0.000189%,0.0000498%,0.0000597%,0.000361%,0.000110%
2026-06-04 17:33:30,0.000405%,0%,0.00000272%,0.0000410%,0.00261%,0.00000453%,0.00000468%,0.0000373%,0.0000321%,0.0000179%,0.00000514%,0.00000357%,0.000118%,0.0000389%,0.0000473%,0.0000174%,0%,0.0000184%,0.000120%,0.00135%,0.000101%,0.000174%,0.0000663%,0.0000693%,0.000218%,0.0000439%,0.0000316%,0.000751%,0.000113%,0.00273%,0%,0.00000295%,0.0000562%,0.000911%,0.0000182%,0.0000189%,0.0000435%,0.0000418%,0.0000205%,0.00000564%,0.00000757%,0.000355%,0.0000263%,0.0000228%,0.00000522%,0%,0.0000576%,0.00286%,0.0000829%,0.00194%,0.000910%,0.0000673%,0.0000476%,0.000196%,0.0000541%,0.0000634%,0.000372%,0.000114%
2026-06-04 17:34:00,0.000394%,0%,0.00000302%,0.0000427%,0.00267%,0.00000453%,0.00000468%,0.0000385%,0.0000325%,0.0000183%,0.00000526%,0.00000314%,0.000120%,0.0000400%,0.0000473%,0.0000174%,0%,0.0000183%,0.000121%,0.00135%,0.000105%,0.000159%,0.0000694%,0.0000698%,0.000224%,0.0000442%,0.0000315%,0.000760%,0.000116%,0.00228%,0%,0.00000337%,0.0000582%,0.000930%,0.0000182%,0.0000188%,0.0000440%,0.0000426%,0.0000211%,0.00000567%,0.00000714%,0.000359%,0.0000273%,0.0000226%,0.00000528%,0%,0.0000577%,0.00286%,0.0000852%,0.00199%,0.000461%,0.0000696%,0.0000482%,0.000201%,0.0000546%,0.0000649%,0.000374%,0.000117%
2026-06-04 17:34:30,0.000409%,0%,0.00000292%,0.0000381%,0.00255%,0.00000468%,0.00000492%,0.0000387%,0.0000312%,0.0000166%,0.00000505%,0.00000314%,0.000116%,0.0000386%,0.0000473%,0.0000176%,0%,0.0000180%,0.000121%,0.00135%,0.0000970%,0.000173%,0.0000516%,0.0000742%,0.000207%,0.0000432%,0.0000296%,0.000721%,0.000107%,0.00273%,0%,0.00000322%,0.0000529%,0.000877%,0.0000188%,0.0000195%,0.0000436%,0.0000402%,0.0000196%,0.00000537%,0.00000728%,0.000345%,0.0000259%,0.0000226%,0.00000528%,0%,0.0000571%,0.00286%,0.0000732%,0.00191%,0.000908%,0.0000531%,0.0000637%,0.000186%,0.0000532%,0.0000595%,0.000357%,0.000109%
2026-06-04 17:35:00,0.000395%,0%,0.00000195%,0.0000363%,0.00251%,0.00000468%,0.00000507%,0.0000366%,0.0000305%,0.0000164%,0.00000510%,0.00000269%,0.000114%,0.0000390%,0.0000474%,0.0000177%,0%,0.0000180%,0.000121%,0.00135%,0.0000943%,0.000158%,0.0000459%,0.0000758%,0.000206%,0.0000438%,0.0000287%,0.000706%,0.000105%,0.00228%,0%,0.00000224%,0.0000504%,0.000865%,0.0000188%,0.0000202%,0.0000410%,0.0000392%,0.0000194%,0.00000552%,0.00000645%,0.000340%,0.0000262%,0.0000226%,0.00000823%,0%,0.0000574%,0.00286%,0.0000737%,0.00188%,0.000460%,0.0000474%,0.0000654%,0.000184%,0.0000537%,0.0000578%,0.000348%,0.000107%
2026-06-04 17:35:30,0.000411%,0%,0.00000158%,0.0000343%,0.00252%,0.00000483%,0.00000477%,0.0000351%,0.0000294%,0.0000154%,0.00000505%,0.0000111%,0.000116%,0.0000371%,0.0000473%,0.0000177%,0%,0.0000179%,0.000122%,0.00135%,0.0000904%,0.000172%,0.0000361%,0.0000753%,0.000197%,0.0000441%,0.0000298%,0.000721%,0.000103%,0.00285%,0%,0.00000176%,0.0000482%,0.000861%,0.0000194%,0.0000189%,0.0000409%,0.0000373%,0.0000184%,0.00000537%,0.000127%,0.000351%,0.0000245%,0.0000226%,0.00000817%,0%,0.0000573%,0.00286%,0.0000722%,0.00188%,0.000908%,0.0000389%,0.0000649%,0.000175%,0.0000544%,0.0000569%,0.000357%,0.000107%
2026-06-04 17:36:00,0.000402%,0%,0.00000810%,0.0000344%,0.00258%,0.00000468%,0.00000468%,0.0000346%,0.0000291%,0.0000154%,0.00000510%,0.0000176%,0.000116%,0.0000384%,0.0000473%,0.0000177%,0%,0.0000180%,0.000123%,0.00135%,0.0000924%,0.000158%,0.0000375%,0.0000722%,0.000210%,0.0000448%,0.0000308%,0.000724%,0.000106%,0.00255%,0%,0.00000460%,0.0000485%,0.000883%,0.0000188%,0.0000188%,0.0000397%,0.0000376%,0.0000184%,0.00000552%,0.000288%,0.000347%,0.0000258%,0.0000225%,0.00000823%,0%,0.0000574%,0.00286%,0.0000733%,0.00193%,0.000460%,0.0000402%,0.0000514%,0.000187%,0.0000557%,0.0000582%,0.000358%,0.000109%
2026-06-04 17:36:30,0.000416%,0%,0.00000804%,0.0000350%,0.00256%,0.00000453%,0.00000468%,0.0000352%,0.0000289%,0.0000153%,0.00000505%,0.0000195%,0.000111%,0.0000396%,0.0000474%,0.0000177%,0%,0.0000180%,0.000123%,0.00135%,0.0000912%,0.000172%,0.0000376%,0.0000708%,0.000216%,0.0000432%,0.0000307%,0.000696%,0.000104%,0.00302%,0%,0.00000454%,0.0000493%,0.000870%,0.0000182%,0.0000188%,0.0000412%,0.0000377%,0.0000185%,0.00000537%,0.000317%,0.000328%,0.0000270%,0.0000227%,0.00000528%,0%,0.0000571%,0.00286%,0.0000737%,0.00192%,0.000908%,0.0000404%,0.0000496%,0.000195%,0.0000537%,0.0000570%,0.000344%,0.000107%
2026-06-04 17:37:00,0.000397%,0%,0.00000799%,0.0000348%,0.00257%,0.00000462%,0.00000468%,0.0000358%,0.0000286%,0.0000151%,0.00000510%,0.0000108%,0.000106%,0.0000421%,0.0000473%,0.0000176%,0%,0.0000181%,0.000122%,0.00135%,0.0000909%,0.000157%,0.0000337%,0.0000724%,0.000230%,0.0000436%,0.0000298%,0.000671%,0.000101%,0.00246%,0%,0.00000448%,0.0000487%,0.000873%,0.0000182%,0.0000188%,0.0000413%,0.0000374%,0.0000182%,0.00000558%,0.000196%,0.000312%,0.0000294%,0.0000228%,0.00000539%,0%,0.0000574%,0.00286%,0.0000735%,0.00192%,0.000460%,0.0000365%,0.0000502%,0.000210%,0.0000537%,0.0000554%,0.000329%,0.000105%
2026-06-04 17:37:30,0.000405%,0%,0.00000153%,0.0000333%,0.00246%,0.00000462%,0.00000483%,0.0000357%,0.0000288%,0.0000154%,0.00000499%,0.00000539%,0.000108%,0.0000404%,0.0000473%,0.0000175%,0%,0.0000188%,0.000122%,0.00135%,0.0000875%,0.000172%,0.0000337%,0.0000744%,0.000216%,0.0000441%,0.0000298%,0.000666%,0.000100%,0.00276%,0%,0.00000170%,0.0000469%,0.000846%,0.0000184%,0.0000196%,0.0000418%,0.0000374%,0.0000186%,0.00000555%,0.0000358%,0.000318%,0.0000280%,0.0000229%,0.00000546%,6.22e-8%,0.0000582%,0.00286%,0.0000726%,0.00183%,0.000908%,0.0000368%,0.0000633%,0.000198%,0.0000545%,0.0000546%,0.000326%,0.000105%
