"Time","Context switches","Interrupts"
2026-06-04 19:26:00,15.1K ops/s,8.70K ops/s
2026-06-04 19:26:30,14.9K ops/s,8.57K ops/s
2026-06-04 19:27:00,15.0K ops/s,8.62K ops/s
2026-06-04 19:27:30,15.1K ops/s,8.64K ops/s
2026-06-04 19:28:00,15.1K ops/s,8.69K ops/s
2026-06-04 19:28:30,15.1K ops/s,8.64K ops/s
2026-06-04 19:29:00,15.0K ops/s,8.60K ops/s
2026-06-04 19:29:30,14.9K ops/s,8.53K ops/s
2026-06-04 19:30:00,15.1K ops/s,8.66K ops/s
2026-06-04 19:30:30,15.2K ops/s,8.70K ops/s
2026-06-04 19:31:00,15.4K ops/s,8.84K ops/s
2026-06-04 19:31:30,15.2K ops/s,8.73K ops/s
2026-06-04 19:32:00,15.6K ops/s,8.99K ops/s
2026-06-04 19:32:30,15.5K ops/s,8.95K ops/s
2026-06-04 19:33:00,15.4K ops/s,8.93K ops/s
2026-06-04 19:33:30,15.1K ops/s,8.67K ops/s
2026-06-04 19:34:00,14.9K ops/s,8.57K ops/s
2026-06-04 19:34:30,14.9K ops/s,8.54K ops/s
2026-06-04 19:35:00,15.1K ops/s,8.63K ops/s
2026-06-04 19:35:30,15.0K ops/s,8.58K ops/s
2026-06-04 19:36:00,14.9K ops/s,8.54K ops/s
2026-06-04 19:36:30,14.7K ops/s,8.46K ops/s
2026-06-04 19:37:00,15.0K ops/s,8.62K ops/s
2026-06-04 19:37:30,15.0K ops/s,8.62K ops/s
2026-06-04 19:38:00,14.9K ops/s,8.57K ops/s
2026-06-04 19:38:30,14.6K ops/s,8.41K ops/s
2026-06-04 19:39:00,14.9K ops/s,8.58K ops/s
2026-06-04 19:39:30,14.9K ops/s,8.55K ops/s
2026-06-04 19:40:00,15.3K ops/s,8.81K ops/s
2026-06-04 19:40:30,15.3K ops/s,8.78K ops/s
2026-06-04 19:41:00,15.4K ops/s,8.84K ops/s
2026-06-04 19:41:30,15.1K ops/s,8.70K ops/s
2026-06-04 19:42:00,14.9K ops/s,8.59K ops/s
2026-06-04 19:42:30,14.9K ops/s,8.55K ops/s
2026-06-04 19:43:00,14.9K ops/s,8.57K ops/s
2026-06-04 19:43:30,15.0K ops/s,8.59K ops/s
2026-06-04 19:44:00,15.8K ops/s,9.24K ops/s
2026-06-04 19:44:30,16.0K ops/s,9.36K ops/s
2026-06-04 19:45:00,16.1K ops/s,9.45K ops/s
2026-06-04 19:45:30,15.3K ops/s,8.85K ops/s
2026-06-04 19:46:00,15.2K ops/s,8.77K ops/s
2026-06-04 19:46:30,15.1K ops/s,8.67K ops/s
2026-06-04 19:47:00,15.2K ops/s,8.74K ops/s
2026-06-04 19:47:30,14.9K ops/s,8.60K ops/s
2026-06-04 19:48:00,14.9K ops/s,8.57K ops/s
2026-06-04 19:48:30,14.7K ops/s,8.42K ops/s
2026-06-04 19:49:00,14.7K ops/s,8.47K ops/s
2026-06-04 19:49:30,14.7K ops/s,8.42K ops/s
2026-06-04 19:50:00,14.7K ops/s,8.45K ops/s
2026-06-04 19:50:30,14.6K ops/s,8.37K ops/s
2026-06-04 19:51:00,14.8K ops/s,8.50K ops/s
2026-06-04 19:51:30,14.8K ops/s,8.50K ops/s
2026-06-04 19:52:00,14.8K ops/s,8.50K ops/s
2026-06-04 19:52:30,14.6K ops/s,8.39K ops/s
2026-06-04 19:53:00,14.4K ops/s,8.28K ops/s
2026-06-04 19:53:30,14.4K ops/s,8.27K ops/s
2026-06-04 19:54:00,14.6K ops/s,8.40K ops/s
2026-06-04 19:54:30,14.7K ops/s,8.46K ops/s
2026-06-04 19:55:00,15.1K ops/s,8.67K ops/s
2026-06-04 19:55:30,15.1K ops/s,8.68K ops/s
2026-06-04 19:56:00,16.2K ops/s,9.68K ops/s
2026-06-04 19:56:30,17.8K ops/s,11.1K ops/s
2026-06-04 19:57:00,20.7K ops/s,13.3K ops/s
2026-06-04 19:57:30,21.2K ops/s,13.8K ops/s
2026-06-04 19:58:00,20.5K ops/s,13.3K ops/s
2026-06-04 19:58:30,18.6K ops/s,12.2K ops/s
2026-06-04 19:59:00,18.1K ops/s,11.9K ops/s
2026-06-04 19:59:30,17.9K ops/s,11.7K ops/s
2026-06-04 20:00:00,17.7K ops/s,11.5K ops/s
2026-06-04 20:00:30,17.8K ops/s,11.5K ops/s
2026-06-04 20:01:00,17.8K ops/s,11.6K ops/s
2026-06-04 20:01:30,17.6K ops/s,11.4K ops/s
2026-06-04 20:02:00,17.0K ops/s,10.9K ops/s
2026-06-04 20:02:30,16.1K ops/s,10.2K ops/s
2026-06-04 20:03:00,15.4K ops/s,9.72K ops/s
2026-06-04 20:03:30,15.0K ops/s,9.38K ops/s
2026-06-04 20:04:00,15.0K ops/s,9.42K ops/s
2026-06-04 20:04:30,15.2K ops/s,9.49K ops/s
2026-06-04 20:05:00,15.2K ops/s,9.52K ops/s
2026-06-04 20:05:30,15.5K ops/s,9.64K ops/s
2026-06-04 20:06:00,15.4K ops/s,9.64K ops/s
2026-06-04 20:06:30,15.4K ops/s,9.61K ops/s
2026-06-04 20:07:00,15.2K ops/s,9.49K ops/s
2026-06-04 20:07:30,15.2K ops/s,9.46K ops/s
2026-06-04 20:08:00,15.1K ops/s,9.43K ops/s
2026-06-04 20:08:30,15.2K ops/s,9.50K ops/s
2026-06-04 20:09:00,15.4K ops/s,9.57K ops/s
2026-06-04 20:09:30,15.5K ops/s,9.63K ops/s
2026-06-04 20:10:00,15.5K ops/s,9.63K ops/s
2026-06-04 20:10:30,15.5K ops/s,9.66K ops/s
2026-06-04 20:11:00,15.5K ops/s,9.61K ops/s
2026-06-04 20:11:30,15.3K ops/s,9.53K ops/s
2026-06-04 20:12:00,15.1K ops/s,9.44K ops/s
2026-06-04 20:12:30,15.7K ops/s,9.76K ops/s
2026-06-04 20:13:00,15.7K ops/s,9.81K ops/s
2026-06-04 20:13:30,15.6K ops/s,9.72K ops/s
2026-06-04 20:14:00,15.1K ops/s,9.46K ops/s
2026-06-04 20:14:30,15.0K ops/s,9.40K ops/s
2026-06-04 20:15:00,15.1K ops/s,9.45K ops/s
2026-06-04 20:15:30,15.2K ops/s,9.50K ops/s
2026-06-04 20:16:00,15.4K ops/s,9.57K ops/s
2026-06-04 20:16:30,15.4K ops/s,9.62K ops/s
2026-06-04 20:17:00,15.4K ops/s,9.61K ops/s
2026-06-04 20:17:30,15.2K ops/s,9.48K ops/s
2026-06-04 20:18:00,15.3K ops/s,9.51K ops/s
2026-06-04 20:18:30,15.2K ops/s,9.46K ops/s
2026-06-04 20:19:00,15.2K ops/s,9.49K ops/s
2026-06-04 20:19:30,15.0K ops/s,9.38K ops/s
2026-06-04 20:20:00,14.8K ops/s,9.26K ops/s
2026-06-04 20:20:30,15.0K ops/s,9.38K ops/s
2026-06-04 20:21:00,15.0K ops/s,9.40K ops/s
2026-06-04 20:21:30,15.3K ops/s,9.52K ops/s
2026-06-04 20:22:00,15.1K ops/s,9.44K ops/s
2026-06-04 20:22:30,15.0K ops/s,9.39K ops/s
2026-06-04 20:23:00,14.8K ops/s,9.27K ops/s
2026-06-04 20:23:30,14.8K ops/s,9.25K ops/s
2026-06-04 20:24:00,14.8K ops/s,9.29K ops/s
2026-06-04 20:24:30,14.9K ops/s,9.32K ops/s
2026-06-04 20:25:00,15.0K ops/s,9.35K ops/s
2026-06-04 20:25:30,15.2K ops/s,9.45K ops/s
2026-06-04 20:26:00,15.1K ops/s,9.24K ops/s
2026-06-04 20:26:30,15.0K ops/s,8.94K ops/s
2026-06-04 20:27:00,14.6K ops/s,8.55K ops/s
2026-06-04 20:27:30,14.6K ops/s,8.53K ops/s
2026-06-04 20:28:00,14.9K ops/s,8.67K ops/s
2026-06-04 20:28:30,15.0K ops/s,8.73K ops/s
2026-06-04 20:29:00,15.3K ops/s,8.92K ops/s
2026-06-04 20:29:30,14.9K ops/s,8.72K ops/s
2026-06-04 20:30:00,15.3K ops/s,8.91K ops/s
2026-06-04 20:30:30,15.3K ops/s,8.91K ops/s
2026-06-04 20:31:00,15.3K ops/s,8.96K ops/s
2026-06-04 20:31:30,15.0K ops/s,8.75K ops/s
2026-06-04 20:32:00,14.7K ops/s,8.55K ops/s
2026-06-04 20:32:30,14.6K ops/s,8.52K ops/s
2026-06-04 20:33:00,14.6K ops/s,8.53K ops/s
2026-06-04 20:33:30,14.5K ops/s,8.51K ops/s
2026-06-04 20:34:00,14.5K ops/s,8.48K ops/s
2026-06-04 20:34:30,14.5K ops/s,8.45K ops/s
2026-06-04 20:35:00,14.3K ops/s,8.39K ops/s
2026-06-04 20:35:30,14.5K ops/s,8.48K ops/s
2026-06-04 20:36:00,14.4K ops/s,8.43K ops/s
2026-06-04 20:36:30,14.6K ops/s,8.54K ops/s
2026-06-04 20:37:00,14.6K ops/s,8.53K ops/s
2026-06-04 20:37:30,14.6K ops/s,8.52K ops/s
2026-06-04 20:38:00,14.4K ops/s,8.39K ops/s
2026-06-04 20:38:30,14.2K ops/s,8.26K ops/s
2026-06-04 20:39:00,14.2K ops/s,8.29K ops/s
2026-06-04 20:39:30,14.3K ops/s,8.36K ops/s
2026-06-04 20:40:00,14.5K ops/s,8.43K ops/s
2026-06-04 20:40:30,14.7K ops/s,8.55K ops/s
2026-06-04 20:41:00,14.6K ops/s,8.49K ops/s
2026-06-04 20:41:30,14.9K ops/s,8.68K ops/s
2026-06-04 20:42:00,15.0K ops/s,8.75K ops/s
2026-06-04 20:42:30,15.2K ops/s,8.85K ops/s
2026-06-04 20:43:00,14.8K ops/s,8.63K ops/s
2026-06-04 20:43:30,14.5K ops/s,8.47K ops/s
2026-06-04 20:44:00,14.4K ops/s,8.39K ops/s
2026-06-04 20:44:30,14.2K ops/s,8.32K ops/s
2026-06-04 20:45:00,14.1K ops/s,8.27K ops/s
2026-06-04 20:45:30,14.6K ops/s,8.54K ops/s
2026-06-04 20:46:00,14.9K ops/s,8.69K ops/s
2026-06-04 20:46:30,15.1K ops/s,8.79K ops/s
2026-06-04 20:47:00,14.5K ops/s,8.48K ops/s
2026-06-04 20:47:30,14.4K ops/s,8.40K ops/s
2026-06-04 20:48:00,14.4K ops/s,8.39K ops/s
2026-06-04 20:48:30,14.4K ops/s,8.39K ops/s
2026-06-04 20:49:00,14.4K ops/s,8.42K ops/s
2026-06-04 20:49:30,14.4K ops/s,8.39K ops/s
2026-06-04 20:50:00,14.4K ops/s,8.42K ops/s
2026-06-04 20:50:30,14.8K ops/s,8.63K ops/s
2026-06-04 20:51:00,14.9K ops/s,8.67K ops/s
2026-06-04 20:51:30,14.9K ops/s,8.70K ops/s
2026-06-04 20:52:00,14.7K ops/s,8.59K ops/s
2026-06-04 20:52:30,14.7K ops/s,8.58K ops/s
2026-06-04 20:53:00,14.6K ops/s,8.54K ops/s
2026-06-04 20:53:30,14.3K ops/s,8.37K ops/s
2026-06-04 20:54:00,14.3K ops/s,8.34K ops/s
2026-06-04 20:54:30,14.3K ops/s,8.35K ops/s
2026-06-04 20:55:00,14.5K ops/s,8.44K ops/s
2026-06-04 20:55:30,14.6K ops/s,8.51K ops/s
2026-06-04 20:56:00,14.7K ops/s,8.58K ops/s
2026-06-04 20:56:30,14.7K ops/s,8.57K ops/s
2026-06-04 20:57:00,14.5K ops/s,8.49K ops/s
2026-06-04 20:57:30,14.2K ops/s,8.33K ops/s
2026-06-04 20:58:00,14.2K ops/s,8.33K ops/s
2026-06-04 20:58:30,14.2K ops/s,8.31K ops/s
2026-06-04 20:59:00,14.2K ops/s,8.31K ops/s
2026-06-04 20:59:30,14.3K ops/s,8.34K ops/s
2026-06-04 21:00:00,14.4K ops/s,8.40K ops/s
2026-06-04 21:00:30,14.6K ops/s,8.53K ops/s
2026-06-04 21:01:00,14.6K ops/s,8.51K ops/s
2026-06-04 21:01:30,14.5K ops/s,8.45K ops/s
2026-06-04 21:02:00,14.3K ops/s,8.36K ops/s
2026-06-04 21:02:30,14.6K ops/s,8.54K ops/s
2026-06-04 21:03:00,14.8K ops/s,8.65K ops/s
2026-06-04 21:03:30,14.8K ops/s,8.67K ops/s
2026-06-04 21:04:00,14.5K ops/s,8.51K ops/s
2026-06-04 21:04:30,14.5K ops/s,8.45K ops/s
2026-06-04 21:05:00,14.6K ops/s,8.55K ops/s
2026-06-04 21:05:30,14.7K ops/s,8.60K ops/s
2026-06-04 21:06:00,14.6K ops/s,8.54K ops/s
2026-06-04 21:06:30,14.4K ops/s,8.39K ops/s
2026-06-04 21:07:00,14.3K ops/s,8.38K ops/s
2026-06-04 21:07:30,14.4K ops/s,8.41K ops/s
2026-06-04 21:08:00,14.6K ops/s,8.49K ops/s
2026-06-04 21:08:30,14.5K ops/s,8.46K ops/s
2026-06-04 21:09:00,14.4K ops/s,8.41K ops/s
2026-06-04 21:09:30,14.4K ops/s,8.38K ops/s
2026-06-04 21:10:00,14.3K ops/s,8.38K ops/s
2026-06-04 21:10:30,14.6K ops/s,8.50K ops/s
2026-06-04 21:11:00,14.6K ops/s,8.49K ops/s
2026-06-04 21:11:30,14.5K ops/s,8.43K ops/s
2026-06-04 21:12:00,14.4K ops/s,8.38K ops/s
2026-06-04 21:12:30,14.5K ops/s,8.45K ops/s
2026-06-04 21:13:00,14.5K ops/s,8.45K ops/s
2026-06-04 21:13:30,14.5K ops/s,8.42K ops/s
2026-06-04 21:14:00,14.5K ops/s,8.42K ops/s
2026-06-04 21:14:30,14.4K ops/s,8.37K ops/s
2026-06-04 21:15:00,14.4K ops/s,8.41K ops/s
2026-06-04 21:15:30,14.6K ops/s,8.51K ops/s
2026-06-04 21:16:00,15.1K ops/s,8.79K ops/s
2026-06-04 21:16:30,15.1K ops/s,8.77K ops/s
2026-06-04 21:17:00,14.8K ops/s,8.63K ops/s
2026-06-04 21:17:30,14.4K ops/s,8.41K ops/s
2026-06-04 21:18:00,14.6K ops/s,8.48K ops/s
2026-06-04 21:18:30,14.6K ops/s,8.50K ops/s
2026-06-04 21:19:00,15.0K ops/s,8.75K ops/s
2026-06-04 21:19:30,15.0K ops/s,8.76K ops/s
2026-06-04 21:20:00,15.1K ops/s,8.82K ops/s
2026-06-04 21:20:30,15.0K ops/s,8.75K ops/s
2026-06-04 21:21:00,14.9K ops/s,8.67K ops/s
2026-06-04 21:21:30,14.8K ops/s,8.61K ops/s
2026-06-04 21:22:00,14.6K ops/s,8.51K ops/s
2026-06-04 21:22:30,14.7K ops/s,8.55K ops/s
2026-06-04 21:23:00,14.7K ops/s,8.58K ops/s
2026-06-04 21:23:30,14.7K ops/s,8.56K ops/s
2026-06-04 21:24:00,14.7K ops/s,8.59K ops/s
2026-06-04 21:24:30,14.8K ops/s,8.62K ops/s
2026-06-04 21:25:00,14.8K ops/s,8.65K ops/s
2026-06-04 21:25:30,15.0K ops/s,8.75K ops/s
