"Time","sda","sdb","sdc","sdd","sde"
2026-06-04 20:09:00,0,0,0,0.0277,0
2026-06-04 20:09:30,0,0,0,0.0295,0
2026-06-04 20:10:00,0,0,0,0.0400,0
2026-06-04 20:10:30,0,0,0,0.0394,0
2026-06-04 20:11:00,0,0,0,0.0373,0
2026-06-04 20:11:30,0,0,0,0.0243,0
2026-06-04 20:12:00,0,0,0,0.0228,0
2026-06-04 20:12:30,0,0,0,0.0278,0
2026-06-04 20:13:00,0,0,0,0.0339,0
2026-06-04 20:13:30,0,0,0,0.0373,0
2026-06-04 20:14:00,0,0,0,0.0355,0
2026-06-04 20:14:30,0,0,0,0.0321,0
2026-06-04 20:15:00,0,0,0,0.0308,0
2026-06-04 20:15:30,0,0,0,0.0329,0
2026-06-04 20:16:00,0,0,0,0.0334,0
2026-06-04 20:16:30,0,0,0,0.0334,0
2026-06-04 20:17:00,0,0,0,0.0291,0
2026-06-04 20:17:30,0,0,0,0.0355,0
2026-06-04 20:18:00,0,0,0,0.0347,0
2026-06-04 20:18:30,0,0,0,0.0344,0
2026-06-04 20:19:00,0,0,0,0.0255,0
2026-06-04 20:19:30,0,0,0,0.0263,0
2026-06-04 20:20:00,0,0,0,0.0255,0
2026-06-04 20:20:30,0,0,0,0.0259,0
2026-06-04 20:21:00,0,0,0,0.0259,0
2026-06-04 20:21:30,0,0,0,0.0266,0
2026-06-04 20:22:00,0,0,0,0.0280,0
2026-06-04 20:22:30,0,0,0,0.0270,0
2026-06-04 20:23:00,0,0,0,0.0248,0
2026-06-04 20:23:30,0,0,0,0.0255,0
2026-06-04 20:24:00,0,0,0,0.0278,0
2026-06-04 20:24:30,0,0,0,0.0286,0
2026-06-04 20:25:00,0,0,0,0.0262,0
2026-06-04 20:25:30,0,0,0,0.0266,0
2026-06-04 20:26:00,0,0,0,0.0281,0
2026-06-04 20:26:30,0,0,0,0.0255,0
2026-06-04 20:27:00,0,0,0,0.0206,0
2026-06-04 20:27:30,0,0,0,0.0164,0
2026-06-04 20:28:00,0,0,0,0.0185,0
2026-06-04 20:28:30,0,0,0,0.0195,0
2026-06-04 20:29:00,0,0,0,0.0220,0
2026-06-04 20:29:30,0,0,0,0.0202,0
2026-06-04 20:30:00,0,0,0,0.0241,0
2026-06-04 20:30:30,0,0,0,0.0258,0
2026-06-04 20:31:00,0,0,0,0.0253,0
2026-06-04 20:31:30,0,0,0,0.0210,0
2026-06-04 20:32:00,0,0,0,0.0164,0
2026-06-04 20:32:30,0,0,0,0.0163,0
2026-06-04 20:33:00,0,0,0,0.0142,0
2026-06-04 20:33:30,0,0,0,0.0140,0
2026-06-04 20:34:00,0,0,0,0.0134,0
2026-06-04 20:34:30,0,0,0,0.0138,0
2026-06-04 20:35:00,0,0,0,0.0147,0
2026-06-04 20:35:30,0,0,0,0.0157,0
2026-06-04 20:36:00,0,0,0,0.0172,0
2026-06-04 20:36:30,0,0,0,0.0179,0
2026-06-04 20:37:00,0,0,0,0.0183,0
2026-06-04 20:37:30,0,0,0,0.0171,0
2026-06-04 20:38:00,0,0,0,0.0151,0
2026-06-04 20:38:30,0,0,0,0.0139,0
2026-06-04 20:39:00,0,0,0,0.0146,0
2026-06-04 20:39:30,0,0,0,0.0159,0
2026-06-04 20:40:00,0,0,0,0.0167,0
2026-06-04 20:40:30,0,0,0,0.0161,0
2026-06-04 20:41:00,0,0,0,0.0167,0
2026-06-04 20:41:30,0,0,0,0.0173,0
2026-06-04 20:42:00,0,0,0,0.0191,0
2026-06-04 20:42:30,0,0,0,0.0193,0
2026-06-04 20:43:00,0,0,0,0.0177,0
2026-06-04 20:43:30,0,0,0,0.0170,0
2026-06-04 20:44:00,0,0,0,0.0172,0
2026-06-04 20:44:30,0,0,0,0.0180,0
2026-06-04 20:45:00,0,0,0,0.0177,0
2026-06-04 20:45:30,0,0,0,0.0163,0
2026-06-04 20:46:00,0,0,0,0.0179,0
2026-06-04 20:46:30,0,0,0,0.0218,0
2026-06-04 20:47:00,0,0,0,0.0228,0
2026-06-04 20:47:30,0,0,0,0.0205,0
2026-06-04 20:48:00,0,0,0,0.0160,0
2026-06-04 20:48:30,0,0,0,0.0166,0
2026-06-04 20:49:00,0,0,0,0.0168,0
2026-06-04 20:49:30,0,0,0,0.0169,0
2026-06-04 20:50:00,0,0,0,0.0153,0
2026-06-04 20:50:30,0,0,0,0.0157,0
2026-06-04 20:51:00,0,0,0,0.0157,0
2026-06-04 20:51:30,0,0,0,0.0151,0
2026-06-04 20:52:00,0,0,0,0.0153,0
2026-06-04 20:52:30,0,0,0,0.0153,0
2026-06-04 20:53:00,0,0,0,0.0166,0
2026-06-04 20:53:30,0,0,0,0.0165,0
2026-06-04 20:54:00,0,0,0,0.0171,0
2026-06-04 20:54:30,0,0,0,0.0166,0
2026-06-04 20:55:00,0,0,0,0.0169,0
2026-06-04 20:55:30,0,0,0,0.0165,0
2026-06-04 20:56:00,0,0,0,0.0156,0
2026-06-04 20:56:30,0,0,0,0.0146,0
2026-06-04 20:57:00,0,0,0,0.0135,0
2026-06-04 20:57:30,0,0,0,0.0139,0
2026-06-04 20:58:00,0,0,0,0.0154,0
2026-06-04 20:58:30,0,0,0,0.0157,0
2026-06-04 20:59:00,0,0,0,0.0150,0
2026-06-04 20:59:30,0,0,0,0.0137,0
2026-06-04 21:00:00,0,0,0,0.0159,0
2026-06-04 21:00:30,0,0,0,0.0207,0
2026-06-04 21:01:00,0,0,0,0.0218,0
2026-06-04 21:01:30,0,0,0,0.0204,0
2026-06-04 21:02:00,0,0,0,0.0173,0
2026-06-04 21:02:30,0,0,0,0.0171,0
2026-06-04 21:03:00,0,0,0,0.0220,0
2026-06-04 21:03:30,0,0,0,0.0216,0
2026-06-04 21:04:00,0,0,0,0.0222,0
2026-06-04 21:04:30,0,0,0,0.0168,0
2026-06-04 21:05:00,0,0,0,0.0156,0
2026-06-04 21:05:30,0,0,0,0.0144,0
2026-06-04 21:06:00,0,0,0,0.0143,0
2026-06-04 21:06:30,0,0,0,0.0146,0
2026-06-04 21:07:00,0,0,0,0.0143,0
2026-06-04 21:07:30,0,0,0,0.0151,0
2026-06-04 21:08:00,0,0,0,0.0148,0
2026-06-04 21:08:30,0,0,0,0.0168,0
2026-06-04 21:09:00,0,0,0,0.0169,0
2026-06-04 21:09:30,0,0,0,0.0171,0
2026-06-04 21:10:00,0,0,0,0.0160,0
2026-06-04 21:10:30,0,0,0,0.0165,0
2026-06-04 21:11:00,0,0,0,0.0163,0
2026-06-04 21:11:30,0,0,0,0.0158,0
2026-06-04 21:12:00,0,0,0,0.0154,0
2026-06-04 21:12:30,0,0,0,0.0156,0
2026-06-04 21:13:00,0,0,0,0.0152,0
2026-06-04 21:13:30,0,0,0,0.0143,0
2026-06-04 21:14:00,0,0,0,0.0141,0
2026-06-04 21:14:30,0,0,0,0.0147,0
2026-06-04 21:15:00,0,0,0,0.0137,0
2026-06-04 21:15:30,0,0,0,0.0133,0
2026-06-04 21:16:00,0,0,0,0.0136,0
2026-06-04 21:16:30,0,0,0,0.0148,0
2026-06-04 21:17:00,0,0,0,0.0155,0
2026-06-04 21:17:30,0,0,0,0.0162,0
2026-06-04 21:18:00,0,0,0,0.0168,0
2026-06-04 21:18:30,0,0,0,0.0175,0
2026-06-04 21:19:00,0,0,0,0.0189,0
2026-06-04 21:19:30,0,0,0,0.0188,0
2026-06-04 21:20:00,0,0,0,0.0256,0
2026-06-04 21:20:30,0,0,0,0.0243,0
2026-06-04 21:21:00,0,0,0,0.0236,0
2026-06-04 21:21:30,0,0,0,0.0165,0
2026-06-04 21:22:00,0,0,0,0.0157,0
2026-06-04 21:22:30,0,0,0,0.0180,0
2026-06-04 21:23:00,0,0,0,0.0183,0
2026-06-04 21:23:30,0,0,0,0.0182,0
2026-06-04 21:24:00,0,0,0,0.0151,0
2026-06-04 21:24:30,0,0,0,0.0152,0
2026-06-04 21:25:00,0,0,0,0.0165,0
2026-06-04 21:25:30,0,0,0,0.0180,0
