"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","lo - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","lo - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 16:20:00,83.6 kb/s,0 b/s,308 b/s,836 kb/s,3.60 kb/s,267 kb/s,468 b/s,1.13 kb/s,52.4 kb/s,3.00 kb/s,1.57 kb/s,505 b/s,737 b/s,11.4 kb/s,4.03 kb/s,4.72 kb/s,1.76 kb/s,3.79 kb/s,1.86 kb/s,12.1 kb/s,135 kb/s,9.80 kb/s,15.6 kb/s,4.41 kb/s,7.31 kb/s,23.2 kb/s,4.47 kb/s,3.21 kb/s,71.9 kb/s,10.8 kb/s,537 kb/s,0 b/s,257 b/s,836 kb/s,5.19 kb/s,91.2 kb/s,1.91 kb/s,76.3 kb/s,203 kb/s,3.85 kb/s,1.89 kb/s,594 b/s,41.7 kb/s,34.0 kb/s,2.82 kb/s,2.30 kb/s,848 b/s,4.64 kb/s,5.80 kb/s,285 kb/s,7.46 kb/s,200 kb/s,46.2 kb/s,4.69 kb/s,6.29 kb/s,21.2 kb/s,5.53 kb/s,5.96 kb/s,35.1 kb/s,11.2 kb/s
2026-06-04 16:20:30,82.1 kb/s,0 b/s,819 b/s,471 kb/s,3.23 kb/s,251 kb/s,468 b/s,1.15 kb/s,44.5 kb/s,2.95 kb/s,1.51 kb/s,487 b/s,608 b/s,10.8 kb/s,4.29 kb/s,4.72 kb/s,1.76 kb/s,0 b/s,1.84 kb/s,12.2 kb/s,135 kb/s,9.31 kb/s,17.4 kb/s,3.08 kb/s,7.29 kb/s,22.4 kb/s,4.46 kb/s,3.01 kb/s,67.1 kb/s,10.3 kb/s,577 kb/s,0 b/s,508 b/s,471 kb/s,4.67 kb/s,86.9 kb/s,1.88 kb/s,76.3 kb/s,194 kb/s,3.66 kb/s,1.78 kb/s,554 b/s,40.7 kb/s,31.6 kb/s,2.99 kb/s,2.27 kb/s,823 b/s,0 b/s,5.75 kb/s,285 kb/s,7.45 kb/s,187 kb/s,91.6 kb/s,3.45 kb/s,6.20 kb/s,20.6 kb/s,5.49 kb/s,5.61 kb/s,32.6 kb/s,10.6 kb/s
2026-06-04 16:21:00,39.6 kb/s,0 b/s,823 b/s,423 kb/s,3.18 kb/s,244 kb/s,453 b/s,608 b/s,4.07 kb/s,2.92 kb/s,1.49 kb/s,493 b/s,334 b/s,10.8 kb/s,4.18 kb/s,4.72 kb/s,1.76 kb/s,0 b/s,1.82 kb/s,12.3 kb/s,135 kb/s,8.80 kb/s,16.0 kb/s,3.11 kb/s,7.04 kb/s,21.9 kb/s,4.45 kb/s,2.96 kb/s,66.3 kb/s,9.91 kb/s,264 kb/s,0 b/s,511 b/s,423 kb/s,4.58 kb/s,84.7 kb/s,1.83 kb/s,1.98 kb/s,23.7 kb/s,3.69 kb/s,1.78 kb/s,588 b/s,19.5 kb/s,31.8 kb/s,2.88 kb/s,2.30 kb/s,847 b/s,18.7 b/s,5.76 kb/s,285 kb/s,7.49 kb/s,181 kb/s,46.8 kb/s,3.50 kb/s,4.87 kb/s,20.1 kb/s,5.53 kb/s,5.39 kb/s,32.4 kb/s,10.4 kb/s
2026-06-04 16:21:30,40.6 kb/s,0 b/s,679 b/s,383 kb/s,3.04 kb/s,240 kb/s,453 b/s,526 b/s,3.72 kb/s,2.89 kb/s,1.47 kb/s,493 b/s,240 b/s,11.1 kb/s,3.98 kb/s,4.72 kb/s,1.76 kb/s,0 b/s,1.78 kb/s,12.1 kb/s,136 kb/s,8.63 kb/s,17.4 kb/s,2.66 kb/s,7.16 kb/s,20.7 kb/s,4.58 kb/s,2.99 kb/s,67.5 kb/s,9.94 kb/s,272 kb/s,0 b/s,436 b/s,383 kb/s,4.35 kb/s,83.9 kb/s,1.83 kb/s,1.95 kb/s,4.36 kb/s,3.63 kb/s,1.78 kb/s,573 b/s,675 b/s,33.0 kb/s,2.71 kb/s,2.31 kb/s,552 b/s,18.7 b/s,5.74 kb/s,285 kb/s,8.61 kb/s,178 kb/s,91.5 kb/s,3.10 kb/s,4.96 kb/s,18.9 kb/s,5.67 kb/s,5.37 kb/s,33.0 kb/s,10.4 kb/s
2026-06-04 16:22:00,39.0 kb/s,0 b/s,186 b/s,370 kb/s,3.45 kb/s,257 kb/s,453 b/s,509 b/s,3.60 kb/s,2.95 kb/s,1.55 kb/s,510 b/s,464 b/s,12.0 kb/s,3.55 kb/s,4.72 kb/s,1.77 kb/s,0 b/s,1.80 kb/s,12.2 kb/s,136 kb/s,9.17 kb/s,15.6 kb/s,4.11 kb/s,7.13 kb/s,20.7 kb/s,4.59 kb/s,3.28 kb/s,74.0 kb/s,10.7 kb/s,226 kb/s,0 b/s,211 b/s,370 kb/s,4.87 kb/s,88.3 kb/s,1.83 kb/s,1.93 kb/s,4.14 kb/s,3.81 kb/s,1.88 kb/s,588 b/s,838 b/s,36.3 kb/s,2.34 kb/s,2.32 kb/s,558 b/s,18.7 b/s,5.75 kb/s,285 kb/s,8.61 kb/s,192 kb/s,46.0 kb/s,4.42 kb/s,4.99 kb/s,18.6 kb/s,5.68 kb/s,5.80 kb/s,36.4 kb/s,11.1 kb/s
2026-06-04 16:22:30,40.7 kb/s,0 b/s,180 b/s,472 kb/s,3.45 kb/s,247 kb/s,437 b/s,491 b/s,3.49 kb/s,2.95 kb/s,1.56 kb/s,505 b/s,453 b/s,11.7 kb/s,3.57 kb/s,4.71 kb/s,1.77 kb/s,0 b/s,1.95 kb/s,12.1 kb/s,136 kb/s,9.06 kb/s,17.0 kb/s,4.01 kb/s,7.47 kb/s,19.9 kb/s,4.46 kb/s,3.17 kb/s,71.2 kb/s,10.5 kb/s,272 kb/s,0 b/s,205 b/s,472 kb/s,4.81 kb/s,85.2 kb/s,1.75 kb/s,1.90 kb/s,4.12 kb/s,3.77 kb/s,1.88 kb/s,554 b/s,771 b/s,35.1 kb/s,2.35 kb/s,2.33 kb/s,527 b/s,0 b/s,5.81 kb/s,285 kb/s,8.61 kb/s,184 kb/s,90.8 kb/s,4.29 kb/s,6.41 kb/s,17.9 kb/s,5.48 kb/s,5.70 kb/s,34.8 kb/s,10.8 kb/s
2026-06-04 16:23:00,39.2 kb/s,0 b/s,187 b/s,455 kb/s,3.58 kb/s,252 kb/s,453 b/s,437 b/s,3.55 kb/s,3.03 kb/s,1.59 kb/s,510 b/s,468 b/s,11.7 kb/s,3.66 kb/s,4.71 kb/s,1.77 kb/s,0 b/s,1.97 kb/s,12.0 kb/s,136 kb/s,9.37 kb/s,15.6 kb/s,4.73 kb/s,7.39 kb/s,20.7 kb/s,4.42 kb/s,3.17 kb/s,71.5 kb/s,10.6 kb/s,226 kb/s,0 b/s,219 b/s,455 kb/s,5.02 kb/s,86.5 kb/s,1.82 kb/s,1.75 kb/s,4.11 kb/s,3.91 kb/s,1.92 kb/s,557 b/s,794 b/s,35.1 kb/s,2.43 kb/s,2.33 kb/s,527 b/s,0 b/s,5.80 kb/s,286 kb/s,7.20 kb/s,189 kb/s,46.0 kb/s,4.96 kb/s,6.33 kb/s,18.8 kb/s,5.45 kb/s,5.75 kb/s,34.8 kb/s,10.9 kb/s
2026-06-04 16:23:30,40.7 kb/s,0 b/s,170 b/s,466 kb/s,3.56 kb/s,246 kb/s,453 b/s,453 b/s,3.66 kb/s,3.05 kb/s,1.59 kb/s,505 b/s,293 b/s,11.4 kb/s,3.81 kb/s,4.71 kb/s,1.76 kb/s,0 b/s,1.96 kb/s,11.9 kb/s,137 kb/s,9.26 kb/s,17.0 kb/s,4.50 kb/s,7.59 kb/s,20.7 kb/s,4.36 kb/s,2.97 kb/s,68.8 kb/s,10.3 kb/s,272 kb/s,0 b/s,193 b/s,466 kb/s,4.97 kb/s,84.5 kb/s,1.82 kb/s,1.81 kb/s,4.26 kb/s,3.93 kb/s,1.93 kb/s,537 b/s,653 b/s,34.0 kb/s,2.59 kb/s,2.33 kb/s,528 b/s,0 b/s,5.71 kb/s,286 kb/s,7.43 kb/s,184 kb/s,90.8 kb/s,4.69 kb/s,6.50 kb/s,18.7 kb/s,5.40 kb/s,5.52 kb/s,33.3 kb/s,10.7 kb/s
2026-06-04 16:24:00,38.8 kb/s,0 b/s,166 b/s,353 kb/s,3.62 kb/s,249 kb/s,468 b/s,453 b/s,3.86 kb/s,3.03 kb/s,1.58 kb/s,510 b/s,241 b/s,11.3 kb/s,3.82 kb/s,4.71 kb/s,1.76 kb/s,0 b/s,1.80 kb/s,11.9 kb/s,136 kb/s,9.33 kb/s,15.6 kb/s,4.52 kb/s,7.29 kb/s,20.9 kb/s,4.21 kb/s,3.11 kb/s,68.2 kb/s,10.4 kb/s,225 kb/s,0 b/s,190 b/s,353 kb/s,5.11 kb/s,84.6 kb/s,1.88 kb/s,1.81 kb/s,4.34 kb/s,3.94 kb/s,1.91 kb/s,546 b/s,633 b/s,33.4 kb/s,2.60 kb/s,2.31 kb/s,533 b/s,0 b/s,5.62 kb/s,286 kb/s,7.25 kb/s,187 kb/s,46.0 kb/s,4.72 kb/s,4.96 kb/s,19.0 kb/s,5.23 kb/s,5.67 kb/s,33.1 kb/s,10.7 kb/s
2026-06-04 16:24:30,40.1 kb/s,0 b/s,162 b/s,719 kb/s,4.20 kb/s,267 kb/s,468 b/s,453 b/s,3.67 kb/s,3.15 kb/s,1.73 kb/s,505 b/s,218 b/s,12.0 kb/s,3.72 kb/s,4.69 kb/s,1.76 kb/s,0 b/s,1.81 kb/s,12.1 kb/s,136 kb/s,10.0 kb/s,17.0 kb/s,6.58 kb/s,7.31 kb/s,21.8 kb/s,4.08 kb/s,3.44 kb/s,74.3 kb/s,11.6 kb/s,270 kb/s,0 b/s,180 b/s,719 kb/s,5.87 kb/s,90.4 kb/s,1.88 kb/s,1.81 kb/s,4.13 kb/s,4.17 kb/s,2.06 kb/s,531 b/s,552 b/s,35.8 kb/s,2.50 kb/s,2.32 kb/s,534 b/s,0 b/s,5.66 kb/s,285 kb/s,7.63 kb/s,201 kb/s,90.8 kb/s,6.55 kb/s,4.99 kb/s,19.7 kb/s,5.10 kb/s,6.31 kb/s,36.5 kb/s,11.6 kb/s
2026-06-04 16:25:00,38.5 kb/s,0 b/s,166 b/s,745 kb/s,3.99 kb/s,274 kb/s,477 b/s,437 b/s,3.67 kb/s,3.08 kb/s,1.65 kb/s,505 b/s,171 b/s,12.3 kb/s,3.84 kb/s,4.69 kb/s,1.77 kb/s,0 b/s,1.80 kb/s,12.0 kb/s,136 kb/s,10.1 kb/s,15.6 kb/s,5.59 kb/s,7.11 kb/s,22.1 kb/s,4.28 kb/s,3.58 kb/s,76.3 kb/s,11.8 kb/s,225 kb/s,0 b/s,183 b/s,745 kb/s,5.64 kb/s,92.7 kb/s,1.88 kb/s,1.75 kb/s,4.16 kb/s,4.05 kb/s,1.97 kb/s,552 b/s,547 b/s,36.7 kb/s,2.49 kb/s,2.31 kb/s,823 b/s,0 b/s,5.71 kb/s,285 kb/s,7.28 kb/s,206 kb/s,46.0 kb/s,5.70 kb/s,4.79 kb/s,19.8 kb/s,5.28 kb/s,6.50 kb/s,37.3 kb/s,11.8 kb/s
2026-06-04 16:25:30,39.8 kb/s,0 b/s,176 b/s,800 kb/s,4.10 kb/s,280 kb/s,483 b/s,453 b/s,3.42 kb/s,3.08 kb/s,1.68 kb/s,493 b/s,190 b/s,12.6 kb/s,3.79 kb/s,4.70 kb/s,1.77 kb/s,0 b/s,1.83 kb/s,12.2 kb/s,136 kb/s,10.2 kb/s,17.0 kb/s,6.12 kb/s,7.25 kb/s,22.5 kb/s,4.33 kb/s,3.55 kb/s,79.1 kb/s,11.9 kb/s,271 kb/s,0 b/s,199 b/s,800 kb/s,5.82 kb/s,94.8 kb/s,1.90 kb/s,1.82 kb/s,3.92 kb/s,4.11 kb/s,2.00 kb/s,555 b/s,552 b/s,38.2 kb/s,2.44 kb/s,2.31 kb/s,836 b/s,6.22 b/s,5.76 kb/s,285 kb/s,7.38 kb/s,210 kb/s,90.8 kb/s,6.19 kb/s,6.32 kb/s,20.1 kb/s,5.36 kb/s,6.45 kb/s,38.8 kb/s,12.0 kb/s
2026-06-04 16:26:00,38.4 kb/s,0 b/s,166 b/s,450 kb/s,3.72 kb/s,257 kb/s,468 b/s,453 b/s,3.52 kb/s,3.03 kb/s,1.61 kb/s,508 b/s,196 b/s,12.1 kb/s,3.74 kb/s,4.71 kb/s,1.77 kb/s,0 b/s,1.80 kb/s,12.2 kb/s,135 kb/s,9.34 kb/s,15.6 kb/s,5.04 kb/s,7.24 kb/s,20.6 kb/s,4.27 kb/s,3.26 kb/s,73.5 kb/s,10.9 kb/s,226 kb/s,0 b/s,190 b/s,450 kb/s,5.32 kb/s,87.5 kb/s,1.83 kb/s,1.82 kb/s,4.09 kb/s,3.97 kb/s,1.91 kb/s,577 b/s,595 b/s,36.2 kb/s,2.40 kb/s,2.29 kb/s,836 b/s,6.22 b/s,5.70 kb/s,285 kb/s,7.33 kb/s,193 kb/s,46.0 kb/s,5.27 kb/s,6.25 kb/s,18.5 kb/s,5.22 kb/s,5.92 kb/s,35.9 kb/s,11.1 kb/s
2026-06-04 16:26:30,43.8 kb/s,0 b/s,166 b/s,554 kb/s,3.60 kb/s,243 kb/s,459 b/s,468 b/s,3.41 kb/s,2.99 kb/s,1.56 kb/s,508 b/s,4.88 kb/s,11.2 kb/s,3.73 kb/s,4.70 kb/s,1.76 kb/s,0 b/s,1.82 kb/s,11.7 kb/s,135 kb/s,8.73 kb/s,17.0 kb/s,4.38 kb/s,7.29 kb/s,20.3 kb/s,4.07 kb/s,2.97 kb/s,67.4 kb/s,10.1 kb/s,397 kb/s,0 b/s,190 b/s,554 kb/s,5.14 kb/s,82.3 kb/s,1.83 kb/s,1.90 kb/s,3.91 kb/s,3.87 kb/s,1.86 kb/s,556 b/s,126 kb/s,33.1 kb/s,2.50 kb/s,2.30 kb/s,541 b/s,6.22 b/s,5.77 kb/s,284 kb/s,7.98 kb/s,182 kb/s,90.8 kb/s,4.66 kb/s,6.40 kb/s,18.4 kb/s,5.02 kb/s,5.47 kb/s,32.9 kb/s,10.4 kb/s
2026-06-04 16:27:00,42.9 kb/s,0 b/s,162 b/s,498 kb/s,3.60 kb/s,252 kb/s,468 b/s,468 b/s,3.57 kb/s,3.04 kb/s,1.60 kb/s,520 b/s,4.99 kb/s,11.6 kb/s,3.79 kb/s,4.70 kb/s,1.77 kb/s,0 b/s,1.78 kb/s,11.8 kb/s,135 kb/s,9.41 kb/s,15.6 kb/s,4.74 kb/s,7.23 kb/s,21.1 kb/s,4.41 kb/s,3.21 kb/s,70.6 kb/s,10.8 kb/s,352 kb/s,0 b/s,180 b/s,498 kb/s,5.09 kb/s,86.6 kb/s,1.89 kb/s,1.88 kb/s,4.17 kb/s,3.91 kb/s,1.90 kb/s,553 b/s,126 kb/s,34.3 kb/s,2.56 kb/s,2.30 kb/s,528 b/s,0 b/s,5.72 kb/s,284 kb/s,7.95 kb/s,189 kb/s,46.0 kb/s,4.99 kb/s,4.96 kb/s,19.1 kb/s,5.39 kb/s,5.93 kb/s,34.4 kb/s,11.0 kb/s
2026-06-04 16:27:30,44.3 kb/s,0 b/s,162 b/s,482 kb/s,3.88 kb/s,271 kb/s,483 b/s,468 b/s,3.52 kb/s,3.06 kb/s,1.64 kb/s,505 b/s,5.05 kb/s,12.0 kb/s,3.91 kb/s,4.70 kb/s,1.76 kb/s,0 b/s,1.86 kb/s,11.8 kb/s,135 kb/s,10.2 kb/s,17.0 kb/s,5.25 kb/s,7.21 kb/s,22.9 kb/s,4.48 kb/s,3.33 kb/s,74.8 kb/s,11.4 kb/s,397 kb/s,0 b/s,180 b/s,482 kb/s,5.43 kb/s,92.8 kb/s,1.95 kb/s,1.88 kb/s,4.00 kb/s,3.98 kb/s,1.94 kb/s,531 b/s,126 kb/s,35.8 kb/s,2.65 kb/s,2.32 kb/s,528 b/s,0 b/s,5.85 kb/s,284 kb/s,7.93 kb/s,202 kb/s,90.8 kb/s,5.44 kb/s,4.99 kb/s,20.8 kb/s,5.55 kb/s,6.28 kb/s,36.6 kb/s,11.6 kb/s
2026-06-04 16:28:00,38.8 kb/s,0 b/s,172 b/s,361 kb/s,3.92 kb/s,272 kb/s,468 b/s,453 b/s,3.61 kb/s,3.09 kb/s,1.67 kb/s,510 b/s,361 b/s,12.4 kb/s,3.79 kb/s,4.71 kb/s,1.76 kb/s,0 b/s,1.84 kb/s,12.3 kb/s,135 kb/s,10.5 kb/s,15.6 kb/s,5.52 kb/s,7.11 kb/s,22.4 kb/s,4.54 kb/s,3.47 kb/s,77.5 kb/s,11.8 kb/s,225 kb/s,0 b/s,195 b/s,361 kb/s,5.46 kb/s,94.3 kb/s,1.88 kb/s,1.82 kb/s,4.24 kb/s,4.01 kb/s,1.97 kb/s,546 b/s,751 b/s,37.2 kb/s,2.54 kb/s,2.29 kb/s,522 b/s,0 b/s,5.78 kb/s,285 kb/s,7.42 kb/s,203 kb/s,46.0 kb/s,5.68 kb/s,4.81 kb/s,20.3 kb/s,5.65 kb/s,6.54 kb/s,38.0 kb/s,11.9 kb/s
2026-06-04 16:28:30,40.3 kb/s,0 b/s,166 b/s,367 kb/s,4.09 kb/s,268 kb/s,542 b/s,477 b/s,3.66 kb/s,3.11 kb/s,1.72 kb/s,505 b/s,270 b/s,12.1 kb/s,3.76 kb/s,4.71 kb/s,1.76 kb/s,0 b/s,1.87 kb/s,12.2 kb/s,136 kb/s,10.1 kb/s,17.0 kb/s,6.41 kb/s,7.29 kb/s,22.2 kb/s,4.24 kb/s,3.32 kb/s,75.7 kb/s,11.5 kb/s,271 kb/s,0 b/s,190 b/s,367 kb/s,5.73 kb/s,91.9 kb/s,1.81 kb/s,1.88 kb/s,4.05 kb/s,4.10 kb/s,2.02 kb/s,537 b/s,654 b/s,36.2 kb/s,2.52 kb/s,2.29 kb/s,522 b/s,0 b/s,5.82 kb/s,285 kb/s,7.49 kb/s,200 kb/s,90.8 kb/s,6.49 kb/s,6.30 kb/s,20.2 kb/s,5.30 kb/s,6.29 kb/s,37.3 kb/s,11.6 kb/s
2026-06-04 16:29:00,55.4 kb/s,0 b/s,6.56 kb/s,407 kb/s,3.73 kb/s,256 kb/s,527 b/s,542 b/s,3.85 kb/s,2.98 kb/s,1.59 kb/s,601 b/s,363 b/s,11.5 kb/s,4.30 kb/s,4.70 kb/s,1.86 kb/s,0 b/s,1.80 kb/s,16.0 kb/s,136 kb/s,9.53 kb/s,35.0 kb/s,4.41 kb/s,7.37 kb/s,21.4 kb/s,4.30 kb/s,3.14 kb/s,71.1 kb/s,10.8 kb/s,233 kb/s,0 b/s,15.9 kb/s,407 kb/s,5.21 kb/s,87.9 kb/s,1.75 kb/s,1.81 kb/s,4.25 kb/s,3.85 kb/s,1.88 kb/s,552 b/s,680 b/s,34.3 kb/s,2.85 kb/s,2.30 kb/s,522 b/s,0 b/s,5.70 kb/s,288 kb/s,7.48 kb/s,191 kb/s,56.0 kb/s,4.63 kb/s,6.37 kb/s,19.6 kb/s,5.32 kb/s,5.95 kb/s,34.8 kb/s,11.0 kb/s
2026-06-04 16:29:30,56.8 kb/s,0 b/s,6.73 kb/s,389 kb/s,4.23 kb/s,278 kb/s,527 b/s,542 b/s,3.84 kb/s,3.09 kb/s,1.70 kb/s,595 b/s,352 b/s,12.1 kb/s,4.25 kb/s,4.69 kb/s,1.86 kb/s,0 b/s,1.82 kb/s,16.1 kb/s,136 kb/s,10.2 kb/s,36.7 kb/s,6.14 kb/s,7.45 kb/s,22.7 kb/s,4.28 kb/s,3.33 kb/s,76.6 kb/s,11.5 kb/s,277 kb/s,0 b/s,16.0 kb/s,389 kb/s,5.93 kb/s,93.6 kb/s,1.75 kb/s,1.82 kb/s,4.14 kb/s,4.06 kb/s,1.99 kb/s,531 b/s,634 b/s,36.5 kb/s,2.78 kb/s,2.33 kb/s,530 b/s,0 b/s,5.64 kb/s,288 kb/s,7.39 kb/s,209 kb/s,101 kb/s,6.23 kb/s,6.43 kb/s,20.6 kb/s,5.25 kb/s,6.32 kb/s,37.7 kb/s,11.7 kb/s
2026-06-04 16:30:00,58.5 kb/s,0 b/s,10.7 kb/s,493 kb/s,3.94 kb/s,267 kb/s,453 b/s,542 b/s,3.83 kb/s,3.07 kb/s,1.60 kb/s,601 b/s,489 b/s,11.7 kb/s,4.19 kb/s,4.71 kb/s,1.85 kb/s,0 b/s,1.79 kb/s,19.5 kb/s,135 kb/s,9.65 kb/s,41.8 kb/s,4.69 kb/s,7.11 kb/s,21.5 kb/s,4.19 kb/s,3.22 kb/s,73.2 kb/s,10.9 kb/s,235 kb/s,0 b/s,19.2 kb/s,493 kb/s,5.53 kb/s,89.7 kb/s,1.82 kb/s,1.82 kb/s,4.32 kb/s,3.94 kb/s,1.91 kb/s,546 b/s,722 b/s,35.0 kb/s,2.73 kb/s,2.33 kb/s,830 b/s,0 b/s,5.58 kb/s,292 kb/s,7.14 kb/s,201 kb/s,63.7 kb/s,4.88 kb/s,4.99 kb/s,19.6 kb/s,5.14 kb/s,6.06 kb/s,36.2 kb/s,11.1 kb/s
2026-06-04 16:30:30,43.9 kb/s,0 b/s,4.68 kb/s,453 kb/s,4.20 kb/s,273 kb/s,437 b/s,477 b/s,3.64 kb/s,3.19 kb/s,1.71 kb/s,505 b/s,385 b/s,12.0 kb/s,3.89 kb/s,4.72 kb/s,1.76 kb/s,0 b/s,1.93 kb/s,15.7 kb/s,135 kb/s,9.96 kb/s,24.3 kb/s,6.83 kb/s,7.05 kb/s,22.3 kb/s,4.22 kb/s,3.34 kb/s,76.1 kb/s,11.4 kb/s,274 kb/s,0 b/s,3.68 kb/s,453 kb/s,5.87 kb/s,92.4 kb/s,1.75 kb/s,1.89 kb/s,4.15 kb/s,4.17 kb/s,2.05 kb/s,537 b/s,656 b/s,35.7 kb/s,2.56 kb/s,2.32 kb/s,836 b/s,0 b/s,5.67 kb/s,288 kb/s,7.20 kb/s,206 kb/s,99.2 kb/s,6.87 kb/s,4.86 kb/s,20.3 kb/s,5.16 kb/s,6.25 kb/s,37.8 kb/s,11.5 kb/s
2026-06-04 16:31:00,55.6 kb/s,0 b/s,10.2 kb/s,459 kb/s,3.67 kb/s,253 kb/s,422 b/s,462 b/s,3.70 kb/s,3.04 kb/s,1.58 kb/s,505 b/s,437 b/s,11.3 kb/s,3.88 kb/s,4.72 kb/s,1.75 kb/s,0 b/s,1.94 kb/s,31.9 kb/s,136 kb/s,9.11 kb/s,40.5 kb/s,4.86 kb/s,7.25 kb/s,20.7 kb/s,4.18 kb/s,3.09 kb/s,70.9 kb/s,10.4 kb/s,235 kb/s,0 b/s,16.6 kb/s,459 kb/s,5.09 kb/s,86.3 kb/s,1.69 kb/s,1.82 kb/s,4.30 kb/s,3.93 kb/s,1.91 kb/s,563 b/s,764 b/s,33.4 kb/s,2.60 kb/s,2.30 kb/s,828 b/s,0 b/s,5.75 kb/s,293 kb/s,7.37 kb/s,189 kb/s,75.7 kb/s,5.05 kb/s,5.00 kb/s,18.8 kb/s,5.18 kb/s,5.78 kb/s,35.3 kb/s,10.6 kb/s
2026-06-04 16:31:30,53.7 kb/s,0 b/s,6.19 kb/s,713 kb/s,3.89 kb/s,257 kb/s,422 b/s,437 b/s,3.55 kb/s,3.03 kb/s,1.61 kb/s,499 b/s,326 b/s,11.5 kb/s,3.94 kb/s,4.72 kb/s,1.75 kb/s,0 b/s,1.95 kb/s,28.7 kb/s,136 kb/s,9.28 kb/s,35.7 kb/s,5.29 kb/s,7.49 kb/s,21.2 kb/s,4.22 kb/s,3.12 kb/s,72.8 kb/s,10.7 kb/s,277 kb/s,0 b/s,13.3 kb/s,713 kb/s,5.33 kb/s,88.4 kb/s,1.69 kb/s,1.75 kb/s,4.12 kb/s,3.98 kb/s,1.96 kb/s,548 b/s,707 b/s,34.1 kb/s,2.62 kb/s,2.29 kb/s,539 b/s,0 b/s,5.79 kb/s,290 kb/s,7.53 kb/s,192 kb/s,113 kb/s,5.47 kb/s,6.34 kb/s,19.1 kb/s,5.24 kb/s,5.94 kb/s,36.4 kb/s,10.9 kb/s
2026-06-04 16:32:00,65.1 kb/s,0 b/s,9.93 kb/s,753 kb/s,3.59 kb/s,252 kb/s,437 b/s,437 b/s,3.71 kb/s,2.97 kb/s,1.50 kb/s,505 b/s,282 b/s,11.3 kb/s,3.81 kb/s,4.72 kb/s,1.76 kb/s,0 b/s,1.82 kb/s,45.5 kb/s,136 kb/s,8.82 kb/s,51.8 kb/s,3.71 kb/s,7.68 kb/s,20.3 kb/s,4.24 kb/s,2.98 kb/s,71.4 kb/s,10.2 kb/s,237 kb/s,0 b/s,26.0 kb/s,753 kb/s,4.96 kb/s,86.2 kb/s,1.75 kb/s,1.75 kb/s,4.29 kb/s,3.79 kb/s,1.83 kb/s,563 b/s,694 b/s,33.8 kb/s,2.56 kb/s,2.27 kb/s,539 b/s,0 b/s,5.71 kb/s,295 kb/s,8.53 kb/s,188 kb/s,88.9 kb/s,4.07 kb/s,6.55 kb/s,18.4 kb/s,5.29 kb/s,5.64 kb/s,35.9 kb/s,10.5 kb/s
2026-06-04 16:32:30,55.6 kb/s,0 b/s,6.82 kb/s,797 kb/s,4.08 kb/s,284 kb/s,453 b/s,468 b/s,3.64 kb/s,3.05 kb/s,1.55 kb/s,505 b/s,242 b/s,12.4 kb/s,3.82 kb/s,4.71 kb/s,1.76 kb/s,0 b/s,1.82 kb/s,32.1 kb/s,136 kb/s,9.99 kb/s,40.3 kb/s,4.37 kb/s,7.45 kb/s,22.0 kb/s,4.49 kb/s,3.28 kb/s,79.8 kb/s,11.4 kb/s,279 kb/s,0 b/s,15.2 kb/s,797 kb/s,5.62 kb/s,95.6 kb/s,1.82 kb/s,1.88 kb/s,4.06 kb/s,3.89 kb/s,1.88 kb/s,543 b/s,626 b/s,37.8 kb/s,2.51 kb/s,2.28 kb/s,545 b/s,0 b/s,5.74 kb/s,293 kb/s,8.46 kb/s,213 kb/s,117 kb/s,4.68 kb/s,6.36 kb/s,19.8 kb/s,5.51 kb/s,6.29 kb/s,39.8 kb/s,11.6 kb/s
