"Time","sda","sdb","sdc","sdd","sde"
2026-06-04 19:33:00,0%,0%,0%,1.32%,0%
2026-06-04 19:33:30,0%,0%,0%,0.529%,0%
2026-06-04 19:34:00,0%,0%,0%,0.542%,0%
2026-06-04 19:34:30,0%,0%,0%,0.551%,0%
2026-06-04 19:35:00,0%,0%,0%,0.533%,0%
2026-06-04 19:35:30,0%,0%,0%,0.569%,0%
2026-06-04 19:36:00,0%,0%,0%,0.493%,0%
2026-06-04 19:36:30,0%,0%,0%,0.560%,0%
2026-06-04 19:37:00,0%,0%,0%,0.591%,0%
2026-06-04 19:37:30,0%,0%,0%,0.684%,0%
2026-06-04 19:38:00,0%,0%,0%,0.636%,0%
2026-06-04 19:38:30,0%,0%,0%,0.573%,0%
2026-06-04 19:39:00,0%,0%,0%,0.618%,0%
2026-06-04 19:39:30,0%,0%,0%,0.662%,0%
2026-06-04 19:40:00,0%,0%,0%,0.836%,0%
2026-06-04 19:40:30,0%,0%,0%,0.787%,0%
2026-06-04 19:41:00,0%,0%,0%,0.760%,0%
2026-06-04 19:41:30,0%,0%,0%,0.618%,0%
2026-06-04 19:42:00,0%,0%,0%,0.582%,0%
2026-06-04 19:42:30,0%,0%,0%,0.600%,0%
2026-06-04 19:43:00,0%,0%,0%,0.600%,0%
2026-06-04 19:43:30,0%,0%,0%,0.658%,0%
2026-06-04 19:44:00,0%,0%,0%,5.15%,0%
2026-06-04 19:44:30,0%,0%,0%,5.22%,0%
2026-06-04 19:45:00,0%,0%,0%,5.22%,0%
2026-06-04 19:45:30,0%,0%,0%,0.716%,0%
2026-06-04 19:46:00,0%,0%,0%,0.613%,0%
2026-06-04 19:46:30,0%,0%,0%,0.604%,0%
2026-06-04 19:47:00,0%,0%,0%,0.622%,0%
2026-06-04 19:47:30,0%,0%,0%,0.613%,0%
2026-06-04 19:48:00,0%,0%,0%,0.582%,0%
2026-06-04 19:48:30,0%,0%,0%,0.516%,0%
2026-06-04 19:49:00,0%,0%,0%,0.542%,0%
2026-06-04 19:49:30,0%,0%,0%,0.493%,0%
2026-06-04 19:50:00,0%,0%,0%,0.520%,0%
2026-06-04 19:50:30,0%,0%,0%,0.524%,0%
2026-06-04 19:51:00,0%,0%,0%,0.551%,0%
2026-06-04 19:51:30,0%,0%,0%,0.529%,0%
2026-06-04 19:52:00,0%,0%,0%,0.507%,0%
2026-06-04 19:52:30,0%,0%,0%,0.502%,0%
2026-06-04 19:53:00,0%,0%,0%,0.520%,0%
2026-06-04 19:53:30,0%,0%,0%,0.538%,0%
2026-06-04 19:54:00,0%,0%,0%,0.564%,0%
2026-06-04 19:54:30,0%,0%,0%,0.538%,0%
2026-06-04 19:55:00,0%,0%,0%,0.569%,0%
2026-06-04 19:55:30,0%,0%,0%,0.622%,0%
2026-06-04 19:56:00,0%,0%,0.0622%,1.80%,0%
2026-06-04 19:56:30,0%,0%,0.0790%,6.24%,0%
2026-06-04 19:57:00,0%,0%,0.0790%,12.1%,0%
2026-06-04 19:57:30,0%,0%,0.0178%,14.5%,0%
2026-06-04 19:58:00,0%,0%,0%,13.3%,0%
2026-06-04 19:58:30,0%,0%,0%,10.2%,0%
2026-06-04 19:59:00,0%,0%,0%,9.28%,0%
2026-06-04 19:59:30,0%,0%,0%,8.73%,0%
2026-06-04 20:00:00,0%,0%,0%,9.18%,0%
2026-06-04 20:00:30,0%,0%,0%,9.43%,0%
2026-06-04 20:01:00,0%,0%,0%,8.99%,0%
2026-06-04 20:01:30,0%,0%,0%,8.24%,0%
2026-06-04 20:02:00,0%,0%,0%,6.80%,0%
2026-06-04 20:02:30,0%,0%,0%,4.68%,0%
2026-06-04 20:03:00,0%,0%,0%,2.55%,0%
2026-06-04 20:03:30,0%,0%,0%,1.36%,0%
2026-06-04 20:04:00,0%,0%,0%,1.64%,0%
2026-06-04 20:04:30,0%,0%,0%,1.31%,0%
2026-06-04 20:05:00,0%,0%,0%,1.39%,0%
2026-06-04 20:05:30,0%,0%,0%,1.23%,0%
2026-06-04 20:06:00,0%,0%,0%,1.33%,0%
2026-06-04 20:06:30,0%,0%,0%,1.55%,0%
2026-06-04 20:07:00,0%,0%,0%,1.99%,0%
2026-06-04 20:07:30,0%,0%,0%,1.92%,0%
2026-06-04 20:08:00,0%,0%,0%,1.54%,0%
2026-06-04 20:08:30,0%,0%,0%,0.964%,0%
2026-06-04 20:09:00,0%,0%,0%,1.08%,0%
2026-06-04 20:09:30,0%,0%,0%,1.56%,0%
2026-06-04 20:10:00,0%,0%,0%,1.71%,0%
2026-06-04 20:10:30,0%,0%,0%,1.56%,0%
2026-06-04 20:11:00,0%,0%,0%,1.24%,0%
2026-06-04 20:11:30,0%,0%,0%,1.34%,0%
2026-06-04 20:12:00,0%,0%,0%,1.36%,0%
2026-06-04 20:12:30,0%,0%,0%,1.63%,0%
2026-06-04 20:13:00,0%,0%,0%,1.84%,0%
2026-06-04 20:13:30,0%,0%,0%,1.96%,0%
2026-06-04 20:14:00,0%,0%,0%,1.79%,0%
2026-06-04 20:14:30,0%,0%,0%,1.96%,0%
2026-06-04 20:15:00,0%,0%,0%,1.92%,0%
2026-06-04 20:15:30,0%,0%,0%,1.92%,0%
2026-06-04 20:16:00,0%,0%,0%,1.42%,0%
2026-06-04 20:16:30,0%,0%,0%,1.38%,0%
2026-06-04 20:17:00,0%,0%,0%,1.48%,0%
2026-06-04 20:17:30,0%,0%,0%,1.46%,0%
2026-06-04 20:18:00,0%,0%,0%,1.56%,0%
2026-06-04 20:18:30,0%,0%,0%,1.34%,0%
2026-06-04 20:19:00,0%,0%,0%,1.20%,0%
2026-06-04 20:19:30,0%,0%,0%,1.27%,0%
2026-06-04 20:20:00,0%,0%,0%,1.31%,0%
2026-06-04 20:20:30,0%,0%,0%,1.32%,0%
2026-06-04 20:21:00,0%,0%,0%,1.29%,0%
2026-06-04 20:21:30,0%,0%,0%,1.15%,0%
2026-06-04 20:22:00,0%,0%,0%,1.65%,0%
2026-06-04 20:22:30,0%,0%,0%,1.52%,0%
2026-06-04 20:23:00,0%,0%,0%,1.50%,0%
2026-06-04 20:23:30,0%,0%,0%,1.18%,0%
2026-06-04 20:24:00,0%,0%,0%,1.17%,0%
2026-06-04 20:24:30,0%,0%,0%,1.20%,0%
2026-06-04 20:25:00,0%,0%,0%,1.08%,0%
2026-06-04 20:25:30,0%,0%,0%,1.17%,0%
2026-06-04 20:26:00,0%,0%,0%,1.12%,0%
2026-06-04 20:26:30,0%,0%,0%,0.929%,0%
2026-06-04 20:27:00,0%,0%,0%,0.667%,0%
2026-06-04 20:27:30,0%,0%,0%,0.609%,0%
2026-06-04 20:28:00,0%,0%,0%,0.653%,0%
2026-06-04 20:28:30,0%,0%,0%,0.653%,0%
2026-06-04 20:29:00,0%,0%,0%,0.698%,0%
2026-06-04 20:29:30,0%,0%,0%,0.667%,0%
2026-06-04 20:30:00,0%,0%,0%,0.818%,0%
2026-06-04 20:30:30,0%,0%,0%,0.978%,0%
2026-06-04 20:31:00,0%,0%,0%,0.960%,0%
2026-06-04 20:31:30,0%,0%,0%,0.902%,0%
2026-06-04 20:32:00,0%,0%,0%,0.636%,0%
2026-06-04 20:32:30,0%,0%,0%,0.667%,0%
2026-06-04 20:33:00,0%,0%,0%,0.556%,0%
2026-06-04 20:33:30,0%,0%,0%,0.627%,0%
2026-06-04 20:34:00,0%,0%,0%,0.582%,0%
2026-06-04 20:34:30,0%,0%,0%,0.613%,0%
2026-06-04 20:35:00,0%,0%,0%,0.631%,0%
2026-06-04 20:35:30,0%,0%,0%,0.627%,0%
2026-06-04 20:36:00,0%,0%,0%,0.582%,0%
2026-06-04 20:36:30,0%,0%,0%,0.600%,0%
2026-06-04 20:37:00,0%,0%,0%,0.644%,0%
2026-06-04 20:37:30,0%,0%,0%,0.693%,0%
2026-06-04 20:38:00,0%,0%,0%,0.591%,0%
2026-06-04 20:38:30,0%,0%,0%,0.538%,0%
2026-06-04 20:39:00,0%,0%,0%,0.533%,0%
2026-06-04 20:39:30,0%,0%,0%,0.533%,0%
2026-06-04 20:40:00,0%,0%,0%,0.529%,0%
2026-06-04 20:40:30,0%,0%,0%,0.520%,0%
2026-06-04 20:41:00,0%,0%,0%,0.551%,0%
2026-06-04 20:41:30,0%,0%,0%,0.600%,0%
2026-06-04 20:42:00,0%,0%,0%,0.613%,0%
2026-06-04 20:42:30,0%,0%,0%,0.662%,0%
2026-06-04 20:43:00,0%,0%,0%,0.653%,0%
2026-06-04 20:43:30,0%,0%,0%,0.627%,0%
2026-06-04 20:44:00,0%,0%,0%,0.587%,0%
2026-06-04 20:44:30,0%,0%,0%,0.596%,0%
2026-06-04 20:45:00,0%,0%,0%,0.636%,0%
2026-06-04 20:45:30,0%,0%,0%,0.658%,0%
2026-06-04 20:46:00,0%,0%,0%,0.667%,0%
2026-06-04 20:46:30,0%,0%,0%,0.822%,0%
2026-06-04 20:47:00,0%,0%,0%,0.769%,0%
2026-06-04 20:47:30,0%,0%,0%,0.751%,0%
2026-06-04 20:48:00,0%,0%,0%,0.613%,0%
2026-06-04 20:48:30,0%,0%,0%,0.644%,0%
2026-06-04 20:49:00,0%,0%,0%,0.640%,0%
2026-06-04 20:49:30,0%,0%,0%,0.618%,0%
2026-06-04 20:50:00,0%,0%,0%,0.587%,0%
2026-06-04 20:50:30,0%,0%,0%,0.649%,0%
2026-06-04 20:51:00,0%,0%,0%,0.609%,0%
2026-06-04 20:51:30,0%,0%,0%,0.649%,0%
2026-06-04 20:52:00,0%,0%,0%,0.578%,0%
2026-06-04 20:52:30,0%,0%,0%,0.569%,0%
2026-06-04 20:53:00,0%,0%,0%,0.556%,0%
2026-06-04 20:53:30,0%,0%,0%,0.551%,0%
2026-06-04 20:54:00,0%,0%,0%,0.547%,0%
2026-06-04 20:54:30,0%,0%,0%,0.524%,0%
2026-06-04 20:55:00,0%,0%,0%,0.529%,0%
2026-06-04 20:55:30,0%,0%,0%,0.564%,0%
2026-06-04 20:56:00,0%,0%,0%,0.533%,0%
2026-06-04 20:56:30,0%,0%,0%,0.484%,0%
2026-06-04 20:57:00,0%,0%,0%,0.449%,0%
2026-06-04 20:57:30,0%,0%,0%,0.498%,0%
2026-06-04 20:58:00,0%,0%,0%,0.542%,0%
2026-06-04 20:58:30,0%,0%,0%,0.533%,0%
2026-06-04 20:59:00,0%,0%,0%,0.538%,0%
2026-06-04 20:59:30,0%,0%,0%,0.524%,0%
2026-06-04 21:00:00,0%,0%,0%,0.644%,0%
2026-06-04 21:00:30,0%,0%,0%,0.733%,0%
2026-06-04 21:01:00,0%,0%,0%,0.742%,0%
2026-06-04 21:01:30,0%,0%,0%,0.667%,0%
2026-06-04 21:02:00,0%,0%,0%,0.618%,0%
2026-06-04 21:02:30,0%,0%,0%,0.671%,0%
2026-06-04 21:03:00,0%,0%,0%,0.867%,0%
2026-06-04 21:03:30,0%,0%,0%,0.822%,0%
2026-06-04 21:04:00,0%,0%,0%,0.796%,0%
2026-06-04 21:04:30,0%,0%,0%,0.640%,0%
2026-06-04 21:05:00,0%,0%,0%,0.627%,0%
2026-06-04 21:05:30,0%,0%,0%,0.596%,0%
2026-06-04 21:06:00,0%,0%,0%,0.591%,0%
2026-06-04 21:06:30,0%,0%,0%,0.587%,0%
2026-06-04 21:07:00,0%,0%,0%,0.604%,0%
2026-06-04 21:07:30,0%,0%,0%,0.573%,0%
2026-06-04 21:08:00,0%,0%,0%,0.618%,0%
2026-06-04 21:08:30,0%,0%,0%,0.622%,0%
2026-06-04 21:09:00,0%,0%,0%,0.636%,0%
2026-06-04 21:09:30,0%,0%,0%,0.596%,0%
2026-06-04 21:10:00,0%,0%,0%,0.591%,0%
2026-06-04 21:10:30,0%,0%,0%,0.578%,0%
2026-06-04 21:11:00,0%,0%,0%,0.596%,0%
2026-06-04 21:11:30,0%,0%,0%,0.618%,0%
2026-06-04 21:12:00,0%,0%,0%,0.596%,0%
2026-06-04 21:12:30,0%,0%,0%,0.604%,0%
2026-06-04 21:13:00,0%,0%,0%,0.560%,0%
2026-06-04 21:13:30,0%,0%,0%,0.627%,0%
2026-06-04 21:14:00,0%,0%,0%,0.613%,0%
2026-06-04 21:14:30,0%,0%,0%,0.649%,0%
2026-06-04 21:15:00,0%,0%,0%,0.556%,0%
2026-06-04 21:15:30,0%,0%,0%,0.556%,0%
2026-06-04 21:16:00,0%,0%,0%,0.516%,0%
2026-06-04 21:16:30,0%,0%,0%,0.538%,0%
2026-06-04 21:17:00,0%,0%,0%,0.484%,0%
2026-06-04 21:17:30,0%,0%,0%,0.507%,0%
2026-06-04 21:18:00,0%,0%,0%,0.502%,0%
2026-06-04 21:18:30,0%,0%,0%,0.556%,0%
2026-06-04 21:19:00,0%,0%,0%,0.649%,0%
2026-06-04 21:19:30,0%,0%,0%,0.667%,0%
2026-06-04 21:20:00,0%,0%,0%,0.925%,0%
2026-06-04 21:20:30,0%,0%,0%,0.827%,0%
2026-06-04 21:21:00,0%,0%,0%,0.849%,0%
2026-06-04 21:21:30,0%,0%,0%,0.600%,0%
2026-06-04 21:22:00,0%,0%,0%,0.591%,0%
2026-06-04 21:22:30,0%,0%,0%,0.578%,0%
2026-06-04 21:23:00,0%,0%,0%,0.560%,0%
2026-06-04 21:23:30,0%,0%,0%,0.573%,0%
2026-06-04 21:24:00,0%,0%,0%,0.587%,0%
2026-06-04 21:24:30,0%,0%,0%,0.604%,0%
2026-06-04 21:25:00,0%,0%,0%,0.636%,0%
2026-06-04 21:25:30,0%,0%,0%,0.631%,0%
