"Time","Pgfault - Page major and minor fault ops","Pgmajfault - Major page fault ops","Pgminfault - Minor page fault ops"
2026-06-04 18:49:00,894 ops/s,0 ops/s,894 ops/s
2026-06-04 18:49:30,840 ops/s,0 ops/s,840 ops/s
2026-06-04 18:50:00,1.34K ops/s,0 ops/s,1.34K ops/s
2026-06-04 18:50:30,1.24K ops/s,0 ops/s,1.24K ops/s
2026-06-04 18:51:00,1.23K ops/s,0 ops/s,1.23K ops/s
2026-06-04 18:51:30,773 ops/s,0 ops/s,773 ops/s
2026-06-04 18:52:00,822 ops/s,0 ops/s,822 ops/s
2026-06-04 18:52:30,865 ops/s,0 ops/s,865 ops/s
2026-06-04 18:53:00,817 ops/s,0 ops/s,817 ops/s
2026-06-04 18:53:30,736 ops/s,0 ops/s,736 ops/s
2026-06-04 18:54:00,713 ops/s,0 ops/s,713 ops/s
2026-06-04 18:54:30,729 ops/s,0 ops/s,729 ops/s
2026-06-04 18:55:00,813 ops/s,0 ops/s,813 ops/s
2026-06-04 18:55:30,851 ops/s,0 ops/s,851 ops/s
2026-06-04 18:56:00,869 ops/s,0 ops/s,869 ops/s
2026-06-04 18:56:30,795 ops/s,0 ops/s,795 ops/s
2026-06-04 18:57:00,769 ops/s,0 ops/s,769 ops/s
2026-06-04 18:57:30,779 ops/s,0 ops/s,779 ops/s
2026-06-04 18:58:00,802 ops/s,0 ops/s,802 ops/s
2026-06-04 18:58:30,762 ops/s,0 ops/s,762 ops/s
2026-06-04 18:59:00,748 ops/s,0 ops/s,748 ops/s
2026-06-04 18:59:30,787 ops/s,0 ops/s,787 ops/s
2026-06-04 19:00:00,965 ops/s,0 ops/s,965 ops/s
2026-06-04 19:00:30,982 ops/s,0 ops/s,982 ops/s
2026-06-04 19:01:00,951 ops/s,0 ops/s,951 ops/s
2026-06-04 19:01:30,906 ops/s,0 ops/s,906 ops/s
2026-06-04 19:02:00,882 ops/s,0 ops/s,882 ops/s
2026-06-04 19:02:30,875 ops/s,0 ops/s,875 ops/s
2026-06-04 19:03:00,886 ops/s,0 ops/s,886 ops/s
2026-06-04 19:03:30,914 ops/s,0 ops/s,914 ops/s
2026-06-04 19:04:00,910 ops/s,0 ops/s,910 ops/s
2026-06-04 19:04:30,950 ops/s,0 ops/s,950 ops/s
2026-06-04 19:05:00,1.41K ops/s,0 ops/s,1.41K ops/s
2026-06-04 19:05:30,1.55K ops/s,0 ops/s,1.55K ops/s
2026-06-04 19:06:00,1.53K ops/s,0 ops/s,1.53K ops/s
2026-06-04 19:06:30,1.36K ops/s,0 ops/s,1.36K ops/s
2026-06-04 19:07:00,1.36K ops/s,0 ops/s,1.36K ops/s
2026-06-04 19:07:30,1.23K ops/s,0 ops/s,1.23K ops/s
2026-06-04 19:08:00,922 ops/s,0.0111 ops/s,922 ops/s
2026-06-04 19:08:30,747 ops/s,0.0111 ops/s,747 ops/s
2026-06-04 19:09:00,768 ops/s,0.0111 ops/s,768 ops/s
2026-06-04 19:09:30,759 ops/s,0 ops/s,759 ops/s
2026-06-04 19:10:00,856 ops/s,0 ops/s,856 ops/s
2026-06-04 19:10:30,827 ops/s,0 ops/s,827 ops/s
2026-06-04 19:11:00,877 ops/s,0 ops/s,877 ops/s
2026-06-04 19:11:30,773 ops/s,0 ops/s,773 ops/s
2026-06-04 19:12:00,788 ops/s,0 ops/s,788 ops/s
2026-06-04 19:12:30,694 ops/s,0 ops/s,694 ops/s
2026-06-04 19:13:00,748 ops/s,0 ops/s,748 ops/s
2026-06-04 19:13:30,747 ops/s,0 ops/s,747 ops/s
2026-06-04 19:14:00,764 ops/s,0 ops/s,764 ops/s
2026-06-04 19:14:30,736 ops/s,0 ops/s,736 ops/s
2026-06-04 19:15:00,762 ops/s,0 ops/s,762 ops/s
2026-06-04 19:15:30,770 ops/s,0 ops/s,770 ops/s
2026-06-04 19:16:00,778 ops/s,0 ops/s,778 ops/s
2026-06-04 19:16:30,837 ops/s,0 ops/s,837 ops/s
2026-06-04 19:17:00,872 ops/s,0 ops/s,872 ops/s
2026-06-04 19:17:30,861 ops/s,0 ops/s,861 ops/s
2026-06-04 19:18:00,812 ops/s,0 ops/s,812 ops/s
2026-06-04 19:18:30,754 ops/s,0 ops/s,754 ops/s
2026-06-04 19:19:00,739 ops/s,0 ops/s,739 ops/s
2026-06-04 19:19:30,688 ops/s,0 ops/s,688 ops/s
2026-06-04 19:20:00,935 ops/s,0 ops/s,935 ops/s
2026-06-04 19:20:30,937 ops/s,0 ops/s,937 ops/s
2026-06-04 19:21:00,956 ops/s,0 ops/s,956 ops/s
2026-06-04 19:21:30,728 ops/s,0 ops/s,728 ops/s
2026-06-04 19:22:00,788 ops/s,0 ops/s,788 ops/s
2026-06-04 19:22:30,1.03K ops/s,0 ops/s,1.03K ops/s
2026-06-04 19:23:00,1.23K ops/s,0 ops/s,1.23K ops/s
2026-06-04 19:23:30,1.19K ops/s,0 ops/s,1.19K ops/s
2026-06-04 19:24:00,1.13K ops/s,0 ops/s,1.13K ops/s
2026-06-04 19:24:30,941 ops/s,0 ops/s,941 ops/s
2026-06-04 19:25:00,1.06K ops/s,0 ops/s,1.06K ops/s
2026-06-04 19:25:30,876 ops/s,0 ops/s,876 ops/s
2026-06-04 19:26:00,880 ops/s,0 ops/s,880 ops/s
2026-06-04 19:26:30,781 ops/s,0 ops/s,781 ops/s
2026-06-04 19:27:00,783 ops/s,0 ops/s,783 ops/s
2026-06-04 19:27:30,762 ops/s,0 ops/s,762 ops/s
2026-06-04 19:28:00,789 ops/s,0 ops/s,789 ops/s
2026-06-04 19:28:30,791 ops/s,0 ops/s,791 ops/s
2026-06-04 19:29:00,793 ops/s,0 ops/s,793 ops/s
2026-06-04 19:29:30,756 ops/s,0 ops/s,756 ops/s
2026-06-04 19:30:00,864 ops/s,0 ops/s,864 ops/s
2026-06-04 19:30:30,859 ops/s,0 ops/s,859 ops/s
2026-06-04 19:31:00,885 ops/s,0 ops/s,885 ops/s
2026-06-04 19:31:30,759 ops/s,0 ops/s,759 ops/s
2026-06-04 19:32:00,1.02K ops/s,0.0222 ops/s,1.02K ops/s
2026-06-04 19:32:30,971 ops/s,0.0222 ops/s,971 ops/s
2026-06-04 19:33:00,1.03K ops/s,0.0222 ops/s,1.03K ops/s
2026-06-04 19:33:30,770 ops/s,0 ops/s,770 ops/s
2026-06-04 19:34:00,837 ops/s,0 ops/s,837 ops/s
2026-06-04 19:34:30,770 ops/s,0 ops/s,770 ops/s
2026-06-04 19:35:00,819 ops/s,0 ops/s,819 ops/s
2026-06-04 19:35:30,869 ops/s,0 ops/s,869 ops/s
2026-06-04 19:36:00,877 ops/s,0 ops/s,877 ops/s
2026-06-04 19:36:30,844 ops/s,0 ops/s,844 ops/s
2026-06-04 19:37:00,804 ops/s,0 ops/s,804 ops/s
2026-06-04 19:37:30,766 ops/s,0 ops/s,766 ops/s
2026-06-04 19:38:00,732 ops/s,0 ops/s,732 ops/s
2026-06-04 19:38:30,647 ops/s,0 ops/s,647 ops/s
2026-06-04 19:39:00,803 ops/s,0 ops/s,803 ops/s
2026-06-04 19:39:30,818 ops/s,0 ops/s,818 ops/s
2026-06-04 19:40:00,1.19K ops/s,0 ops/s,1.19K ops/s
2026-06-04 19:40:30,1.09K ops/s,0 ops/s,1.09K ops/s
2026-06-04 19:41:00,1.10K ops/s,0 ops/s,1.10K ops/s
2026-06-04 19:41:30,749 ops/s,0 ops/s,749 ops/s
2026-06-04 19:42:00,732 ops/s,0 ops/s,732 ops/s
2026-06-04 19:42:30,745 ops/s,0.0111 ops/s,745 ops/s
2026-06-04 19:43:00,775 ops/s,0.0111 ops/s,775 ops/s
2026-06-04 19:43:30,765 ops/s,0.0111 ops/s,765 ops/s
2026-06-04 19:44:00,778 ops/s,0.0111 ops/s,778 ops/s
2026-06-04 19:44:30,769 ops/s,0.0111 ops/s,769 ops/s
2026-06-04 19:45:00,973 ops/s,0.0111 ops/s,973 ops/s
2026-06-04 19:45:30,949 ops/s,0 ops/s,949 ops/s
2026-06-04 19:46:00,934 ops/s,0 ops/s,934 ops/s
2026-06-04 19:46:30,758 ops/s,0 ops/s,758 ops/s
2026-06-04 19:47:00,774 ops/s,0 ops/s,774 ops/s
2026-06-04 19:47:30,754 ops/s,0 ops/s,754 ops/s
2026-06-04 19:48:00,743 ops/s,0 ops/s,743 ops/s
2026-06-04 19:48:30,707 ops/s,0 ops/s,707 ops/s
2026-06-04 19:49:00,765 ops/s,0 ops/s,765 ops/s
2026-06-04 19:49:30,731 ops/s,0 ops/s,731 ops/s
2026-06-04 19:50:00,838 ops/s,0 ops/s,838 ops/s
2026-06-04 19:50:30,782 ops/s,0 ops/s,782 ops/s
2026-06-04 19:51:00,853 ops/s,0 ops/s,853 ops/s
2026-06-04 19:51:30,742 ops/s,0 ops/s,742 ops/s
2026-06-04 19:52:00,779 ops/s,0 ops/s,779 ops/s
2026-06-04 19:52:30,722 ops/s,0 ops/s,722 ops/s
2026-06-04 19:53:00,730 ops/s,0 ops/s,730 ops/s
2026-06-04 19:53:30,681 ops/s,0 ops/s,681 ops/s
2026-06-04 19:54:00,950 ops/s,0 ops/s,950 ops/s
2026-06-04 19:54:30,980 ops/s,0 ops/s,980 ops/s
2026-06-04 19:55:00,1.21K ops/s,0 ops/s,1.21K ops/s
2026-06-04 19:55:30,1.09K ops/s,0 ops/s,1.09K ops/s
2026-06-04 19:56:00,4.19K ops/s,17.6 ops/s,4.17K ops/s
2026-06-04 19:56:30,24.9K ops/s,86.5 ops/s,24.8K ops/s
2026-06-04 19:57:00,60.0K ops/s,189 ops/s,59.8K ops/s
2026-06-04 19:57:30,76.9K ops/s,229 ops/s,76.7K ops/s
2026-06-04 19:58:00,72.4K ops/s,216 ops/s,72.2K ops/s
2026-06-04 19:58:30,53.2K ops/s,171 ops/s,53.0K ops/s
2026-06-04 19:59:00,48.5K ops/s,162 ops/s,48.4K ops/s
2026-06-04 19:59:30,43.7K ops/s,158 ops/s,43.5K ops/s
2026-06-04 20:00:00,39.4K ops/s,164 ops/s,39.2K ops/s
2026-06-04 20:00:30,36.4K ops/s,170 ops/s,36.2K ops/s
2026-06-04 20:01:00,35.9K ops/s,165 ops/s,35.8K ops/s
2026-06-04 20:01:30,32.8K ops/s,144 ops/s,32.7K ops/s
2026-06-04 20:02:00,26.2K ops/s,115 ops/s,26.1K ops/s
2026-06-04 20:02:30,17.9K ops/s,72.4 ops/s,17.8K ops/s
2026-06-04 20:03:00,11.5K ops/s,35.1 ops/s,11.5K ops/s
2026-06-04 20:03:30,8.53K ops/s,11.2 ops/s,8.52K ops/s
2026-06-04 20:04:00,8.02K ops/s,11.4 ops/s,8.01K ops/s
2026-06-04 20:04:30,8.41K ops/s,10.8 ops/s,8.40K ops/s
2026-06-04 20:05:00,8.18K ops/s,11.6 ops/s,8.17K ops/s
2026-06-04 20:05:30,8.45K ops/s,9.99 ops/s,8.44K ops/s
2026-06-04 20:06:00,8.33K ops/s,10.2 ops/s,8.32K ops/s
2026-06-04 20:06:30,8.22K ops/s,11.2 ops/s,8.21K ops/s
2026-06-04 20:07:00,8.34K ops/s,11.7 ops/s,8.33K ops/s
2026-06-04 20:07:30,8.09K ops/s,13.0 ops/s,8.07K ops/s
2026-06-04 20:08:00,8.27K ops/s,11.4 ops/s,8.26K ops/s
2026-06-04 20:08:30,8.09K ops/s,11.2 ops/s,8.08K ops/s
2026-06-04 20:09:00,8.21K ops/s,8.92 ops/s,8.20K ops/s
2026-06-04 20:09:30,8.39K ops/s,8.99 ops/s,8.38K ops/s
2026-06-04 20:10:00,8.37K ops/s,9.22 ops/s,8.36K ops/s
2026-06-04 20:10:30,8.34K ops/s,9.58 ops/s,8.33K ops/s
2026-06-04 20:11:00,8.03K ops/s,9.91 ops/s,8.02K ops/s
2026-06-04 20:11:30,7.93K ops/s,9.13 ops/s,7.92K ops/s
2026-06-04 20:12:00,8.11K ops/s,8.71 ops/s,8.10K ops/s
2026-06-04 20:12:30,8.14K ops/s,9.72 ops/s,8.13K ops/s
2026-06-04 20:13:00,8.59K ops/s,10.6 ops/s,8.58K ops/s
2026-06-04 20:13:30,8.47K ops/s,12.8 ops/s,8.46K ops/s
2026-06-04 20:14:00,8.05K ops/s,12.5 ops/s,8.04K ops/s
2026-06-04 20:14:30,7.40K ops/s,12.7 ops/s,7.39K ops/s
2026-06-04 20:15:00,7.57K ops/s,11.7 ops/s,7.56K ops/s
2026-06-04 20:15:30,7.28K ops/s,15.1 ops/s,7.26K ops/s
2026-06-04 20:16:00,7.42K ops/s,13.9 ops/s,7.40K ops/s
2026-06-04 20:16:30,6.90K ops/s,13.9 ops/s,6.88K ops/s
2026-06-04 20:17:00,7.57K ops/s,9.61 ops/s,7.56K ops/s
2026-06-04 20:17:30,7.66K ops/s,10.4 ops/s,7.65K ops/s
2026-06-04 20:18:00,8.01K ops/s,9.53 ops/s,8.00K ops/s
2026-06-04 20:18:30,8.04K ops/s,11.1 ops/s,8.03K ops/s
2026-06-04 20:19:00,8.18K ops/s,13.2 ops/s,8.17K ops/s
2026-06-04 20:19:30,8.10K ops/s,13.3 ops/s,8.09K ops/s
2026-06-04 20:20:00,8.29K ops/s,12.9 ops/s,8.28K ops/s
2026-06-04 20:20:30,8.50K ops/s,11.2 ops/s,8.49K ops/s
2026-06-04 20:21:00,8.52K ops/s,12.7 ops/s,8.50K ops/s
2026-06-04 20:21:30,8.34K ops/s,12.7 ops/s,8.33K ops/s
2026-06-04 20:22:00,7.79K ops/s,13.8 ops/s,7.78K ops/s
2026-06-04 20:22:30,7.74K ops/s,12.3 ops/s,7.73K ops/s
2026-06-04 20:23:00,7.75K ops/s,11.2 ops/s,7.73K ops/s
2026-06-04 20:23:30,7.85K ops/s,11.2 ops/s,7.84K ops/s
2026-06-04 20:24:00,8.10K ops/s,13.2 ops/s,8.09K ops/s
2026-06-04 20:24:30,7.85K ops/s,13.8 ops/s,7.84K ops/s
2026-06-04 20:25:00,8.26K ops/s,11.3 ops/s,8.24K ops/s
2026-06-04 20:25:30,7.83K ops/s,11.8 ops/s,7.82K ops/s
2026-06-04 20:26:00,5.58K ops/s,9.09 ops/s,5.57K ops/s
2026-06-04 20:26:30,2.91K ops/s,6.66 ops/s,2.90K ops/s
2026-06-04 20:27:00,888 ops/s,1.01 ops/s,887 ops/s
2026-06-04 20:27:30,925 ops/s,0.0111 ops/s,925 ops/s
2026-06-04 20:28:00,1.16K ops/s,0.278 ops/s,1.16K ops/s
2026-06-04 20:28:30,1.11K ops/s,0.278 ops/s,1.11K ops/s
2026-06-04 20:29:00,1.16K ops/s,0.300 ops/s,1.16K ops/s
2026-06-04 20:29:30,939 ops/s,0.0444 ops/s,939 ops/s
2026-06-04 20:30:00,1.38K ops/s,0.0444 ops/s,1.38K ops/s
2026-06-04 20:30:30,1.27K ops/s,0.0667 ops/s,1.27K ops/s
2026-06-04 20:31:00,1.28K ops/s,0.0778 ops/s,1.28K ops/s
2026-06-04 20:31:30,861 ops/s,0.0778 ops/s,861 ops/s
2026-06-04 20:32:00,832 ops/s,0.0333 ops/s,832 ops/s
2026-06-04 20:32:30,843 ops/s,0.0222 ops/s,843 ops/s
2026-06-04 20:33:00,766 ops/s,0.0111 ops/s,766 ops/s
2026-06-04 20:33:30,883 ops/s,0.0111 ops/s,883 ops/s
2026-06-04 20:34:00,854 ops/s,0 ops/s,854 ops/s
2026-06-04 20:34:30,832 ops/s,0 ops/s,832 ops/s
2026-06-04 20:35:00,754 ops/s,0 ops/s,754 ops/s
2026-06-04 20:35:30,777 ops/s,0.0111 ops/s,777 ops/s
2026-06-04 20:36:00,842 ops/s,0.0111 ops/s,842 ops/s
2026-06-04 20:36:30,871 ops/s,0.0111 ops/s,871 ops/s
2026-06-04 20:37:00,897 ops/s,0.0333 ops/s,897 ops/s
2026-06-04 20:37:30,840 ops/s,0.0333 ops/s,840 ops/s
2026-06-04 20:38:00,800 ops/s,0.0444 ops/s,800 ops/s
2026-06-04 20:38:30,778 ops/s,0.0222 ops/s,778 ops/s
2026-06-04 20:39:00,792 ops/s,0.0222 ops/s,792 ops/s
2026-06-04 20:39:30,972 ops/s,0.0111 ops/s,972 ops/s
2026-06-04 20:40:00,1.23K ops/s,0.0333 ops/s,1.23K ops/s
2026-06-04 20:40:30,1.22K ops/s,0.0444 ops/s,1.22K ops/s
2026-06-04 20:41:00,1.09K ops/s,0.0444 ops/s,1.09K ops/s
2026-06-04 20:41:30,817 ops/s,0.0111 ops/s,817 ops/s
2026-06-04 20:42:00,805 ops/s,0.0111 ops/s,805 ops/s
2026-06-04 20:42:30,866 ops/s,0.0222 ops/s,866 ops/s
2026-06-04 20:43:00,865 ops/s,0.0222 ops/s,865 ops/s
2026-06-04 20:43:30,929 ops/s,0.0111 ops/s,929 ops/s
2026-06-04 20:44:00,806 ops/s,0.0222 ops/s,806 ops/s
2026-06-04 20:44:30,810 ops/s,0.0222 ops/s,810 ops/s
2026-06-04 20:45:00,857 ops/s,0.0222 ops/s,857 ops/s
2026-06-04 20:45:30,986 ops/s,0 ops/s,986 ops/s
2026-06-04 20:46:00,952 ops/s,0.0111 ops/s,952 ops/s
2026-06-04 20:46:30,1.01K ops/s,0.0222 ops/s,1.01K ops/s
2026-06-04 20:47:00,872 ops/s,0.0222 ops/s,872 ops/s
2026-06-04 20:47:30,898 ops/s,0.0111 ops/s,898 ops/s
2026-06-04 20:48:00,755 ops/s,0 ops/s,755 ops/s
2026-06-04 20:48:30,948 ops/s,0 ops/s,948 ops/s
2026-06-04 20:49:00,950 ops/s,0 ops/s,950 ops/s
2026-06-04 20:49:30,952 ops/s,0 ops/s,952 ops/s
2026-06-04 20:50:00,797 ops/s,0 ops/s,797 ops/s
2026-06-04 20:50:30,1.14K ops/s,0 ops/s,1.14K ops/s
2026-06-04 20:51:00,1.12K ops/s,0.0111 ops/s,1.12K ops/s
2026-06-04 20:51:30,1.11K ops/s,0.0222 ops/s,1.11K ops/s
2026-06-04 20:52:00,797 ops/s,0.0222 ops/s,797 ops/s
2026-06-04 20:52:30,825 ops/s,0.0111 ops/s,825 ops/s
2026-06-04 20:53:00,786 ops/s,0 ops/s,786 ops/s
2026-06-04 20:53:30,771 ops/s,0 ops/s,771 ops/s
2026-06-04 20:54:00,761 ops/s,0.0111 ops/s,761 ops/s
2026-06-04 20:54:30,828 ops/s,0.0222 ops/s,828 ops/s
2026-06-04 20:55:00,964 ops/s,0.0222 ops/s,964 ops/s
2026-06-04 20:55:30,980 ops/s,0.0111 ops/s,980 ops/s
2026-06-04 20:56:00,1.14K ops/s,0.0111 ops/s,1.14K ops/s
2026-06-04 20:56:30,1.25K ops/s,0.0111 ops/s,1.25K ops/s
2026-06-04 20:57:00,1.28K ops/s,0.0111 ops/s,1.28K ops/s
2026-06-04 20:57:30,1.09K ops/s,0 ops/s,1.09K ops/s
2026-06-04 20:58:00,848 ops/s,0 ops/s,848 ops/s
2026-06-04 20:58:30,791 ops/s,0 ops/s,791 ops/s
2026-06-04 20:59:00,817 ops/s,0 ops/s,817 ops/s
2026-06-04 20:59:30,845 ops/s,0 ops/s,845 ops/s
2026-06-04 21:00:00,1.17K ops/s,0.0111 ops/s,1.17K ops/s
2026-06-04 21:00:30,1.20K ops/s,0.322 ops/s,1.20K ops/s
2026-06-04 21:01:00,1.23K ops/s,0.322 ops/s,1.23K ops/s
2026-06-04 21:01:30,968 ops/s,0.311 ops/s,968 ops/s
2026-06-04 21:02:00,994 ops/s,0 ops/s,994 ops/s
2026-06-04 21:02:30,1.17K ops/s,0.0111 ops/s,1.17K ops/s
2026-06-04 21:03:00,1.46K ops/s,0.0222 ops/s,1.46K ops/s
2026-06-04 21:03:30,1.46K ops/s,0.0222 ops/s,1.46K ops/s
2026-06-04 21:04:00,1.18K ops/s,0.0222 ops/s,1.18K ops/s
2026-06-04 21:04:30,853 ops/s,0.0333 ops/s,853 ops/s
2026-06-04 21:05:00,765 ops/s,0.0444 ops/s,765 ops/s
2026-06-04 21:05:30,794 ops/s,0.0333 ops/s,794 ops/s
2026-06-04 21:06:00,781 ops/s,0.0222 ops/s,781 ops/s
2026-06-04 21:06:30,776 ops/s,0.0111 ops/s,776 ops/s
2026-06-04 21:07:00,1.04K ops/s,0.0111 ops/s,1.04K ops/s
2026-06-04 21:07:30,1.09K ops/s,0 ops/s,1.09K ops/s
2026-06-04 21:08:00,1.13K ops/s,0 ops/s,1.13K ops/s
2026-06-04 21:08:30,887 ops/s,0 ops/s,887 ops/s
2026-06-04 21:09:00,855 ops/s,0.0222 ops/s,855 ops/s
2026-06-04 21:09:30,852 ops/s,0.0222 ops/s,852 ops/s
2026-06-04 21:10:00,824 ops/s,0.0333 ops/s,824 ops/s
2026-06-04 21:10:30,839 ops/s,0.0111 ops/s,839 ops/s
2026-06-04 21:11:00,799 ops/s,0.0111 ops/s,799 ops/s
2026-06-04 21:11:30,783 ops/s,0 ops/s,783 ops/s
2026-06-04 21:12:00,759 ops/s,0.0111 ops/s,759 ops/s
2026-06-04 21:12:30,754 ops/s,0.0111 ops/s,754 ops/s
2026-06-04 21:13:00,712 ops/s,0.0111 ops/s,712 ops/s
2026-06-04 21:13:30,736 ops/s,0 ops/s,736 ops/s
2026-06-04 21:14:00,735 ops/s,0 ops/s,735 ops/s
2026-06-04 21:14:30,785 ops/s,0 ops/s,785 ops/s
2026-06-04 21:15:00,1.06K ops/s,0 ops/s,1.06K ops/s
2026-06-04 21:15:30,1.19K ops/s,0 ops/s,1.19K ops/s
2026-06-04 21:16:00,1.21K ops/s,0 ops/s,1.21K ops/s
2026-06-04 21:16:30,924 ops/s,0 ops/s,924 ops/s
2026-06-04 21:17:00,761 ops/s,0.0222 ops/s,761 ops/s
2026-06-04 21:17:30,734 ops/s,0.0222 ops/s,734 ops/s
2026-06-04 21:18:00,798 ops/s,0.0222 ops/s,798 ops/s
2026-06-04 21:18:30,849 ops/s,0 ops/s,849 ops/s
2026-06-04 21:19:00,1.03K ops/s,0.867 ops/s,1.03K ops/s
2026-06-04 21:19:30,999 ops/s,0.900 ops/s,998 ops/s
2026-06-04 21:20:00,1.37K ops/s,0.900 ops/s,1.37K ops/s
2026-06-04 21:20:30,1.24K ops/s,0.0778 ops/s,1.24K ops/s
2026-06-04 21:21:00,1.18K ops/s,0.0556 ops/s,1.18K ops/s
2026-06-04 21:21:30,819 ops/s,0.0556 ops/s,818 ops/s
2026-06-04 21:22:00,841 ops/s,0.0667 ops/s,841 ops/s
2026-06-04 21:22:30,1.18K ops/s,0.0667 ops/s,1.18K ops/s
2026-06-04 21:23:00,1.14K ops/s,0.0667 ops/s,1.14K ops/s
2026-06-04 21:23:30,1.06K ops/s,0.0111 ops/s,1.06K ops/s
2026-06-04 21:24:00,720 ops/s,0 ops/s,720 ops/s
2026-06-04 21:24:30,760 ops/s,0 ops/s,760 ops/s
2026-06-04 21:25:00,1.09K ops/s,0 ops/s,1.09K ops/s
2026-06-04 21:25:30,1.24K ops/s,0.0333 ops/s,1.24K ops/s
