"Time","arp","bcache","bcachefs","bonding","btrfs","conntrack","cpu","cpufreq","diskstats","dmi","edac","entropy","fibrechannel","filefd","filesystem","hwmon","infiniband","ipvs","kernel_hung","loadavg","mdadm","meminfo","netclass","netdev","netstat","nfs","nfsd","nvme","os","powersupplyclass","pressure","rapl","schedstat","selinux","sockstat","softnet","stat","tapestats","textfile","thermal_zone","time","timex","udp_queues","uname","vmstat","watchdog","xfs","zfs"
2026-06-04 17:02:00,759 µs,10.6 µs,12.5 µs,16.5 µs,4.00 ms,242 µs,1.25 ms,164 µs,5.64 ms,701 ns,83.7 µs,109 µs,17.4 µs,34.9 µs,11.7 ms,108 µs,15.4 µs,24.2 µs,37.3 µs,37.7 µs,25.9 µs,6.68 ms,48.7 ms,1.01 ms,638 µs,145 µs,21.6 µs,25.9 µs,6.13 ms,32.7 µs,182 µs,16.0 µs,188 µs,3.40 µs,152 µs,132 µs,253 µs,29.5 µs,19.3 µs,858 µs,6.18 ms,16.3 µs,6.50 ms,9.00 µs,122 µs,38.4 µs,62.5 µs,19.0 µs
2026-06-04 17:02:30,11.3 ms,10.0 µs,13.6 µs,18.5 µs,3.12 ms,11.3 ms,13.7 ms,140 µs,5.20 ms,700 ns,76.3 µs,121 µs,14.3 µs,39.9 µs,4.45 ms,84.2 µs,15.9 µs,23.6 µs,40.5 µs,44.2 µs,24.3 µs,169 µs,40.9 ms,1.28 ms,619 µs,38.2 µs,20.0 µs,19.9 µs,59.3 µs,30.2 µs,136 µs,16.5 µs,304 µs,11.2 ms,220 µs,122 µs,177 µs,15.7 µs,16.3 µs,1.01 ms,97.5 µs,22.9 µs,107 µs,8.20 µs,134 µs,28.2 µs,52.7 µs,25.3 µs
2026-06-04 17:03:00,363 µs,10.8 µs,14.2 µs,21.0 µs,3.91 ms,200 µs,1.01 ms,169 µs,5.20 ms,500 ns,74.5 µs,213 µs,26.5 µs,33.0 µs,28.9 ms,62.0 µs,22.3 µs,16.0 µs,25.6 µs,51.8 µs,20.2 µs,139 µs,32.2 ms,7.17 ms,653 µs,36.5 µs,95.2 µs,16.5 µs,55.6 µs,24.7 µs,124 µs,25.2 µs,167 µs,68.1 µs,137 µs,100 µs,174 µs,19.2 µs,22.4 µs,856 µs,91.9 µs,19.0 µs,96.3 µs,10.7 µs,115 µs,21.2 µs,46.6 µs,14.6 µs
2026-06-04 17:03:30,905 µs,16.0 µs,20.7 µs,34.6 µs,4.74 ms,254 µs,1.18 ms,245 µs,10.3 ms,1.10 µs,140 µs,165 µs,33.0 µs,51.3 µs,8.80 ms,99.7 µs,53.8 µs,32.7 µs,57.0 µs,66.7 µs,33.1 µs,343 µs,54.2 ms,1.36 ms,744 µs,54.5 µs,29.8 µs,58.5 µs,82.8 µs,38.3 µs,172 µs,17.5 µs,328 µs,18.2 µs,206 µs,156 µs,258 µs,70.2 µs,30.5 µs,1.05 ms,288 µs,18.0 µs,217 µs,13.9 µs,158 µs,38.8 µs,73.5 µs,43.8 µs
2026-06-04 17:04:00,406 µs,11.0 µs,13.7 µs,15.6 µs,3.63 ms,214 µs,1.03 ms,135 µs,5.19 ms,500 ns,70.5 µs,143 µs,34.8 µs,31.7 µs,33.2 ms,132 µs,23.8 µs,23.4 µs,26.7 µs,30.0 µs,23.6 µs,252 µs,29.1 ms,1.58 ms,763 µs,40.7 µs,19.2 µs,18.1 µs,59.2 µs,76.3 µs,133 µs,21.6 µs,152 µs,2.80 µs,214 µs,116 µs,217 µs,20.6 µs,36.9 µs,931 µs,100 µs,20.5 µs,108 µs,10.4 µs,144 µs,27.9 µs,54.1 µs,23.1 µs
2026-06-04 17:04:30,510 µs,10.8 µs,12.8 µs,17.9 µs,3.09 ms,184 µs,1.03 ms,150 µs,4.75 ms,500 ns,80.1 µs,99.4 µs,14.7 µs,37.4 µs,30.8 ms,52.8 µs,13 µs,19.0 µs,25.1 µs,29.0 µs,25.9 µs,154 µs,31.3 ms,1.50 ms,814 µs,32.5 µs,132 µs,17.0 µs,55.0 µs,25.2 µs,133 µs,13.7 µs,136 µs,3 µs,241 µs,107 µs,219 µs,22.5 µs,17.0 µs,1.08 ms,126 µs,12.9 µs,104 µs,6.90 µs,122 µs,25.6 µs,50.7 µs,16.0 µs
2026-06-04 17:05:00,467 µs,10.4 µs,13.8 µs,15.1 µs,2.09 ms,203 µs,1.28 ms,172 µs,5.39 ms,500 ns,76.6 µs,10.0 ms,14.3 µs,58.5 µs,44.3 ms,29.7 µs,10.5 µs,18.9 µs,24.2 µs,32.5 µs,21.2 µs,179 µs,33.9 ms,1.55 ms,765 µs,35.7 µs,22.0 µs,19.6 µs,59.9 µs,27.1 µs,143 µs,14.7 µs,9.80 ms,19.2 µs,9.96 ms,117 µs,173 µs,17.6 µs,10.0 ms,9.79 ms,105 µs,10.0 ms,115 µs,10.0 ms,135 µs,25.7 µs,63.7 µs,16.9 µs
2026-06-04 17:05:30,371 µs,13.9 µs,12.2 µs,41.6 µs,2.48 ms,171 µs,1.01 ms,191 µs,5.07 ms,301 ns,51.9 µs,105 µs,16.7 µs,41.3 µs,4.54 ms,49.4 µs,12.3 µs,16.8 µs,32.7 µs,37.0 µs,18.8 µs,137 µs,41.2 ms,1.58 ms,760 µs,41.7 µs,25.0 µs,15.1 µs,55.5 µs,24.6 µs,138 µs,15.2 µs,218 µs,3.60 µs,149 µs,155 µs,199 µs,18.2 µs,15.8 µs,945 µs,94.3 µs,14.2 µs,96.8 µs,7.50 µs,121 µs,33.2 µs,53.0 µs,15.8 µs
2026-06-04 17:06:00,349 µs,13.4 µs,13.7 µs,49.9 µs,2.32 ms,180 µs,1.04 ms,134 µs,5.14 ms,600 ns,67.5 µs,117 µs,14.6 µs,31.5 µs,32.3 ms,40.9 µs,11.7 µs,22.4 µs,36.4 µs,39.6 µs,21.4 µs,170 µs,27.5 ms,1.07 ms,579 µs,84.0 µs,59.5 µs,14.5 µs,56.9 µs,25.9 µs,119 µs,14.0 µs,162 µs,1.90 µs,142 µs,170 µs,221 µs,17.2 µs,16.3 µs,849 µs,94.5 µs,14.0 µs,137 µs,7.20 µs,134 µs,29.0 µs,47.5 µs,20.9 µs
2026-06-04 17:06:30,524 µs,10.5 µs,12.5 µs,18.9 µs,2.29 ms,193 µs,1.45 ms,181 µs,5.33 ms,500 ns,64.6 µs,98.0 µs,14.7 µs,35.5 µs,12.1 ms,45.2 µs,12.0 µs,24.1 µs,34.3 µs,30.0 µs,17.8 µs,148 µs,45.6 ms,2.09 ms,613 µs,26.3 µs,62.7 µs,14.5 µs,54.5 µs,28.4 µs,127 µs,14.4 µs,198 µs,12.8 µs,121 µs,107 µs,205 µs,19.4 µs,17.1 µs,965 µs,96.8 µs,14.0 µs,100 µs,7.20 µs,143 µs,44.7 µs,56.5 µs,25.3 µs
2026-06-04 17:07:00,510 µs,12.1 µs,12.8 µs,20.9 µs,2.62 ms,369 µs,1.44 ms,152 µs,5.00 ms,500 ns,68.8 µs,130 µs,14.8 µs,38.8 µs,31.1 ms,49.0 µs,13.4 µs,21.8 µs,28.8 µs,29.8 µs,19.6 µs,172 µs,29.2 ms,2.80 ms,1.18 ms,48.2 µs,61.2 µs,14.5 µs,56.1 µs,26.6 µs,171 µs,13.8 µs,211 µs,15.1 µs,156 µs,118 µs,254 µs,25.1 µs,18.3 µs,1.07 ms,134 µs,14.1 µs,111 µs,8.00 µs,127 µs,134 µs,54.1 µs,18.1 µs
2026-06-04 17:07:30,373 µs,13.2 µs,13.9 µs,16.7 µs,3.06 ms,179 µs,1.08 ms,143 µs,5.13 ms,700 ns,72.6 µs,102 µs,15.4 µs,27.4 µs,11.4 ms,84.4 µs,13.7 µs,21.7 µs,35.9 µs,37.1 µs,18.2 µs,7.55 ms,45.2 ms,1.05 ms,721 µs,35.2 µs,19.9 µs,13.9 µs,1.64 ms,61.6 µs,136 µs,15.6 µs,135 µs,3.30 µs,131 µs,94.6 µs,157 µs,18.9 µs,23.5 µs,848 µs,120 µs,13.7 µs,7.43 ms,7.20 µs,113 µs,22.4 µs,47.6 µs,25.9 µs
2026-06-04 17:08:00,740 µs,11.6 µs,12.2 µs,22.5 µs,3.50 ms,169 µs,1.08 ms,145 µs,5.68 ms,500 ns,56.9 µs,116 µs,15.0 µs,41.8 µs,20.0 ms,74.1 µs,12.1 µs,21.5 µs,31.9 µs,30.8 µs,22.6 µs,250 µs,44.8 ms,1.30 ms,574 µs,27.8 µs,20.4 µs,23.3 µs,95.1 µs,34.2 µs,165 µs,13.7 µs,146 µs,2.90 µs,145 µs,224 µs,152 µs,24.6 µs,16.3 µs,1.09 ms,111 µs,13.7 µs,108 µs,8.50 µs,130 µs,21.9 µs,51.1 µs,20.5 µs
2026-06-04 17:08:30,392 µs,10.9 µs,13.0 µs,23.6 µs,3.49 ms,294 µs,1.14 ms,140 µs,6.40 ms,600 ns,69.1 µs,107 µs,20.1 µs,37.1 µs,11.9 ms,57.9 µs,28.6 µs,17.9 µs,30.1 µs,26.5 µs,18.1 µs,7.33 ms,45.5 ms,981 µs,598 µs,42.2 µs,18.5 µs,13.7 µs,7.23 ms,24.7 µs,136 µs,13.8 µs,137 µs,3.00 µs,128 µs,124 µs,221 µs,19.7 µs,18.4 µs,902 µs,7.26 ms,13 µs,7.28 ms,8.80 µs,115 µs,30.6 µs,50.3 µs,16.9 µs
2026-06-04 17:09:00,376 µs,10.4 µs,13.3 µs,14.4 µs,2.94 ms,170 µs,955 µs,194 µs,4.93 ms,500 ns,69.0 µs,130 µs,17.3 µs,30.0 µs,32.9 ms,94.2 µs,18.1 µs,16.7 µs,28.5 µs,37.2 µs,21.6 µs,140 µs,36.0 ms,2.86 ms,803 µs,74.1 µs,26.6 µs,21.4 µs,55.2 µs,24.9 µs,117 µs,22.7 µs,137 µs,41.2 µs,139 µs,90.2 µs,244 µs,15.7 µs,22.1 µs,850 µs,96.7 µs,31.3 µs,101 µs,9.70 µs,112 µs,36.9 µs,47.1 µs,16.6 µs
2026-06-04 17:09:30,644 µs,10.8 µs,12.2 µs,18.4 µs,3.89 ms,204 µs,1.11 ms,168 µs,5.21 ms,700 ns,62.3 µs,2.22 ms,14.2 µs,1.00 ms,38.1 ms,60.2 µs,12.3 µs,24.6 µs,29.1 µs,31.6 µs,19.0 µs,260 µs,33.2 ms,1.15 ms,645 µs,34.3 µs,18.9 µs,14.4 µs,62.2 µs,30.2 µs,795 µs,14.7 µs,2.00 ms,2.90 µs,2.14 ms,111 µs,348 µs,36.4 µs,44.2 µs,1.88 ms,97.1 µs,2.24 ms,106 µs,2.23 ms,145 µs,24.8 µs,56.1 µs,19.0 µs
2026-06-04 17:10:00,590 µs,9.40 µs,12.7 µs,13.6 µs,3.45 ms,208 µs,1.00 ms,135 µs,4.73 ms,600 ns,61.0 µs,167 µs,15.6 µs,26.9 µs,26.4 ms,54.7 µs,12.3 µs,20.3 µs,23.2 µs,27.0 µs,19.0 µs,239 µs,27.8 ms,3.25 ms,2.68 ms,33.4 µs,36.3 µs,14.3 µs,52.4 µs,44.8 µs,133 µs,15.0 µs,155 µs,2.40 µs,172 µs,96.8 µs,269 µs,19.7 µs,16.3 µs,849 µs,110 µs,14.8 µs,107 µs,6.60 µs,120 µs,35.4 µs,50.9 µs,19.2 µs
2026-06-04 17:10:30,25.9 ms,12.1 µs,11.4 µs,14.9 µs,16.5 ms,183 µs,1.04 ms,137 µs,4.73 ms,500 ns,70.7 µs,101 µs,15.5 µs,26.9 µs,30.1 ms,33.6 µs,12.7 µs,16.4 µs,30.3 µs,35.7 µs,19.4 µs,153 µs,30.4 ms,2.31 ms,674 µs,36.8 µs,17.3 ms,15.2 µs,54.5 µs,23.2 µs,126 µs,16.0 µs,158 µs,3.30 µs,126 µs,98.7 µs,263 µs,17.0 µs,15.0 µs,954 µs,120 µs,12.8 µs,100 µs,7.30 µs,122 µs,24.3 µs,51.2 µs,15.1 µs
2026-06-04 17:11:00,728 µs,10 µs,26.3 µs,13.9 µs,3.27 ms,42.4 ms,1.40 ms,168 µs,6.63 ms,500 ns,75.4 µs,106 µs,16.5 µs,65.7 µs,5.07 ms,68.2 µs,16.2 µs,23.6 µs,33.1 µs,33.1 µs,17.7 µs,288 µs,39.8 ms,1.05 ms,578 µs,160 µs,63.9 µs,13.6 µs,89.3 µs,37.6 µs,232 µs,17.1 µs,140 µs,11.6 µs,130 µs,141 µs,176 µs,28.2 µs,19.0 µs,866 µs,125 µs,12.8 µs,120 µs,7.20 µs,133 µs,29.0 µs,61.4 µs,19.4 µs
2026-06-04 17:11:30,658 µs,12.1 µs,12.4 µs,13.3 µs,3.03 ms,181 µs,1.12 ms,143 µs,5.71 ms,400 ns,97.5 µs,104 µs,16.3 µs,31.7 µs,27.3 ms,62.2 µs,12.9 µs,23.2 µs,29.0 µs,30.5 µs,18.5 µs,247 µs,24.8 ms,1.64 ms,559 µs,27.6 µs,22.8 µs,14.6 µs,59.2 µs,28.3 µs,125 µs,14.0 µs,140 µs,3 µs,133 µs,115 µs,151 µs,23.9 µs,17.6 µs,835 µs,99.5 µs,13.2 µs,105 µs,7.60 µs,113 µs,26.7 µs,46.7 µs,20.4 µs
2026-06-04 17:12:00,18.5 ms,11.3 µs,13.0 µs,27.6 µs,26.6 ms,188 µs,1.25 ms,134 µs,24.3 ms,700 ns,74.7 µs,175 µs,15.3 µs,44.5 µs,23.5 ms,70.2 µs,15.4 µs,18.7 µs,36.4 µs,49.5 µs,17.1 µs,143 µs,37.8 ms,1.94 ms,619 µs,30.5 µs,20.7 µs,13.8 µs,56.1 µs,42.7 µs,174 µs,13.7 µs,136 µs,3.60 µs,125 µs,1.65 ms,168 µs,21.4 µs,16.4 µs,898 µs,115 µs,19.2 µs,100 µs,7.80 µs,764 µs,26.8 µs,73.4 µs,14.9 µs
2026-06-04 17:12:30,409 µs,10.3 µs,25.3 µs,15.3 µs,3.10 ms,163 µs,5.60 ms,162 µs,5.75 ms,500 ns,47.0 µs,107 µs,17.2 µs,29.0 µs,5.95 ms,57.0 µs,13.2 µs,16.8 µs,26.5 µs,31.9 µs,25.4 µs,137 µs,38.4 ms,1.05 ms,560 µs,29.3 µs,18.4 µs,31.6 µs,52.9 µs,25.4 µs,141 µs,14.2 µs,148 µs,3.32 ms,127 µs,132 µs,167 µs,16.4 µs,16.8 µs,972 µs,92.0 µs,15.4 µs,97.8 µs,7.30 µs,135 µs,22.1 µs,52.6 µs,16.3 µs
2026-06-04 17:13:00,671 µs,11.7 µs,21.0 µs,21.6 µs,2.66 ms,284 µs,1.14 ms,276 µs,5.74 ms,600 ns,110 µs,145 µs,25.5 µs,41.0 µs,44.1 ms,53.5 µs,33.2 µs,30.3 µs,31.4 µs,36.1 µs,19.4 µs,253 µs,32.8 ms,1.09 ms,5.93 ms,31.7 µs,22.7 µs,15.5 µs,83.8 µs,42.4 µs,143 µs,15.7 µs,163 µs,7.80 µs,174 µs,117 µs,5.31 ms,28.6 µs,16.2 µs,1.41 ms,192 µs,13.9 µs,179 µs,7.90 µs,132 µs,23.4 µs,57.5 µs,25.5 µs
2026-06-04 17:13:30,347 µs,9.60 µs,12.6 µs,15.6 µs,2.46 ms,168 µs,1.19 ms,136 µs,4.85 ms,700 ns,65.4 µs,108 µs,24.1 µs,25.7 µs,33.2 ms,40.9 µs,25.5 µs,15.7 µs,28.9 µs,38.9 µs,19.6 µs,136 µs,31.9 ms,6.31 ms,5.47 ms,28.8 µs,19.6 µs,20.9 µs,51.4 µs,23.1 µs,116 µs,14.9 µs,141 µs,12.3 µs,117 µs,93.3 µs,5.17 ms,15.7 µs,17.4 µs,849 µs,87.8 µs,17.3 µs,95.3 µs,7.50 µs,112 µs,23.2 µs,48.5 µs,13.9 µs
2026-06-04 17:14:00,417 µs,12.1 µs,13.2 µs,21.7 µs,2.87 ms,277 µs,947 µs,150 µs,4.64 ms,600 ns,69.5 µs,116 µs,15.1 µs,88.8 µs,18.6 ms,64.2 µs,13.7 µs,17.9 µs,23.6 µs,27.4 µs,30.3 µs,160 µs,38.7 ms,1.07 ms,557 µs,27.3 µs,21.1 µs,23.4 µs,55.1 µs,24.1 µs,147 µs,15.9 µs,163 µs,10.6 µs,248 µs,124 µs,188 µs,18.4 µs,17.8 µs,969 µs,140 µs,13.0 µs,106 µs,8.00 µs,115 µs,24.0 µs,51.2 µs,16.5 µs
2026-06-04 17:14:30,416 µs,11.6 µs,13.0 µs,19.1 µs,2.72 ms,237 µs,1.07 ms,149 µs,4.86 ms,600 ns,69.0 µs,103 µs,14.7 µs,67.6 µs,30.0 ms,43.3 µs,12.1 µs,18.6 µs,27.2 µs,28.4 µs,17.5 µs,156 µs,30.5 ms,1.28 ms,631 µs,108 µs,20.0 µs,13.5 µs,58.6 µs,24.1 µs,126 µs,14.1 µs,148 µs,3.90 µs,146 µs,138 µs,191 µs,21.6 µs,18.6 µs,975 µs,96.9 µs,13.4 µs,102 µs,7.20 µs,125 µs,32.8 µs,47.8 µs,15.8 µs
2026-06-04 17:15:00,501 µs,11.1 µs,14.9 µs,16.6 µs,2.59 ms,237 µs,1.03 ms,152 µs,5.03 ms,400 ns,89.5 µs,106 µs,17.1 µs,32.0 µs,30.6 ms,144 µs,23.2 µs,21.5 µs,25.9 µs,29.0 µs,21.4 µs,193 µs,33.4 ms,1.68 ms,779 µs,57.2 µs,76.3 µs,15.9 µs,121 µs,31.8 µs,128 µs,37.3 µs,146 µs,20.8 µs,121 µs,114 µs,207 µs,33.6 µs,16.8 µs,992 µs,102 µs,17.5 µs,146 µs,7.90 µs,130 µs,32.2 µs,50.0 µs,19.9 µs
2026-06-04 17:15:30,421 µs,13.3 µs,13.8 µs,26.3 µs,3.49 ms,168 µs,1.68 ms,133 µs,5.76 ms,800 ns,57.7 µs,188 µs,19.3 µs,41.8 µs,26.3 ms,57.8 µs,14.2 µs,47.7 µs,58.4 µs,62.8 µs,31.2 µs,203 µs,26.2 ms,1.11 ms,853 µs,60.1 µs,21.9 µs,20.7 µs,56.0 µs,25.0 µs,158 µs,18.6 µs,190 µs,3.40 µs,191 µs,122 µs,205 µs,21.0 µs,18.2 µs,1.21 ms,92.6 µs,15.7 µs,159 µs,8.00 µs,230 µs,33.5 µs,64.5 µs,19.7 µs
2026-06-04 17:16:00,427 µs,9.80 µs,13.8 µs,17.1 µs,3.13 ms,173 µs,1.03 ms,160 µs,6.14 ms,400 ns,68.1 µs,119 µs,14.4 µs,28.9 µs,5.54 ms,58.9 µs,14.3 µs,23.2 µs,25.4 µs,32.6 µs,19.4 µs,197 µs,38.8 ms,1.40 ms,572 µs,28.9 µs,19.4 µs,15.6 µs,58.5 µs,32.1 µs,122 µs,13.7 µs,143 µs,10.6 µs,138 µs,109 µs,200 µs,16.2 µs,16.3 µs,914 µs,108 µs,14.6 µs,117 µs,10.3 µs,121 µs,21.4 µs,55.5 µs,32.0 µs
2026-06-04 17:16:30,631 µs,11.4 µs,13.0 µs,15.5 µs,2.87 ms,174 µs,1.10 ms,136 µs,4.76 ms,300 ns,72.0 µs,95.8 µs,15.3 µs,27.9 µs,35.8 ms,55.9 µs,12.1 µs,22.3 µs,25.2 µs,29.3 µs,20.0 µs,183 µs,33.2 ms,1.11 ms,606 µs,37.9 µs,20.0 µs,15.1 µs,66.2 µs,26.6 µs,123 µs,31.1 µs,146 µs,38.2 µs,121 µs,102 µs,159 µs,17.2 µs,20.8 µs,970 µs,102 µs,13.6 µs,137 µs,7.00 µs,136 µs,27.1 µs,54.8 µs,17.4 µs
2026-06-04 17:17:00,390 µs,10.5 µs,12.1 µs,50.2 µs,2.22 ms,185 µs,7.43 ms,148 µs,4.80 ms,600 ns,52.1 µs,8.05 ms,16.3 µs,6.53 ms,7.70 ms,36.9 µs,14.1 µs,16.6 µs,28.8 µs,32.5 µs,22.5 µs,138 µs,24.3 ms,11.7 ms,11.0 ms,34.1 µs,22.4 µs,15.5 µs,55.6 µs,24.0 µs,6.63 ms,33.6 µs,7.86 ms,808 µs,7.97 ms,6.60 ms,10.6 ms,19.3 µs,8.10 ms,7.75 ms,94.5 µs,8.09 ms,101 µs,8.06 ms,6.60 ms,26.9 µs,48.4 µs,15.4 µs
2026-06-04 17:17:30,442 µs,11.2 µs,14.3 µs,24.5 µs,2.70 ms,305 µs,1.12 ms,197 µs,4.56 ms,500 ns,54.3 µs,112 µs,14.4 µs,35.5 µs,8.34 ms,53.3 µs,12.4 µs,21.6 µs,24.8 µs,29.0 µs,18.8 µs,154 µs,37.6 ms,1.05 ms,559 µs,28.4 µs,21.2 µs,17.8 µs,58.0 µs,31.8 µs,133 µs,16.0 µs,152 µs,1.50 µs,161 µs,106 µs,157 µs,28.7 µs,16.6 µs,940 µs,110 µs,15.5 µs,107 µs,8.60 µs,122 µs,22.9 µs,50.9 µs,19.1 µs
2026-06-04 17:18:00,608 µs,18.0 µs,11.1 ms,15.2 µs,2.39 ms,363 µs,18.1 ms,159 µs,5.54 ms,600 ns,76.0 µs,149 µs,15.4 µs,29.5 µs,18.5 ms,51.0 µs,13.6 µs,36.3 µs,27.3 µs,32.2 µs,18.3 µs,286 µs,51.0 ms,2.70 ms,736 µs,29.3 µs,106 µs,15.6 µs,59.4 µs,32.8 µs,123 µs,14.1 µs,138 µs,601 µs,130 µs,111 µs,250 µs,27.7 µs,16.2 µs,845 µs,107 µs,14.7 µs,116 µs,8.40 µs,114 µs,23.8 µs,46.9 µs,32.6 µs
2026-06-04 17:18:30,516 µs,12.0 µs,13.2 µs,18.3 µs,3.15 ms,184 µs,1.71 ms,155 µs,6.42 ms,500 ns,59.1 µs,118 µs,14.7 µs,32.3 µs,29.1 ms,71.3 µs,13.4 µs,20.7 µs,29.0 µs,31.1 µs,23.9 µs,165 µs,32.4 ms,1.70 ms,645 µs,34.4 µs,18.7 µs,18.2 µs,69.6 µs,28.3 µs,141 µs,55.4 µs,159 µs,11.4 µs,147 µs,113 µs,162 µs,26.8 µs,19.7 µs,1.01 ms,104 µs,14.1 µs,117 µs,9.90 µs,155 µs,24.7 µs,60.8 µs,18.8 µs
2026-06-04 17:19:00,507 µs,9.80 µs,11.4 µs,14.5 µs,3.44 ms,255 µs,1.07 ms,138 µs,4.99 ms,600 ns,58.2 µs,110 µs,18.6 µs,30.8 µs,12.6 ms,67.2 µs,14.2 µs,33.3 µs,35.6 µs,32.7 µs,102 µs,2.50 ms,45.2 ms,1.27 ms,586 µs,32.0 µs,19.9 µs,23.1 µs,78.5 µs,37.7 µs,127 µs,14.8 µs,144 µs,2.40 µs,180 µs,101 µs,157 µs,110 µs,19.4 µs,845 µs,102 µs,15.6 µs,166 µs,8.70 µs,114 µs,27.9 µs,45.2 µs,57.0 µs
2026-06-04 17:19:30,437 µs,17.1 µs,12.3 µs,35.6 µs,4.14 ms,336 µs,5.57 ms,196 µs,6.29 ms,700 ns,46.6 µs,115 µs,15.8 µs,45.8 µs,6.21 ms,80.6 µs,15.6 µs,35.0 µs,53.8 µs,44.7 µs,35.2 µs,245 µs,40.9 ms,1.14 ms,612 µs,30.1 µs,20.3 µs,26.7 µs,284 µs,81.6 µs,176 µs,14.9 µs,222 µs,2 µs,211 µs,285 µs,204 µs,41.2 µs,23.8 µs,1.22 ms,234 µs,15.9 µs,163 µs,8.40 µs,169 µs,26.8 µs,69.3 µs,40.0 µs
2026-06-04 17:20:00,583 µs,9.90 µs,13.7 µs,14.8 µs,2.69 ms,274 µs,973 µs,225 µs,5.47 ms,901 ns,66.9 µs,154 µs,14.4 µs,32.2 µs,5.40 ms,49.0 µs,12.7 µs,54.7 µs,27.5 µs,34.0 µs,30.0 µs,231 µs,39.2 ms,1.18 ms,633 µs,36.5 µs,20.1 µs,18.0 µs,63.1 µs,32.9 µs,145 µs,14.3 µs,144 µs,3.20 µs,148 µs,120 µs,165 µs,20.8 µs,15.9 µs,852 µs,134 µs,22.9 µs,124 µs,8.10 µs,118 µs,25.7 µs,51.0 µs,79.3 µs
2026-06-04 17:20:30,451 µs,13.2 µs,13.6 µs,26.4 µs,2.43 ms,195 µs,1.61 ms,139 µs,4.63 ms,600 ns,89.7 µs,119 µs,19.4 µs,42.9 µs,9.47 ms,72.8 µs,29.5 µs,33.9 µs,31 µs,30.7 µs,25.8 µs,167 µs,41.0 ms,1.74 ms,937 µs,45 µs,61.3 µs,20.1 µs,82.1 µs,47.1 µs,141 µs,15.7 µs,234 µs,15.2 µs,153 µs,182 µs,224 µs,17.2 µs,17.6 µs,1.19 ms,111 µs,16.7 µs,179 µs,8 µs,151 µs,28.7 µs,67.6 µs,44.4 µs
2026-06-04 17:21:00,360 µs,11.6 µs,12.8 µs,17.1 µs,2.45 ms,287 µs,1.31 ms,132 µs,5.62 ms,600 ns,59.8 µs,104 µs,16.9 µs,34.3 µs,27.5 ms,29.0 µs,11.9 µs,16.9 µs,29.8 µs,32.6 µs,20.0 µs,139 µs,26.7 ms,1.39 ms,604 µs,29.6 µs,36.8 µs,16.1 µs,52.0 µs,23.7 µs,139 µs,15.1 µs,160 µs,10.3 µs,130 µs,205 µs,161 µs,19.3 µs,14.8 µs,1.13 ms,89.2 µs,13.8 µs,101 µs,7.10 µs,162 µs,36.0 µs,63.6 µs,14.9 µs
2026-06-04 17:21:30,528 µs,18.5 µs,22.5 µs,69.5 µs,4.04 ms,364 µs,1.42 ms,260 µs,5.98 ms,800 ns,136 µs,137 µs,19.2 µs,62.2 µs,40.9 ms,89.1 µs,16.3 µs,41.7 µs,38.9 µs,39.1 µs,22.0 µs,260 µs,36.2 ms,1.64 ms,875 µs,93.0 µs,34.7 µs,21.9 µs,234 µs,67.1 µs,197 µs,20.6 µs,157 µs,9.40 µs,168 µs,134 µs,308 µs,36.3 µs,25.8 µs,917 µs,233 µs,18.4 µs,169 µs,15.1 µs,129 µs,47.9 µs,61.3 µs,60.9 µs
2026-06-04 17:22:00,888 µs,21.1 µs,13.4 µs,41.5 µs,33.7 ms,212 µs,1.68 ms,165 µs,6.79 ms,800 ns,81.9 µs,137 µs,22.0 µs,69.4 µs,24.1 ms,67.0 µs,14.2 µs,45.3 µs,40.7 µs,36.0 µs,21.1 µs,356 µs,48.5 ms,1.60 ms,718 µs,37.2 µs,21.2 µs,48.0 µs,158 µs,53.7 µs,223 µs,15.4 µs,189 µs,6.20 µs,159 µs,160 µs,297 µs,60.5 µs,16.0 µs,1.19 ms,130 µs,19.9 µs,282 µs,7.90 µs,137 µs,26.8 µs,59.7 µs,70.0 µs
2026-06-04 17:22:30,596 µs,13.8 µs,13.2 µs,24.7 µs,3.80 ms,11.9 ms,1.02 ms,154 µs,20.1 ms,1.10 µs,87.3 µs,95.6 µs,33.1 µs,46.1 µs,29.2 ms,69.6 µs,14.0 µs,23.9 µs,80.7 µs,52.2 µs,23.4 µs,170 µs,39.3 ms,1.37 ms,695 µs,57.9 µs,87.2 µs,15.2 µs,63.6 µs,32.7 µs,157 µs,16.0 µs,140 µs,15.8 µs,216 µs,121 µs,211 µs,37.8 µs,15.8 µs,973 µs,101 µs,12.7 µs,109 µs,7 µs,125 µs,32.7 µs,54.0 µs,19.8 µs
2026-06-04 17:23:00,518 µs,15.9 µs,13.3 µs,31.7 µs,3.61 ms,324 µs,1.53 ms,161 µs,6.04 ms,500 ns,83.8 µs,138 µs,14.2 µs,63.1 µs,5.99 ms,62.9 µs,12.2 µs,18.7 µs,28.2 µs,31.4 µs,21.0 µs,136 µs,42.6 ms,1.19 ms,739 µs,34.5 µs,22.2 µs,18.1 µs,52.8 µs,28.3 µs,198 µs,41.9 µs,182 µs,11.9 µs,144 µs,159 µs,171 µs,29.1 µs,18.0 µs,962 µs,205 µs,153 µs,94.8 µs,8.30 µs,186 µs,25.3 µs,102 µs,19.0 µs
