"Time","Allocated Sockets","In-Use Sockets","Orphaned Sockets","TIME_WAIT Sockets"
2026-06-04 20:35:00,1.36 K,219,0,183
2026-06-04 20:35:30,1.37 K,219,0,197
2026-06-04 20:36:00,1.38 K,221,0,205
2026-06-04 20:36:30,1.39 K,219,0,196
2026-06-04 20:37:00,1.40 K,219,0,197
2026-06-04 20:37:30,1.42 K,221,0,204
2026-06-04 20:38:00,1.43 K,219,0,192
2026-06-04 20:38:30,1.44 K,219,0,187
2026-06-04 20:39:00,1.44 K,213,0,204
2026-06-04 20:39:30,1.48 K,219,0,202
2026-06-04 20:40:00,1.49 K,219,0,196
2026-06-04 20:40:30,1.51 K,219,0,202
2026-06-04 20:41:00,1.50 K,219,0,196
2026-06-04 20:41:30,1.51 K,219,0,189
2026-06-04 20:42:00,1.52 K,219,0,192
2026-06-04 20:42:30,1.56 K,219,0,202
2026-06-04 20:43:00,1.57 K,219,0,198
2026-06-04 20:43:30,1.59 K,219,0,186
2026-06-04 20:44:00,1.58 K,219,0,187
2026-06-04 20:44:30,1.59 K,219,0,184
2026-06-04 20:45:00,1.60 K,219,0,190
2026-06-04 20:45:30,1.61 K,219,0,198
2026-06-04 20:46:00,1.62 K,219,0,187
2026-06-04 20:46:30,1.64 K,222,0,187
2026-06-04 20:47:00,1.65 K,222,0,193
2026-06-04 20:47:30,1.66 K,222,0,199
2026-06-04 20:48:00,1.67 K,219,0,198
2026-06-04 20:48:30,1.70 K,221,0,196
2026-06-04 20:49:00,1.71 K,219,0,199
2026-06-04 20:49:30,1.72 K,219,0,211
2026-06-04 20:50:00,1.72 K,219,0,210
2026-06-04 20:50:30,1.76 K,219,0,196
2026-06-04 20:51:00,1.77 K,219,0,198
2026-06-04 20:51:30,1.78 K,219,0,185
2026-06-04 20:52:00,1.76 K,219,0,188
2026-06-04 20:52:30,1.78 K,219,0,194
2026-06-04 20:53:00,1.79 K,219,0,191
2026-06-04 20:53:30,1.80 K,218,0,190
2026-06-04 20:54:00,1.81 K,220,0,195
2026-06-04 20:54:30,1.82 K,218,0,196
2026-06-04 20:55:00,1.83 K,218,0,203
2026-06-04 20:55:30,1.85 K,218,0,201
2026-06-04 20:56:00,1.88 K,219,0,191
2026-06-04 20:56:30,1.90 K,219,0,210
2026-06-04 20:57:00,1.91 K,219,0,206
2026-06-04 20:57:30,1.90 K,219,0,190
2026-06-04 20:58:00,1.91 K,219,0,189
2026-06-04 20:58:30,1.92 K,219,0,192
2026-06-04 20:59:00,1.93 K,219,0,195
2026-06-04 20:59:30,1.94 K,219,0,204
2026-06-04 21:00:00,1.97 K,219,0,188
2026-06-04 21:00:30,1.98 K,219,0,180
2026-06-04 21:01:00,1.99 K,219,0,187
2026-06-04 21:01:30,1.99 K,219,0,191
2026-06-04 21:02:00,2.00 K,219,0,196
2026-06-04 21:02:30,2.04 K,221,0,187
2026-06-04 21:03:00,2.06 K,222,0,184
2026-06-04 21:03:30,2.07 K,222,0,197
2026-06-04 21:04:00,2.08 K,222,0,195
2026-06-04 21:04:30,2.09 K,219,0,185
2026-06-04 21:05:00,2.08 K,219,0,193
2026-06-04 21:05:30,2.09 K,219,0,189
2026-06-04 21:06:00,2.10 K,219,0,192
2026-06-04 21:06:30,2.11 K,219,0,207
2026-06-04 21:07:00,2.15 K,219,0,194
2026-06-04 21:07:30,2.16 K,219,0,184
2026-06-04 21:08:00,2.18 K,219,0,208
2026-06-04 21:08:30,2.16 K,219,0,205
2026-06-04 21:09:00,2.17 K,219,0,188
2026-06-04 21:09:30,2.19 K,221,0,185
2026-06-04 21:10:00,2.20 K,219,0,180
2026-06-04 21:10:30,2.21 K,219,0,198
2026-06-04 21:11:00,2.22 K,221,0,200
2026-06-04 21:11:30,2.23 K,219,0,189
2026-06-04 21:12:00,2.24 K,219,0,192
2026-06-04 21:12:30,2.25 K,214,0,207
2026-06-04 21:13:00,2.26 K,214,0,208
2026-06-04 21:13:30,2.27 K,214,0,201
2026-06-04 21:14:00,2.28 K,214,0,189
2026-06-04 21:14:30,2.29 K,214,0,184
2026-06-04 21:15:00,2.33 K,219,0,195
2026-06-04 21:15:30,2.34 K,219,0,197
2026-06-04 21:16:00,2.35 K,219,0,189
2026-06-04 21:16:30,2.35 K,221,0,188
2026-06-04 21:17:00,2.36 K,219,0,194
2026-06-04 21:17:30,2.38 K,219,0,199
2026-06-04 21:18:00,2.39 K,219,0,202
2026-06-04 21:18:30,2.40 K,219,0,202
2026-06-04 21:19:00,2.43 K,224,0,193
2026-06-04 21:19:30,2.44 K,223,0,185
2026-06-04 21:20:00,2.45 K,224,0,188
2026-06-04 21:20:30,2.46 K,223,0,188
2026-06-04 21:21:00,2.47 K,224,0,187
2026-06-04 21:21:30,2.48 K,220,0,188
2026-06-04 21:22:00,2.49 K,220,0,194
2026-06-04 21:22:30,2.53 K,222,0,196
2026-06-04 21:23:00,2.54 K,222,0,192
2026-06-04 21:23:30,2.56 K,224,0,192
2026-06-04 21:24:00,2.54 K,222,0,192
2026-06-04 21:24:30,2.55 K,222,0,189
2026-06-04 21:25:00,2.60 K,224,0,192
2026-06-04 21:25:30,2.61 K,222,0,190
