"Time","TCP","UDP"
2026-06-04 20:19:00,3.76 KiB,1 MiB
2026-06-04 20:19:30,3.78 KiB,1 MiB
2026-06-04 20:20:00,3.78 KiB,1 MiB
2026-06-04 20:20:30,3.80 KiB,1 MiB
2026-06-04 20:21:00,3.80 KiB,1 MiB
2026-06-04 20:21:30,8.32 KiB,1 MiB
2026-06-04 20:22:00,0 B,1 MiB
2026-06-04 20:22:30,0 B,1 MiB
2026-06-04 20:23:00,3.70 KiB,1 MiB
2026-06-04 20:23:30,0 B,1 MiB
2026-06-04 20:24:00,0 B,1 MiB
2026-06-04 20:24:30,0 B,1 MiB
2026-06-04 20:25:00,0 B,1 MiB
2026-06-04 20:25:30,0 B,1 MiB
2026-06-04 20:26:00,3.50 KiB,1 MiB
2026-06-04 20:26:30,8.05 KiB,1 MiB
2026-06-04 20:27:00,7.93 KiB,1 MiB
2026-06-04 20:27:30,3.44 KiB,1 MiB
2026-06-04 20:28:00,8.07 KiB,1 MiB
2026-06-04 20:28:30,12.7 KiB,1 MiB
2026-06-04 20:29:00,8.13 KiB,1 MiB
2026-06-04 20:29:30,12.8 KiB,1 MiB
2026-06-04 20:30:00,7.28 KiB,1 MiB
2026-06-04 20:30:30,2.69 KiB,1 MiB
2026-06-04 20:31:00,0 B,1 MiB
2026-06-04 20:31:30,2.73 KiB,1 MiB
2026-06-04 20:32:00,7.38 KiB,1 MiB
2026-06-04 20:32:30,12.1 KiB,1 MiB
2026-06-04 20:33:00,12.1 KiB,1 MiB
2026-06-04 20:33:30,12.2 KiB,1 MiB
2026-06-04 20:34:00,7.54 KiB,1 MiB
2026-06-04 20:34:30,7.53 KiB,1 MiB
2026-06-04 20:35:00,7.53 KiB,1 MiB
2026-06-04 20:35:30,7.54 KiB,1 MiB
2026-06-04 20:36:00,7.48 KiB,1 MiB
2026-06-04 20:36:30,7.07 KiB,1 MiB
2026-06-04 20:37:00,2.39 KiB,1 MiB
2026-06-04 20:37:30,2.37 KiB,1 MiB
2026-06-04 20:38:00,2.39 KiB,1 MiB
2026-06-04 20:38:30,11.8 KiB,1 MiB
2026-06-04 20:39:00,12.2 KiB,1 MiB
2026-06-04 20:39:30,11.9 KiB,1 MiB
2026-06-04 20:40:00,11.9 KiB,1 MiB
2026-06-04 20:40:30,11.2 KiB,1 MiB
2026-06-04 20:41:00,15.9 KiB,1 MiB
2026-06-04 20:41:30,10.2 KiB,1 MiB
2026-06-04 20:42:00,10.2 KiB,1 MiB
2026-06-04 20:42:30,5.55 KiB,1 MiB
2026-06-04 20:43:00,5.55 KiB,1 MiB
2026-06-04 20:43:30,5.55 KiB,1 MiB
2026-06-04 20:44:00,10.2 KiB,1 MiB
2026-06-04 20:44:30,823 B,1 MiB
2026-06-04 20:45:00,823 B,1 MiB
2026-06-04 20:45:30,786 B,1 MiB
2026-06-04 20:46:00,748 B,1 MiB
2026-06-04 20:46:30,4.47 KiB,1 MiB
2026-06-04 20:47:00,4.47 KiB,1 MiB
2026-06-04 20:47:30,0 B,1 MiB
2026-06-04 20:48:00,0 B,1 MiB
2026-06-04 20:48:30,4.54 KiB,1 MiB
2026-06-04 20:49:00,9.32 KiB,1 MiB
2026-06-04 20:49:30,4.64 KiB,1 MiB
2026-06-04 20:50:00,0 B,1 MiB
2026-06-04 20:50:30,0 B,1 MiB
2026-06-04 20:51:00,0 B,1 MiB
2026-06-04 20:51:30,9.22 KiB,1 MiB
2026-06-04 20:52:00,9.22 KiB,1 MiB
2026-06-04 20:52:30,4.09 KiB,1 MiB
2026-06-04 20:53:00,4.09 KiB,1 MiB
2026-06-04 20:53:30,4.09 KiB,1 MiB
2026-06-04 20:54:00,8.71 KiB,1 MiB
2026-06-04 20:54:30,8.79 KiB,1 MiB
2026-06-04 20:55:00,18.3 KiB,1 MiB
2026-06-04 20:55:30,13.3 KiB,1 MiB
2026-06-04 20:56:00,13.3 KiB,1 MiB
2026-06-04 20:56:30,3.91 KiB,1 MiB
2026-06-04 20:57:00,3.89 KiB,1 MiB
2026-06-04 20:57:30,3.87 KiB,1 MiB
2026-06-04 20:58:00,3.87 KiB,1 MiB
2026-06-04 20:58:30,8.11 KiB,1 MiB
2026-06-04 20:59:00,8.11 KiB,1 MiB
2026-06-04 20:59:30,2.96 KiB,1 MiB
2026-06-04 21:00:00,7.63 KiB,1 MiB
2026-06-04 21:00:30,2.94 KiB,1 MiB
2026-06-04 21:01:00,17.1 KiB,1 MiB
2026-06-04 21:01:30,17.1 KiB,1 MiB
2026-06-04 21:02:00,12.4 KiB,1 MiB
2026-06-04 21:02:30,12.3 KiB,1 MiB
2026-06-04 21:03:00,11.5 KiB,2 MiB
2026-06-04 21:03:30,11.4 KiB,2 MiB
2026-06-04 21:04:00,6.81 KiB,2 MiB
2026-06-04 21:04:30,2.23 KiB,2 MiB
2026-06-04 21:05:00,6.90 KiB,2 MiB
2026-06-04 21:05:30,6.34 KiB,2 MiB
2026-06-04 21:06:00,11.1 KiB,2 MiB
2026-06-04 21:06:30,1.57 KiB,2 MiB
2026-06-04 21:07:00,15.7 KiB,2 MiB
2026-06-04 21:07:30,10.6 KiB,2 MiB
2026-06-04 21:08:00,10.5 KiB,2 MiB
2026-06-04 21:08:30,5.81 KiB,2 MiB
2026-06-04 21:09:00,5.81 KiB,2 MiB
2026-06-04 21:09:30,1.12 KiB,2 MiB
2026-06-04 21:10:00,5.81 KiB,2 MiB
2026-06-04 21:10:30,10.4 KiB,2 MiB
2026-06-04 21:11:00,15.0 KiB,2 MiB
2026-06-04 21:11:30,14.6 KiB,2 MiB
2026-06-04 21:12:00,9.92 KiB,2 MiB
2026-06-04 21:12:30,10.1 KiB,2 MiB
2026-06-04 21:13:00,15.0 KiB,2 MiB
2026-06-04 21:13:30,10.2 KiB,2 MiB
2026-06-04 21:14:00,19.8 KiB,2 MiB
2026-06-04 21:14:30,19.7 KiB,2 MiB
2026-06-04 21:15:00,14.6 KiB,2 MiB
2026-06-04 21:15:30,5.28 KiB,2 MiB
2026-06-04 21:16:00,9.95 KiB,2 MiB
2026-06-04 21:16:30,9.86 KiB,2 MiB
2026-06-04 21:17:00,9.94 KiB,2 MiB
2026-06-04 21:17:30,9.94 KiB,2 MiB
2026-06-04 21:18:00,5.26 KiB,2 MiB
2026-06-04 21:18:30,9.94 KiB,2 MiB
2026-06-04 21:19:00,8.96 KiB,2 MiB
2026-06-04 21:19:30,4.38 KiB,2 MiB
2026-06-04 21:20:00,17.3 KiB,2 MiB
2026-06-04 21:20:30,17.3 KiB,2 MiB
2026-06-04 21:21:00,12.7 KiB,2 MiB
2026-06-04 21:21:30,16.9 KiB,2 MiB
2026-06-04 21:22:00,7.58 KiB,2 MiB
2026-06-04 21:22:30,12.1 KiB,2 MiB
2026-06-04 21:23:00,16.8 KiB,2 MiB
2026-06-04 21:23:30,12 KiB,2 MiB
2026-06-04 21:24:00,16.7 KiB,2 MiB
2026-06-04 21:24:30,21.3 KiB,2 MiB
2026-06-04 21:25:00,21.1 KiB,2 MiB
2026-06-04 21:25:30,21.3 KiB,2 MiB
