"Time","TCP Rx in","TCP Tx out"
2026-06-04 20:20:00,286 p/s,303 p/s
2026-06-04 20:20:30,288 p/s,309 p/s
2026-06-04 20:21:00,295 p/s,313 p/s
2026-06-04 20:21:30,305 p/s,334 p/s
2026-06-04 20:22:00,303 p/s,329 p/s
2026-06-04 20:22:30,299 p/s,328 p/s
2026-06-04 20:23:00,290 p/s,307 p/s
2026-06-04 20:23:30,290 p/s,310 p/s
2026-06-04 20:24:00,284 p/s,300 p/s
2026-06-04 20:24:30,284 p/s,304 p/s
2026-06-04 20:25:00,282 p/s,299 p/s
2026-06-04 20:25:30,284 p/s,304 p/s
2026-06-04 20:26:00,287 p/s,305 p/s
2026-06-04 20:26:30,290 p/s,312 p/s
2026-06-04 20:27:00,299 p/s,318 p/s
2026-06-04 20:27:30,297 p/s,317 p/s
2026-06-04 20:28:00,300 p/s,319 p/s
2026-06-04 20:28:30,294 p/s,317 p/s
2026-06-04 20:29:00,299 p/s,318 p/s
2026-06-04 20:29:30,292 p/s,313 p/s
2026-06-04 20:30:00,301 p/s,360 p/s
2026-06-04 20:30:30,298 p/s,362 p/s
2026-06-04 20:31:00,301 p/s,360 p/s
2026-06-04 20:31:30,291 p/s,311 p/s
2026-06-04 20:32:00,289 p/s,306 p/s
2026-06-04 20:32:30,300 p/s,320 p/s
2026-06-04 20:33:00,298 p/s,315 p/s
2026-06-04 20:33:30,303 p/s,324 p/s
2026-06-04 20:34:00,290 p/s,307 p/s
2026-06-04 20:34:30,289 p/s,310 p/s
2026-06-04 20:35:00,282 p/s,300 p/s
2026-06-04 20:35:30,284 p/s,304 p/s
2026-06-04 20:36:00,280 p/s,297 p/s
2026-06-04 20:36:30,283 p/s,304 p/s
2026-06-04 20:37:00,285 p/s,303 p/s
2026-06-04 20:37:30,289 p/s,310 p/s
2026-06-04 20:38:00,284 p/s,302 p/s
2026-06-04 20:38:30,293 p/s,313 p/s
2026-06-04 20:39:00,294 p/s,312 p/s
2026-06-04 20:39:30,299 p/s,320 p/s
2026-06-04 20:40:00,288 p/s,306 p/s
2026-06-04 20:40:30,288 p/s,310 p/s
2026-06-04 20:41:00,286 p/s,303 p/s
2026-06-04 20:41:30,289 p/s,310 p/s
2026-06-04 20:42:00,285 p/s,302 p/s
2026-06-04 20:42:30,288 p/s,309 p/s
2026-06-04 20:43:00,284 p/s,302 p/s
2026-06-04 20:43:30,294 p/s,315 p/s
2026-06-04 20:44:00,293 p/s,311 p/s
2026-06-04 20:44:30,294 p/s,315 p/s
2026-06-04 20:45:00,284 p/s,301 p/s
2026-06-04 20:45:30,291 p/s,313 p/s
2026-06-04 20:46:00,296 p/s,314 p/s
2026-06-04 20:46:30,309 p/s,372 p/s
2026-06-04 20:47:00,301 p/s,359 p/s
2026-06-04 20:47:30,295 p/s,357 p/s
2026-06-04 20:48:00,286 p/s,303 p/s
2026-06-04 20:48:30,286 p/s,307 p/s
2026-06-04 20:49:00,293 p/s,310 p/s
2026-06-04 20:49:30,292 p/s,314 p/s
2026-06-04 20:50:00,291 p/s,309 p/s
2026-06-04 20:50:30,288 p/s,314 p/s
2026-06-04 20:51:00,287 p/s,309 p/s
2026-06-04 20:51:30,289 p/s,314 p/s
2026-06-04 20:52:00,283 p/s,300 p/s
2026-06-04 20:52:30,286 p/s,307 p/s
2026-06-04 20:53:00,284 p/s,301 p/s
2026-06-04 20:53:30,289 p/s,310 p/s
2026-06-04 20:54:00,284 p/s,301 p/s
2026-06-04 20:54:30,287 p/s,308 p/s
2026-06-04 20:55:00,292 p/s,309 p/s
2026-06-04 20:55:30,294 p/s,315 p/s
2026-06-04 20:56:00,292 p/s,310 p/s
2026-06-04 20:56:30,286 p/s,310 p/s
2026-06-04 20:57:00,284 p/s,305 p/s
2026-06-04 20:57:30,286 p/s,310 p/s
2026-06-04 20:58:00,283 p/s,301 p/s
2026-06-04 20:58:30,285 p/s,307 p/s
2026-06-04 20:59:00,283 p/s,300 p/s
2026-06-04 20:59:30,286 p/s,307 p/s
2026-06-04 21:00:00,287 p/s,307 p/s
2026-06-04 21:00:30,287 p/s,311 p/s
2026-06-04 21:01:00,294 p/s,314 p/s
2026-06-04 21:01:30,294 p/s,315 p/s
2026-06-04 21:02:00,294 p/s,312 p/s
2026-06-04 21:02:30,292 p/s,316 p/s
2026-06-04 21:03:00,299 p/s,360 p/s
2026-06-04 21:03:30,301 p/s,368 p/s
2026-06-04 21:04:00,295 p/s,356 p/s
2026-06-04 21:04:30,288 p/s,311 p/s
2026-06-04 21:05:00,285 p/s,302 p/s
2026-06-04 21:05:30,283 p/s,304 p/s
2026-06-04 21:06:00,285 p/s,302 p/s
2026-06-04 21:06:30,287 p/s,307 p/s
2026-06-04 21:07:00,299 p/s,319 p/s
2026-06-04 21:07:30,298 p/s,322 p/s
2026-06-04 21:08:00,295 p/s,315 p/s
2026-06-04 21:08:30,283 p/s,304 p/s
2026-06-04 21:09:00,282 p/s,300 p/s
2026-06-04 21:09:30,282 p/s,303 p/s
2026-06-04 21:10:00,283 p/s,300 p/s
2026-06-04 21:10:30,286 p/s,307 p/s
2026-06-04 21:11:00,288 p/s,305 p/s
2026-06-04 21:11:30,287 p/s,308 p/s
2026-06-04 21:12:00,283 p/s,300 p/s
2026-06-04 21:12:30,284 p/s,305 p/s
2026-06-04 21:13:00,284 p/s,301 p/s
2026-06-04 21:13:30,288 p/s,310 p/s
2026-06-04 21:14:00,294 p/s,312 p/s
2026-06-04 21:14:30,294 p/s,315 p/s
2026-06-04 21:15:00,291 p/s,312 p/s
2026-06-04 21:15:30,288 p/s,319 p/s
2026-06-04 21:16:00,289 p/s,316 p/s
2026-06-04 21:16:30,290 p/s,317 p/s
2026-06-04 21:17:00,287 p/s,303 p/s
2026-06-04 21:17:30,285 p/s,306 p/s
2026-06-04 21:18:00,286 p/s,303 p/s
2026-06-04 21:18:30,285 p/s,307 p/s
2026-06-04 21:19:00,298 p/s,333 p/s
2026-06-04 21:19:30,307 p/s,345 p/s
2026-06-04 21:20:00,327 p/s,425 p/s
2026-06-04 21:20:30,316 p/s,400 p/s
2026-06-04 21:21:00,307 p/s,388 p/s
2026-06-04 21:21:30,288 p/s,309 p/s
2026-06-04 21:22:00,288 p/s,305 p/s
2026-06-04 21:22:30,289 p/s,314 p/s
2026-06-04 21:23:00,287 p/s,308 p/s
2026-06-04 21:23:30,288 p/s,312 p/s
2026-06-04 21:24:00,285 p/s,301 p/s
2026-06-04 21:24:30,288 p/s,308 p/s
2026-06-04 21:25:00,287 p/s,309 p/s
2026-06-04 21:25:30,300 p/s,334 p/s
