"Time","TCP","UDP","Fragmentation"
2026-06-04 19:43:00,1.66 MiB,1 MiB,0 B
2026-06-04 19:43:30,2.49 MiB,1 MiB,0 B
2026-06-04 19:44:00,1.49 MiB,1 MiB,0 B
2026-06-04 19:44:30,3.50 MiB,1 MiB,0 B
2026-06-04 19:45:00,2.50 MiB,1 MiB,0 B
2026-06-04 19:45:30,1.50 MiB,1 MiB,0 B
2026-06-04 19:46:00,1.50 MiB,1 MiB,0 B
2026-06-04 19:46:30,504 KiB,1 MiB,0 B
2026-06-04 19:47:00,1.49 MiB,1 MiB,0 B
2026-06-04 19:47:30,2.49 MiB,1 MiB,0 B
2026-06-04 19:48:00,4.49 MiB,1 MiB,0 B
2026-06-04 19:48:30,4.49 MiB,1 MiB,0 B
2026-06-04 19:49:00,3.48 MiB,1 MiB,0 B
2026-06-04 19:49:30,1.48 MiB,1 MiB,0 B
2026-06-04 19:50:00,2.48 MiB,1 MiB,0 B
2026-06-04 19:50:30,1.48 MiB,1 MiB,0 B
2026-06-04 19:51:00,2.49 MiB,1 MiB,0 B
2026-06-04 19:51:30,2.49 MiB,1 MiB,0 B
2026-06-04 19:52:00,3.49 MiB,1 MiB,0 B
2026-06-04 19:52:30,1.48 MiB,1 MiB,0 B
2026-06-04 19:53:00,2.48 MiB,1 MiB,0 B
2026-06-04 19:53:30,1.48 MiB,1 MiB,0 B
2026-06-04 19:54:00,2.48 MiB,1 MiB,0 B
2026-06-04 19:54:30,2.48 MiB,1 MiB,0 B
2026-06-04 19:55:00,2.50 MiB,1 MiB,0 B
2026-06-04 19:55:30,2.52 MiB,1 MiB,0 B
2026-06-04 19:56:00,2.49 MiB,1 MiB,0 B
2026-06-04 19:56:30,4.19 MiB,1 MiB,0 B
2026-06-04 19:57:00,3.19 MiB,1 MiB,0 B
2026-06-04 19:57:30,1.17 MiB,1 MiB,0 B
2026-06-04 19:58:00,156 KiB,1 MiB,0 B
2026-06-04 19:58:30,0 B,1 MiB,0 B
2026-06-04 19:59:00,16 KiB,1 MiB,0 B
2026-06-04 19:59:30,16 KiB,1 MiB,0 B
2026-06-04 20:00:00,0 B,1 MiB,0 B
2026-06-04 20:00:30,12 KiB,1 MiB,0 B
2026-06-04 20:01:00,24 KiB,1 MiB,0 B
2026-06-04 20:01:30,24 KiB,1 MiB,0 B
2026-06-04 20:02:00,24 KiB,1 MiB,0 B
2026-06-04 20:02:30,1.02 MiB,1 MiB,0 B
2026-06-04 20:03:00,0 B,1 MiB,0 B
2026-06-04 20:03:30,24 KiB,1 MiB,0 B
2026-06-04 20:04:00,0 B,1 MiB,0 B
2026-06-04 20:04:30,0 B,1 MiB,0 B
2026-06-04 20:05:00,0 B,1 MiB,0 B
2026-06-04 20:05:30,1.02 MiB,1 MiB,0 B
2026-06-04 20:06:00,20 KiB,1 MiB,0 B
2026-06-04 20:06:30,1.02 MiB,1 MiB,0 B
2026-06-04 20:07:00,12 KiB,1 MiB,0 B
2026-06-04 20:07:30,16 KiB,1 MiB,0 B
2026-06-04 20:08:00,1.02 MiB,1 MiB,0 B
2026-06-04 20:08:30,1.02 MiB,1 MiB,0 B
2026-06-04 20:09:00,1.01 MiB,1 MiB,0 B
2026-06-04 20:09:30,0 B,1 MiB,0 B
2026-06-04 20:10:00,0 B,1 MiB,0 B
2026-06-04 20:10:30,0 B,1 MiB,0 B
2026-06-04 20:11:00,0 B,1 MiB,0 B
2026-06-04 20:11:30,0 B,1 MiB,0 B
2026-06-04 20:12:00,1.90 MiB,1 MiB,0 B
2026-06-04 20:12:30,0 B,1 MiB,0 B
2026-06-04 20:13:00,1.91 MiB,1 MiB,0 B
2026-06-04 20:13:30,928 KiB,1 MiB,0 B
2026-06-04 20:14:00,0 B,1 MiB,0 B
2026-06-04 20:14:30,0 B,1 MiB,0 B
2026-06-04 20:15:00,0 B,1 MiB,0 B
2026-06-04 20:15:30,0 B,1 MiB,0 B
2026-06-04 20:16:00,0 B,1 MiB,0 B
2026-06-04 20:16:30,0 B,1 MiB,0 B
2026-06-04 20:17:00,0 B,1 MiB,0 B
2026-06-04 20:17:30,840 KiB,1 MiB,0 B
2026-06-04 20:18:00,1.82 MiB,1 MiB,0 B
2026-06-04 20:18:30,824 KiB,1 MiB,0 B
2026-06-04 20:19:00,824 KiB,1 MiB,0 B
2026-06-04 20:19:30,828 KiB,1 MiB,0 B
2026-06-04 20:20:00,828 KiB,1 MiB,0 B
2026-06-04 20:20:30,832 KiB,1 MiB,0 B
2026-06-04 20:21:00,832 KiB,1 MiB,0 B
2026-06-04 20:21:30,1.81 MiB,1 MiB,0 B
2026-06-04 20:22:00,0 B,1 MiB,0 B
2026-06-04 20:22:30,0 B,1 MiB,0 B
2026-06-04 20:23:00,824 KiB,1 MiB,0 B
2026-06-04 20:23:30,0 B,1 MiB,0 B
2026-06-04 20:24:00,0 B,1 MiB,0 B
2026-06-04 20:24:30,0 B,1 MiB,0 B
2026-06-04 20:25:00,0 B,1 MiB,0 B
2026-06-04 20:25:30,0 B,1 MiB,0 B
2026-06-04 20:26:00,792 KiB,1 MiB,0 B
2026-06-04 20:26:30,1.78 MiB,1 MiB,0 B
2026-06-04 20:27:00,1.75 MiB,1 MiB,0 B
2026-06-04 20:27:30,768 KiB,1 MiB,0 B
2026-06-04 20:28:00,1.75 MiB,1 MiB,0 B
2026-06-04 20:28:30,2.75 MiB,1 MiB,0 B
2026-06-04 20:29:00,1.75 MiB,1 MiB,0 B
2026-06-04 20:29:30,2.75 MiB,1 MiB,0 B
2026-06-04 20:30:00,1.59 MiB,1 MiB,0 B
2026-06-04 20:30:30,600 KiB,1 MiB,0 B
2026-06-04 20:31:00,0 B,1 MiB,0 B
2026-06-04 20:31:30,600 KiB,1 MiB,0 B
2026-06-04 20:32:00,1.59 MiB,1 MiB,0 B
2026-06-04 20:32:30,2.61 MiB,1 MiB,0 B
2026-06-04 20:33:00,2.61 MiB,1 MiB,0 B
2026-06-04 20:33:30,2.61 MiB,1 MiB,0 B
2026-06-04 20:34:00,1.61 MiB,1 MiB,0 B
2026-06-04 20:34:30,1.61 MiB,1 MiB,0 B
2026-06-04 20:35:00,1.61 MiB,1 MiB,0 B
2026-06-04 20:35:30,1.61 MiB,1 MiB,0 B
2026-06-04 20:36:00,1.61 MiB,1 MiB,0 B
2026-06-04 20:36:30,1.51 MiB,1 MiB,0 B
2026-06-04 20:37:00,524 KiB,1 MiB,0 B
2026-06-04 20:37:30,524 KiB,1 MiB,0 B
2026-06-04 20:38:00,524 KiB,1 MiB,0 B
2026-06-04 20:38:30,2.53 MiB,1 MiB,0 B
2026-06-04 20:39:00,2.54 MiB,1 MiB,0 B
2026-06-04 20:39:30,2.54 MiB,1 MiB,0 B
2026-06-04 20:40:00,2.54 MiB,1 MiB,0 B
2026-06-04 20:40:30,2.39 MiB,1 MiB,0 B
2026-06-04 20:41:00,3.39 MiB,1 MiB,0 B
2026-06-04 20:41:30,2.19 MiB,1 MiB,0 B
2026-06-04 20:42:00,2.19 MiB,1 MiB,0 B
2026-06-04 20:42:30,1.19 MiB,1 MiB,0 B
2026-06-04 20:43:00,1.19 MiB,1 MiB,0 B
2026-06-04 20:43:30,1.19 MiB,1 MiB,0 B
2026-06-04 20:44:00,2.19 MiB,1 MiB,0 B
2026-06-04 20:44:30,176 KiB,1 MiB,0 B
2026-06-04 20:45:00,176 KiB,1 MiB,0 B
2026-06-04 20:45:30,168 KiB,1 MiB,0 B
2026-06-04 20:46:00,160 KiB,1 MiB,0 B
2026-06-04 20:46:30,992 KiB,1 MiB,0 B
2026-06-04 20:47:00,992 KiB,1 MiB,0 B
2026-06-04 20:47:30,0 B,1 MiB,0 B
2026-06-04 20:48:00,0 B,1 MiB,0 B
2026-06-04 20:48:30,1004 KiB,1 MiB,0 B
2026-06-04 20:49:00,1.99 MiB,1 MiB,0 B
2026-06-04 20:49:30,1016 KiB,1 MiB,0 B
2026-06-04 20:50:00,0 B,1 MiB,0 B
2026-06-04 20:50:30,0 B,1 MiB,0 B
2026-06-04 20:51:00,0 B,1 MiB,0 B
2026-06-04 20:51:30,1.97 MiB,1 MiB,0 B
2026-06-04 20:52:00,1.97 MiB,1 MiB,0 B
2026-06-04 20:52:30,896 KiB,1 MiB,0 B
2026-06-04 20:53:00,896 KiB,1 MiB,0 B
2026-06-04 20:53:30,892 KiB,1 MiB,0 B
2026-06-04 20:54:00,1.87 MiB,1 MiB,0 B
2026-06-04 20:54:30,1.87 MiB,1 MiB,0 B
2026-06-04 20:55:00,3.89 MiB,1 MiB,0 B
2026-06-04 20:55:30,2.84 MiB,1 MiB,0 B
2026-06-04 20:56:00,2.84 MiB,1 MiB,0 B
2026-06-04 20:56:30,856 KiB,1 MiB,0 B
2026-06-04 20:57:00,852 KiB,1 MiB,0 B
2026-06-04 20:57:30,848 KiB,1 MiB,0 B
2026-06-04 20:58:00,848 KiB,1 MiB,0 B
2026-06-04 20:58:30,1.73 MiB,1 MiB,0 B
2026-06-04 20:59:00,1.73 MiB,1 MiB,0 B
2026-06-04 20:59:30,648 KiB,1 MiB,0 B
2026-06-04 21:00:00,1.63 MiB,1 MiB,0 B
2026-06-04 21:00:30,644 KiB,1 MiB,0 B
2026-06-04 21:01:00,3.65 MiB,1 MiB,0 B
2026-06-04 21:01:30,3.65 MiB,1 MiB,0 B
2026-06-04 21:02:00,2.65 MiB,1 MiB,0 B
2026-06-04 21:02:30,2.65 MiB,1 MiB,0 B
2026-06-04 21:03:00,2.48 MiB,2 MiB,0 B
2026-06-04 21:03:30,2.48 MiB,2 MiB,0 B
2026-06-04 21:04:00,1.48 MiB,2 MiB,0 B
2026-06-04 21:04:30,488 KiB,2 MiB,0 B
2026-06-04 21:05:00,1.48 MiB,2 MiB,0 B
2026-06-04 21:05:30,1.36 MiB,2 MiB,0 B
2026-06-04 21:06:00,2.36 MiB,2 MiB,0 B
2026-06-04 21:06:30,344 KiB,2 MiB,0 B
2026-06-04 21:07:00,3.36 MiB,2 MiB,0 B
2026-06-04 21:07:30,2.27 MiB,2 MiB,0 B
2026-06-04 21:08:00,2.25 MiB,2 MiB,0 B
2026-06-04 21:08:30,1.24 MiB,2 MiB,0 B
2026-06-04 21:09:00,1.24 MiB,2 MiB,0 B
2026-06-04 21:09:30,248 KiB,2 MiB,0 B
2026-06-04 21:10:00,1.24 MiB,2 MiB,0 B
2026-06-04 21:10:30,2.23 MiB,2 MiB,0 B
2026-06-04 21:11:00,3.23 MiB,2 MiB,0 B
2026-06-04 21:11:30,3.12 MiB,2 MiB,0 B
2026-06-04 21:12:00,2.12 MiB,2 MiB,0 B
2026-06-04 21:12:30,2.12 MiB,2 MiB,0 B
2026-06-04 21:13:00,3.13 MiB,2 MiB,0 B
2026-06-04 21:13:30,2.13 MiB,2 MiB,0 B
2026-06-04 21:14:00,4.14 MiB,2 MiB,0 B
2026-06-04 21:14:30,4.11 MiB,2 MiB,0 B
2026-06-04 21:15:00,3.13 MiB,2 MiB,0 B
2026-06-04 21:15:30,1.13 MiB,2 MiB,0 B
2026-06-04 21:16:00,2.13 MiB,2 MiB,0 B
2026-06-04 21:16:30,2.13 MiB,2 MiB,0 B
2026-06-04 21:17:00,2.13 MiB,2 MiB,0 B
2026-06-04 21:17:30,2.13 MiB,2 MiB,0 B
2026-06-04 21:18:00,1.13 MiB,2 MiB,0 B
2026-06-04 21:18:30,2.13 MiB,2 MiB,0 B
2026-06-04 21:19:00,1.96 MiB,2 MiB,0 B
2026-06-04 21:19:30,976 KiB,2 MiB,0 B
2026-06-04 21:20:00,3.77 MiB,2 MiB,0 B
2026-06-04 21:20:30,3.77 MiB,2 MiB,0 B
2026-06-04 21:21:00,2.77 MiB,2 MiB,0 B
2026-06-04 21:21:30,3.63 MiB,2 MiB,0 B
2026-06-04 21:22:00,1.63 MiB,2 MiB,0 B
2026-06-04 21:22:30,2.63 MiB,2 MiB,0 B
2026-06-04 21:23:00,3.63 MiB,2 MiB,0 B
2026-06-04 21:23:30,2.63 MiB,2 MiB,0 B
2026-06-04 21:24:00,3.63 MiB,2 MiB,0 B
2026-06-04 21:24:30,4.63 MiB,2 MiB,0 B
2026-06-04 21:25:00,4.63 MiB,2 MiB,0 B
2026-06-04 21:25:30,4.62 MiB,2 MiB,0 B
