"Time","CPU 0","CPU 1","CPU 10","CPU 11","CPU 2","CPU 3","CPU 4","CPU 5","CPU 6","CPU 7","CPU 8","CPU 9"
2026-06-04 17:15:30,15.1%,17.8%,13.0%,17.3%,8.64%,14.1%,10.0%,20.6%,15.2%,15.4%,11.3%,18.9%
2026-06-04 17:16:00,15.1%,16.9%,11.7%,17.2%,10.7%,14.9%,10.0%,18.4%,15.7%,17.7%,11.9%,18.5%
2026-06-04 17:16:30,15.7%,14.6%,12.8%,19.0%,12.3%,13.8%,10.0%,18.4%,14.8%,15.4%,16.1%,19.6%
2026-06-04 17:17:00,11.7%,14.9%,12.3%,13.4%,13.2%,12.2%,15.2%,16.5%,11.9%,15.2%,16.5%,17.7%
2026-06-04 17:17:30,13.5%,19.8%,13.3%,14.3%,11.9%,11.1%,15.0%,17.3%,11.2%,12.7%,17.4%,14.9%
2026-06-04 17:18:00,11.2%,18.3%,8.69%,12.4%,10.8%,13.4%,16.0%,19.0%,12.9%,13.0%,11.9%,13.5%
2026-06-04 17:18:30,10.8%,15.7%,9.14%,15.5%,10.8%,15.5%,14.8%,21.6%,14.7%,16.0%,13.3%,16.5%
2026-06-04 17:19:00,12.8%,14.9%,10.7%,16.0%,13.0%,15.7%,17.1%,22.1%,14.0%,16.1%,13.5%,20.1%
2026-06-04 17:19:30,13.5%,18.3%,12.1%,18.1%,14.7%,17.7%,20.8%,22.3%,14.1%,19.6%,16.2%,19.1%
2026-06-04 17:20:00,13.6%,18.0%,12.4%,17.1%,13.5%,19.0%,18.9%,21.8%,15.9%,19.1%,15.4%,16.4%
2026-06-04 17:20:30,11.1%,17.3%,13.5%,20.1%,12.0%,21.7%,17.5%,22.9%,17.1%,20.5%,15.6%,14.9%
2026-06-04 17:21:00,13.2%,16.2%,14.0%,19.9%,10.6%,19.3%,14.3%,20.1%,18.7%,22.7%,18.3%,15.2%
2026-06-04 17:21:30,13.9%,16.8%,15.1%,18.3%,10.5%,17.5%,14.6%,14.9%,14.7%,23.9%,18.4%,18.7%
2026-06-04 17:22:00,13.4%,15.7%,11.4%,11.8%,10.2%,16.1%,15.7%,13.0%,12.6%,23.7%,18.3%,19.6%
2026-06-04 17:22:30,16.3%,16.4%,12.6%,11.7%,11.2%,18.4%,16.3%,16.0%,13.6%,20.5%,15.4%,21.5%
2026-06-04 17:23:00,17.8%,16.7%,11.6%,20.6%,11.3%,24.1%,19.9%,21.8%,16.3%,19.7%,13.9%,19.4%
2026-06-04 17:23:30,19.8%,20.5%,12.4%,22.6%,14.7%,25.9%,19.3%,24.1%,17.9%,17.5%,15.1%,18.4%
2026-06-04 17:24:00,16.6%,19.3%,11.6%,22.0%,16.4%,23.8%,18.6%,20.6%,17.1%,15.1%,15.9%,16.4%
2026-06-04 17:24:30,15.9%,20.6%,10.5%,19.0%,18.1%,18.2%,13.6%,15.7%,16.0%,11.4%,14.6%,14.3%
2026-06-04 17:25:00,12.0%,18.9%,9.52%,18.0%,14.4%,13.4%,10.9%,12.9%,14.4%,13.5%,12.2%,19.2%
2026-06-04 17:25:30,14.2%,20.0%,9.32%,18.6%,12.3%,14.8%,10.6%,14.3%,11.8%,14.2%,14.5%,22.2%
2026-06-04 17:26:00,17.7%,20.2%,12.3%,15.2%,13.1%,13.6%,11.0%,18.6%,14.2%,15.8%,17.8%,22.9%
2026-06-04 17:26:30,18.8%,17.7%,15.0%,14.9%,15.9%,15.7%,13.3%,20.7%,16.7%,13.7%,18.1%,24.9%
2026-06-04 17:27:00,18.3%,16.1%,19.4%,17.5%,21.4%,16.8%,20.4%,24.4%,20.1%,17.1%,14.4%,21.0%
2026-06-04 17:27:30,16.8%,13.5%,21.2%,17.1%,20.7%,22.3%,20.6%,21.2%,20.0%,17.8%,12.9%,23.9%
2026-06-04 17:28:00,27.8%,13.2%,19.6%,21.0%,21.5%,26.3%,20.5%,18.3%,19.3%,18.5%,13.2%,18.8%
2026-06-04 17:28:30,27.1%,14.2%,15.0%,21.3%,15.3%,25.7%,12.8%,20.5%,16.1%,15.6%,14.7%,22.9%
2026-06-04 17:29:00,25.7%,16.5%,10.3%,22.6%,14.8%,24.5%,10.5%,20.2%,13.5%,16.5%,20.3%,20.9%
2026-06-04 17:29:30,12.9%,15.2%,9.62%,21.3%,14.1%,21.9%,12.0%,22.2%,16.1%,16.6%,21.7%,20.5%
2026-06-04 17:30:00,13.3%,20.2%,14.6%,21.1%,20.5%,23.4%,20.0%,22.2%,18.1%,22.3%,23.0%,20.2%
2026-06-04 17:30:30,11.8%,19.8%,14.3%,20.6%,21.0%,21.7%,22.8%,24.6%,17.5%,20.8%,17.2%,20.7%
2026-06-04 17:31:00,13.5%,21.9%,17.6%,19.7%,19.6%,18.8%,21.7%,22.9%,15.6%,21.7%,16.1%,19.4%
2026-06-04 17:31:30,18.1%,20.3%,24.3%,29.1%,19.6%,21.4%,18.8%,22.4%,22.6%,34.0%,21.5%,25.4%
2026-06-04 17:32:00,19.4%,21.3%,24.7%,30.0%,19.0%,20.9%,18.2%,22.9%,22.5%,34.1%,21.1%,23.0%
2026-06-04 17:32:30,21.2%,29.1%,25.7%,29.8%,18.4%,24.9%,16.2%,24.5%,21.9%,35.3%,21.0%,22.4%
2026-06-04 17:33:00,15.8%,27.9%,16.4%,20.3%,13.0%,20.6%,12.2%,24.3%,12.5%,22.8%,11.2%,10.7%
2026-06-04 17:33:30,19.4%,30.8%,18.0%,17.8%,15.0%,21.6%,11.5%,26.1%,15.5%,25.7%,13.4%,16.4%
2026-06-04 17:34:00,16.5%,23.5%,17.3%,21.8%,18.3%,18.7%,16.0%,27.9%,17.3%,25.7%,14.5%,22.8%
2026-06-04 17:34:30,19.1%,24.7%,16.4%,27.5%,17.4%,18.9%,17.6%,24.5%,19.6%,25.7%,13.7%,23.9%
2026-06-04 17:35:00,15.1%,21.6%,14.6%,27.2%,17.7%,18.5%,15.9%,20.1%,18.3%,23.2%,10.5%,24.4%
2026-06-04 17:35:30,15.8%,20.6%,14.0%,24.7%,12.9%,19.0%,13.5%,18.1%,15.2%,20.8%,9.05%,20.1%
2026-06-04 17:36:00,14.2%,20.4%,14.1%,17.1%,13.0%,17.5%,10.7%,14.9%,10.8%,19.8%,13.5%,23.2%
2026-06-04 17:36:30,15.1%,18.7%,13.4%,18.3%,9.69%,18.5%,13.0%,16.4%,9.43%,22.0%,14.3%,21.2%
2026-06-04 17:37:00,13.9%,20.3%,18.7%,17.0%,12.1%,15.2%,12.9%,13.7%,9.81%,20.7%,14.5%,21.3%
2026-06-04 17:37:30,15.0%,19.2%,19.3%,20.2%,11.4%,18.8%,11.8%,15.7%,10.9%,18.6%,10.8%,18.0%
2026-06-04 17:38:00,13.7%,18.6%,19.8%,18.7%,12.0%,17.2%,14.4%,15.2%,14.3%,14.1%,11.8%,15.3%
2026-06-04 17:38:30,13.8%,15.4%,12.2%,21.0%,10.2%,17.6%,13.2%,13.1%,14.9%,22.1%,12.6%,13.7%
2026-06-04 17:39:00,13.8%,12.9%,12.0%,18.4%,11.1%,15.2%,14.8%,12.7%,15.6%,25.3%,13.9%,13.7%
2026-06-04 17:39:30,12.5%,11.5%,13.1%,17.6%,11.5%,17.5%,13.1%,11.8%,12.5%,26.1%,13.2%,16.5%
2026-06-04 17:40:00,13.2%,11.6%,13.9%,19.7%,12.4%,17.7%,15.8%,15.9%,12.7%,18.5%,13.6%,17.4%
2026-06-04 17:40:30,11.5%,12.5%,13.0%,19.6%,10.8%,19.9%,17.7%,17.2%,12.8%,14.0%,15.7%,21.2%
2026-06-04 17:41:00,13.6%,15.3%,13.6%,20.4%,10.0%,18.1%,16.4%,23.1%,11.9%,15.8%,16.1%,17.4%
2026-06-04 17:41:30,12.1%,17.3%,14.4%,18.5%,10.5%,17.4%,15.2%,21.4%,11.9%,19.1%,16.4%,16.9%
2026-06-04 17:42:00,13.2%,17.4%,15.1%,20.3%,11.5%,18.6%,12.8%,18.2%,12.8%,19.4%,14.2%,14.4%
2026-06-04 17:42:30,14.1%,16.6%,13.1%,20.2%,13.8%,16.5%,12.5%,12.6%,13.3%,15.2%,16.1%,18.2%
2026-06-04 17:43:00,18.1%,20.5%,11.5%,18.1%,17.1%,17.2%,13.3%,15.6%,15.9%,14.3%,14.8%,17.3%
2026-06-04 17:43:30,18.1%,21.2%,14.1%,16.2%,16.2%,11.6%,12.0%,17.8%,14.2%,14.6%,14.8%,15.7%
2026-06-04 17:44:00,17.0%,21.3%,14.6%,16.3%,14.9%,12.9%,14.7%,18.9%,14.1%,14.3%,12.5%,13.1%
2026-06-04 17:44:30,11.8%,17.2%,13.4%,16.7%,9.48%,12.3%,12.3%,17.2%,11.8%,11.2%,12.4%,16.5%
2026-06-04 17:45:00,10.3%,14.8%,12.0%,13.8%,10.7%,18.1%,12.4%,16.4%,11.2%,11.1%,13.3%,15.8%
2026-06-04 17:45:30,10.3%,15.1%,14.7%,14.5%,10.5%,18.0%,8.70%,14.2%,13.1%,13.1%,13.0%,15.3%
2026-06-04 17:46:00,12.2%,16.3%,15.8%,15.2%,12.6%,19.5%,9.34%,11.4%,13.7%,17.2%,17.5%,17.9%
2026-06-04 17:46:30,13.2%,17.0%,14.3%,14.0%,12.0%,15.5%,11.5%,14.4%,18.9%,17.4%,15.0%,22.2%
2026-06-04 17:47:00,11.5%,15.4%,11.6%,13.8%,11.9%,14.7%,13.3%,18.1%,17.1%,16.6%,15.0%,22.0%
2026-06-04 17:47:30,11.3%,13.2%,11.3%,15.0%,9.80%,14.0%,12.6%,20.3%,16.2%,13.8%,10.5%,18.9%
2026-06-04 17:48:00,12.0%,19.3%,13.9%,20.8%,12.0%,14.9%,13.4%,24.5%,9.74%,16.3%,11.3%,15.4%
2026-06-04 17:48:30,13.8%,19.2%,14.2%,21.1%,14.3%,15.5%,11.7%,21.4%,14.2%,15.9%,12.5%,26.2%
2026-06-04 17:49:00,13.0%,22.9%,13.3%,18.9%,15.9%,18.7%,12.5%,20.9%,15.3%,15.9%,11.8%,24.6%
2026-06-04 17:49:30,12.8%,17.5%,10.4%,18.9%,13.2%,19.0%,9.27%,13.5%,15.2%,14.1%,12.3%,24.8%
2026-06-04 17:50:00,11.4%,19.0%,12.9%,19.2%,10.6%,18.1%,9.43%,12.2%,15.5%,16.5%,10.9%,17.3%
2026-06-04 17:50:30,12.0%,16.2%,15.4%,19.7%,13.6%,16.1%,9.49%,11.7%,13.6%,16.6%,11.6%,19.7%
2026-06-04 17:51:00,13.2%,16.9%,17.4%,21.3%,15.2%,13.9%,11.9%,14.4%,13.9%,15.7%,12.0%,20.8%
2026-06-04 17:51:30,12.8%,17.4%,15.7%,20.5%,17.5%,14.9%,13.4%,18.3%,13.3%,17.4%,17.8%,19.5%
2026-06-04 17:52:00,11.1%,17.1%,12.4%,22.6%,12.7%,14.3%,13.7%,20.9%,16.5%,17.2%,18.6%,16.7%
2026-06-04 17:52:30,9.73%,16.3%,8.45%,18.8%,12.3%,17.6%,15.8%,22.1%,17.3%,16.7%,17.1%,13.8%
2026-06-04 17:53:00,47.8%,52.7%,46.0%,58.5%,53.6%,55.8%,49.7%,55.4%,50.4%,55.3%,50.7%,62.9%
2026-06-04 17:53:30,59.6%,65.5%,62.2%,67.9%,66.4%,63.2%,57.4%,67.3%,61.9%,65.3%,62.2%,67.3%
2026-06-04 17:54:00,62.2%,65.5%,65.0%,68.6%,68.3%,65.9%,61.8%,71.0%,65.1%,71.8%,63.9%,67.7%
2026-06-04 17:54:30,63.2%,65.2%,64.8%,66.8%,64.3%,67.3%,63.6%,71.6%,67.6%,71.6%,62.0%,57.4%
2026-06-04 17:55:00,54.1%,52.1%,52.0%,55.2%,49.1%,63.7%,59.9%,65.0%,59.5%,68.0%,53.9%,47.7%
2026-06-04 17:55:30,52.1%,54.0%,48.4%,53.5%,50.7%,63.9%,58.1%,61.0%,62.3%,62.7%,55.4%,59.1%
2026-06-04 17:56:00,46.4%,42.0%,34.1%,40.8%,51.8%,58.9%,53.1%,52.4%,54.0%,60.2%,55.2%,60.0%
2026-06-04 17:56:30,51.7%,53.4%,47.5%,44.0%,54.4%,58.7%,58.3%,59.8%,56.7%,61.1%,55.9%,65.2%
2026-06-04 17:57:00,50.0%,52.0%,45.0%,55.4%,46.6%,54.4%,55.6%,58.0%,46.0%,60.3%,53.4%,57.9%
2026-06-04 17:57:30,32.1%,53.1%,39.0%,47.3%,26.7%,27.1%,39.2%,45.6%,31.8%,48.0%,39.9%,42.4%
2026-06-04 17:58:00,44.0%,60.9%,41.2%,55.5%,43.6%,40.3%,60.1%,52.7%,40.8%,30.2%,53.6%,48.6%
2026-06-04 17:58:30,43.5%,61.6%,42.4%,44.4%,46.3%,41.4%,59.7%,51.1%,40.5%,36.5%,52.0%,48.4%
2026-06-04 17:59:00,42.8%,56.5%,40.5%,46.0%,45.8%,43.5%,60.0%,49.2%,39.7%,35.0%,47.4%,47.9%
2026-06-04 17:59:30,27.2%,46.6%,27.4%,33.2%,45.1%,35.2%,28.3%,22.3%,20.6%,57.7%,31.5%,18.7%
2026-06-04 18:00:00,28.5%,40.1%,24.2%,43.8%,46.9%,31.7%,30.7%,22.7%,23.0%,50.4%,36.8%,18.3%
2026-06-04 18:00:30,30.6%,38.5%,25.1%,50.1%,46.8%,27.4%,24.8%,30.8%,32.4%,51.1%,38.1%,16.7%
2026-06-04 18:01:00,24.0%,18.4%,21.2%,55.5%,45.9%,26.0%,40.6%,32.7%,36.3%,12.6%,37.4%,27.2%
2026-06-04 18:01:30,45.2%,54.9%,50.1%,64.3%,58.0%,56.3%,58.3%,60.5%,53.4%,41.2%,62.2%,56.6%
2026-06-04 18:02:00,45.8%,58.4%,49.2%,60.8%,58.6%,55.6%,58.7%,57.2%,50.4%,39.8%,61.5%,57.8%
2026-06-04 18:02:30,42.7%,59.1%,46.6%,53.6%,47.7%,61.4%,50.5%,57.6%,45.1%,43.2%,58.4%,54.5%
2026-06-04 18:03:00,13.4%,30.5%,14.4%,16.9%,12.1%,45.0%,19.1%,32.4%,18.8%,24.0%,17.6%,20.3%
2026-06-04 18:03:30,31.8%,13.1%,37.2%,16.3%,11.0%,53.4%,42.3%,37.3%,15.5%,52.4%,30.9%,21.6%
2026-06-04 18:04:00,31.4%,10.8%,38.0%,15.0%,18.2%,40.3%,42.7%,28.3%,14.8%,51.4%,40.2%,17.0%
2026-06-04 18:04:30,32.1%,9.65%,37.1%,12.5%,18.5%,37.6%,43.1%,22.9%,9.73%,50.2%,40.3%,17.0%
2026-06-04 18:05:00,9.01%,16.0%,13.4%,14.5%,17.7%,17.2%,13.9%,13.3%,11.8%,13.0%,27.8%,12.4%
2026-06-04 18:05:30,39.1%,32.6%,25.7%,49.1%,21.5%,18.9%,22.4%,27.3%,26.0%,20.7%,27.6%,49.4%
2026-06-04 18:06:00,40.6%,31.9%,28.3%,49.6%,27.0%,47.1%,24.4%,52.0%,33.3%,33.3%,46.0%,49.2%
2026-06-04 18:06:30,40.9%,42.6%,32.2%,51.0%,27.1%,46.3%,32.2%,52.2%,33.2%,32.9%,46.7%,49.7%
2026-06-04 18:07:00,13.9%,35.1%,21.0%,30.7%,19.2%,45.1%,23.0%,49.1%,23.0%,29.5%,39.6%,16.9%
2026-06-04 18:07:30,8.57%,36.4%,18.8%,25.4%,19.1%,30.5%,22.3%,16.1%,11.1%,15.7%,13.5%,14.4%
2026-06-04 18:08:00,8.42%,14.8%,13.3%,16.7%,18.3%,30.8%,11.0%,16.7%,10.9%,15.5%,11.6%,14.2%
2026-06-04 18:08:30,57.5%,59.9%,46.1%,60.4%,51.6%,67.6%,45.7%,50.8%,45.9%,15.1%,36.7%,53.9%
2026-06-04 18:09:00,71.3%,70.2%,60.5%,69.9%,59.5%,73.5%,64.5%,60.4%,61.5%,50.9%,51.3%,64.6%
2026-06-04 18:09:30,70.7%,70.9%,60.3%,69.5%,58.9%,73.7%,65.5%,59.7%,62.1%,52.2%,51.1%,64.9%
2026-06-04 18:10:00,55.3%,58.3%,44.6%,52.0%,39.0%,51.4%,53.5%,38.4%,47.8%,51.8%,38.7%,46.3%
2026-06-04 18:10:30,11.8%,38.8%,20.2%,12.9%,7.21%,11.8%,9.38%,20.8%,14.9%,17.2%,12.2%,12.5%
2026-06-04 18:11:00,14.3%,42.6%,24.2%,12.9%,9.16%,24.3%,11.3%,19.8%,11.4%,15.9%,13.1%,11.2%
2026-06-04 18:11:30,23.9%,26.4%,24.9%,19.0%,16.1%,33.7%,12.7%,29.1%,25.3%,28.0%,33.7%,18.3%
2026-06-04 18:12:00,30.1%,36.9%,25.1%,42.1%,38.0%,40.1%,29.1%,31.5%,34.2%,49.4%,42.0%,46.7%
2026-06-04 18:12:30,29.6%,30.1%,23.5%,43.4%,38.5%,33.7%,29.1%,40.4%,33.2%,50.4%,42.0%,49.5%
2026-06-04 18:13:00,21.6%,30.8%,27.8%,42.5%,48.7%,35.5%,29.5%,36.6%,26.2%,60.6%,27.8%,50.2%
2026-06-04 18:13:30,11.2%,14.2%,19.7%,16.4%,37.3%,26.3%,13.7%,31.6%,12.6%,50.7%,14.4%,28.1%
2026-06-04 18:14:00,12.3%,16.9%,19.3%,15.7%,37.4%,26.9%,21.0%,18.0%,14.9%,49.7%,14.9%,21.3%
2026-06-04 18:14:30,41.7%,45.0%,36.0%,40.5%,33.0%,22.1%,31.6%,48.4%,24.9%,28.3%,34.6%,41.6%
2026-06-04 18:15:00,40.9%,43.5%,36.2%,39.6%,33.7%,21.7%,30.7%,46.9%,23.5%,27.6%,32.7%,40.7%
2026-06-04 18:15:30,57.8%,57.9%,54.7%,58.1%,52.1%,46.7%,47.8%,57.5%,42.8%,60.9%,60.7%,57.1%
2026-06-04 18:16:00,47.5%,48.8%,46.3%,50.3%,45.7%,45.6%,44.6%,43.6%,38.7%,61.1%,57.6%,50.4%
2026-06-04 18:16:30,48.2%,56.2%,45.9%,52.1%,45.9%,50.1%,46.9%,44.6%,44.2%,62.4%,57.3%,49.7%
2026-06-04 18:17:00,38.1%,63.6%,52.3%,57.1%,51.8%,59.9%,52.2%,50.7%,48.9%,62.0%,45.0%,53.7%
2026-06-04 18:17:30,37.3%,62.6%,52.3%,55.9%,51.1%,59.1%,52.5%,51.2%,48.3%,60.5%,43.7%,54.5%
2026-06-04 18:18:00,41.5%,60.5%,55.7%,55.8%,51.6%,59.3%,51.9%,51.7%,43.6%,58.9%,48.2%,54.8%
2026-06-04 18:18:30,20.3%,21.5%,25.7%,48.6%,18.7%,32.8%,16.0%,23.5%,18.7%,17.6%,24.5%,27.7%
2026-06-04 18:19:00,20.4%,51.1%,24.7%,48.2%,17.8%,30.7%,10.7%,23.2%,16.8%,17.6%,24.8%,23.7%
2026-06-04 18:19:30,36.6%,49.7%,12.0%,47.5%,26.2%,24.3%,11.7%,23.4%,16.6%,15.2%,21.6%,26.2%
2026-06-04 18:20:00,34.4%,49.0%,9.96%,11.2%,24.9%,25.9%,13.0%,16.0%,9.91%,13.6%,20.4%,13.9%
2026-06-04 18:20:30,36.1%,37.0%,15.9%,54.8%,44.3%,32.1%,27.0%,25.1%,18.7%,41.5%,27.3%,26.3%
2026-06-04 18:21:00,14.7%,36.8%,19.5%,55.4%,37.7%,25.9%,27.1%,21.8%,18.9%,43.8%,23.7%,29.6%
2026-06-04 18:21:30,15.3%,37.7%,20.3%,56.5%,38.1%,23.7%,25.6%,27.1%,18.2%,44.4%,22.7%,30.7%
2026-06-04 18:22:00,12.2%,12.9%,14.6%,16.2%,9.08%,14.8%,12.2%,19.2%,7.96%,17.9%,12.0%,20.5%
2026-06-04 18:22:30,9.64%,11.1%,8.37%,16.3%,8.18%,12.5%,10.3%,19.3%,6.81%,10.9%,10.3%,11.4%
2026-06-04 18:23:00,9.00%,10.7%,8.61%,17.2%,8.96%,14.0%,10.5%,13.9%,6.83%,10.3%,10.5%,10.3%
2026-06-04 18:23:30,40.9%,44.1%,51.8%,51.2%,44.9%,49.7%,47.2%,50.2%,46.0%,56.1%,44.5%,42.4%
2026-06-04 18:24:00,43.2%,48.2%,55.7%,56.6%,49.0%,53.3%,51.0%,54.0%,51.9%,60.0%,47.2%,45.8%
2026-06-04 18:24:30,44.3%,48.6%,55.7%,55.9%,56.0%,58.2%,51.3%,56.8%,51.9%,58.9%,47.5%,46.9%
2026-06-04 18:25:00,17.1%,28.4%,28.7%,29.9%,36.3%,36.7%,18.1%,52.7%,37.8%,18.5%,14.7%,19.2%
2026-06-04 18:25:30,18.5%,28.0%,28.3%,29.8%,40.8%,36.9%,16.4%,53.0%,34.7%,16.7%,20.7%,23.4%
2026-06-04 18:26:00,18.2%,29.9%,27.9%,30.6%,26.0%,22.9%,13.7%,50.6%,34.8%,18.8%,23.5%,21.8%
2026-06-04 18:26:30,13.8%,46.4%,14.7%,32.2%,23.5%,22.7%,16.8%,20.8%,17.8%,16.6%,26.3%,26.5%
2026-06-04 18:27:00,15.4%,48.4%,13.6%,22.1%,10.7%,22.6%,16.2%,19.0%,15.1%,15.7%,18.6%,23.8%
2026-06-04 18:27:30,15.0%,46.5%,13.6%,21.3%,10.1%,22.7%,15.1%,20.3%,16.6%,14.1%,13.6%,23.1%
2026-06-04 18:28:00,15.1%,23.6%,12.2%,19.8%,10.9%,17.2%,11.4%,17.8%,14.2%,13.7%,9.16%,15.6%
2026-06-04 18:28:30,16.7%,25.6%,16.8%,23.5%,19.9%,18.5%,14.8%,19.4%,14.6%,18.0%,19.9%,29.0%
2026-06-04 18:29:00,15.3%,26.7%,15.9%,21.5%,21.6%,21.5%,16.2%,17.7%,13.4%,16.5%,24.6%,29.9%
2026-06-04 18:29:30,19.4%,18.3%,16.5%,21.0%,21.1%,20.6%,15.8%,19.9%,13.0%,21.2%,26.9%,27.7%
2026-06-04 18:30:00,18.7%,14.6%,12.2%,16.2%,17.4%,20.2%,14.5%,18.7%,13.5%,18.0%,21.0%,14.4%
2026-06-04 18:30:30,19.8%,17.4%,13.2%,19.7%,13.9%,17.3%,16.8%,20.7%,14.1%,24.3%,17.4%,15.1%
2026-06-04 18:31:00,19.1%,21.4%,10.8%,22.5%,16.6%,19.9%,18.2%,21.1%,27.1%,17.6%,17.7%,23.0%
2026-06-04 18:31:30,19.1%,21.0%,27.2%,26.7%,18.1%,22.8%,20.8%,18.5%,27.5%,19.6%,16.4%,25.9%
2026-06-04 18:32:00,19.0%,19.9%,28.6%,25.2%,19.1%,21.6%,19.0%,21.2%,26.7%,18.9%,16.8%,25.6%
2026-06-04 18:32:30,17.5%,21.8%,29.1%,22.4%,20.8%,23.8%,17.6%,22.5%,13.8%,20.5%,12.4%,20.2%
2026-06-04 18:33:00,15.0%,20.4%,16.5%,22.7%,18.8%,18.4%,13.7%,24.6%,11.8%,17.8%,14.4%,17.6%
2026-06-04 18:33:30,13.2%,19.9%,15.8%,24.9%,19.4%,17.7%,16.1%,23.4%,14.0%,15.5%,14.8%,16.6%
2026-06-04 18:34:00,10.2%,15.9%,16.1%,25.6%,18.7%,13.3%,15.7%,22.7%,13.6%,16.7%,18.6%,18.2%
2026-06-04 18:34:30,14.3%,20.4%,17.4%,21.8%,17.9%,17.8%,20.4%,25.4%,15.5%,21.7%,19.7%,22.0%
2026-06-04 18:35:00,18.9%,21.8%,18.0%,19.1%,19.7%,20.0%,19.3%,23.3%,18.8%,18.9%,19.5%,22.2%
2026-06-04 18:35:30,20.3%,22.6%,16.4%,21.7%,16.9%,21.0%,18.6%,21.7%,20.0%,20.5%,17.3%,22.3%
2026-06-04 18:36:00,19.6%,21.2%,15.4%,23.8%,17.1%,27.6%,16.2%,16.8%,18.4%,18.0%,16.8%,19.9%
2026-06-04 18:36:30,22.2%,20.5%,13.6%,27.8%,16.5%,27.4%,15.4%,16.0%,13.0%,22.2%,15.6%,21.4%
2026-06-04 18:37:00,22.1%,22.6%,13.1%,25.7%,18.6%,28.4%,16.3%,20.6%,20.3%,20.8%,18.1%,20.5%
2026-06-04 18:37:30,19.4%,20.6%,11.7%,24.7%,16.0%,20.5%,18.1%,22.7%,21.1%,20.3%,16.4%,16.7%
2026-06-04 18:38:00,15.5%,20.8%,12.0%,24.9%,13.0%,20.2%,16.4%,21.8%,22.0%,18.3%,18.0%,25.7%
2026-06-04 18:38:30,21.1%,20.1%,12.9%,26.3%,12.3%,16.7%,14.8%,22.0%,13.1%,17.2%,15.6%,26.1%
2026-06-04 18:39:00,23.1%,23.0%,16.8%,26.7%,17.0%,21.1%,15.1%,21.3%,13.7%,20.5%,19.0%,27.1%
2026-06-04 18:39:30,22.0%,20.6%,21.2%,25.5%,19.6%,23.0%,17.7%,19.7%,13.3%,21.3%,17.4%,20.1%
2026-06-04 18:40:00,16.6%,23.7%,23.3%,22.9%,27.0%,26.9%,21.5%,16.2%,14.9%,22.1%,17.8%,23.0%
2026-06-04 18:40:30,16.4%,19.4%,21.8%,18.8%,23.9%,21.4%,20.1%,17.9%,13.3%,19.7%,15.3%,20.8%
2026-06-04 18:41:00,16.4%,20.4%,16.8%,15.1%,22.6%,19.5%,19.1%,23.0%,15.3%,20.4%,15.1%,22.7%
2026-06-04 18:41:30,18.5%,15.0%,15.0%,12.8%,11.0%,14.4%,17.1%,23.9%,21.4%,22.6%,15.0%,20.8%
2026-06-04 18:42:00,19.6%,19.2%,12.3%,15.6%,15.6%,15.3%,15.5%,22.3%,21.7%,23.3%,17.1%,25.4%
2026-06-04 18:42:30,18.5%,20.9%,12.2%,19.1%,16.5%,20.4%,16.3%,18.2%,19.1%,21.3%,17.0%,27.6%
2026-06-04 18:43:00,18.2%,21.4%,11.6%,20.0%,18.4%,22.4%,15.5%,19.0%,11.9%,20.1%,17.1%,26.5%
2026-06-04 18:43:30,14.6%,22.1%,12.7%,17.3%,15.5%,21.9%,18.2%,20.4%,16.4%,18.9%,15.6%,23.9%
2026-06-04 18:44:00,18.1%,21.8%,13.3%,17.0%,13.7%,18.2%,18.4%,23.1%,17.1%,22.6%,20.4%,20.1%
2026-06-04 18:44:30,18.3%,23.2%,13.4%,21.4%,13.7%,16.7%,17.3%,19.5%,19.6%,19.8%,22.4%,24.4%
2026-06-04 18:45:00,18.7%,22.5%,14.4%,25.4%,13.7%,21.1%,16.7%,22.1%,15.8%,21.8%,21.1%,24.3%
2026-06-04 18:45:30,15.4%,22.1%,13.8%,24.6%,13.9%,19.4%,13.9%,22.4%,14.4%,20.1%,16.7%,22.2%
2026-06-04 18:46:00,17.7%,19.6%,15.9%,31.7%,17.1%,23.0%,17.2%,29.0%,12.2%,23.5%,15.6%,23.4%
2026-06-04 18:46:30,24.0%,19.7%,15.8%,32.4%,21.4%,22.7%,15.9%,24.0%,12.1%,23.2%,16.2%,25.3%
2026-06-04 18:47:00,25.5%,19.4%,16.9%,31.4%,22.8%,25.1%,18.3%,26.7%,14.6%,22.6%,18.0%,26.9%
2026-06-04 18:47:30,23.7%,24.9%,13.7%,20.6%,19.0%,22.0%,18.8%,20.4%,14.4%,24.4%,16.9%,20.7%
2026-06-04 18:48:00,19.7%,21.8%,13.1%,19.5%,12.8%,20.3%,19.1%,24.9%,13.7%,24.9%,18.9%,17.8%
2026-06-04 18:48:30,19.8%,21.1%,11.9%,18.3%,10.6%,16.4%,19.3%,22.6%,10.8%,22.2%,16.7%,18.7%
2026-06-04 18:49:00,17.6%,17.0%,15.6%,17.9%,10.3%,17.6%,19.4%,25.0%,9.71%,18.6%,14.4%,24.9%
2026-06-04 18:49:30,15.3%,25.5%,15.0%,15.2%,11.2%,18.3%,19.8%,23.0%,8.78%,18.0%,13.5%,25.9%
2026-06-04 18:50:00,13.1%,22.8%,14.9%,19.3%,15.4%,19.0%,20.2%,19.6%,15.1%,18.3%,15.2%,25.1%
