"Time","Inactive – Less recently used memory, more likely to be reclaimed","Active – Recently used memory, retained unless under pressure"
2026-06-04 20:42:30,58.2%,12.3%
2026-06-04 20:43:00,58.4%,12.3%
2026-06-04 20:43:30,58.7%,12.3%
2026-06-04 20:44:00,58.7%,12.3%
2026-06-04 20:44:30,58.8%,12.3%
2026-06-04 20:45:00,59.3%,12.3%
2026-06-04 20:45:30,59.4%,12.3%
2026-06-04 20:46:00,59.4%,12.3%
2026-06-04 20:46:30,60.1%,12.3%
2026-06-04 20:47:00,59.2%,12.3%
2026-06-04 20:47:30,59.3%,12.3%
2026-06-04 20:48:00,59.3%,12.3%
2026-06-04 20:48:30,59.9%,12.3%
2026-06-04 20:49:00,59.7%,12.3%
2026-06-04 20:49:30,59.7%,12.3%
2026-06-04 20:50:00,60.0%,12.3%
2026-06-04 20:50:30,60.6%,12.3%
2026-06-04 20:51:00,60.4%,12.3%
2026-06-04 20:51:30,60.4%,12.3%
2026-06-04 20:52:00,60.4%,12.3%
2026-06-04 20:52:30,60.5%,12.3%
2026-06-04 20:53:00,59.8%,12.3%
2026-06-04 20:53:30,60.0%,12.3%
2026-06-04 20:54:00,58.2%,12.3%
2026-06-04 20:54:30,58.2%,12.3%
2026-06-04 20:55:00,59.1%,12.3%
2026-06-04 20:55:30,59.1%,12.3%
2026-06-04 20:56:00,59.6%,12.3%
2026-06-04 20:56:30,59.5%,12.3%
2026-06-04 20:57:00,58.6%,12.3%
2026-06-04 20:57:30,58.8%,12.3%
2026-06-04 20:58:00,59.0%,12.3%
2026-06-04 20:58:30,59.0%,12.3%
2026-06-04 20:59:00,58.8%,12.3%
2026-06-04 20:59:30,59.0%,12.3%
2026-06-04 21:00:00,59.5%,12.3%
2026-06-04 21:00:30,59.4%,12.3%
2026-06-04 21:01:00,59.7%,12.3%
2026-06-04 21:01:30,59.8%,12.3%
2026-06-04 21:02:00,59.8%,12.3%
2026-06-04 21:02:30,60.1%,12.4%
2026-06-04 21:03:00,61.6%,12.4%
2026-06-04 21:03:30,62.0%,12.4%
2026-06-04 21:04:00,62.0%,12.4%
2026-06-04 21:04:30,61.9%,12.4%
2026-06-04 21:05:00,61.7%,12.4%
2026-06-04 21:05:30,61.5%,12.4%
2026-06-04 21:06:00,60.4%,12.4%
2026-06-04 21:06:30,60.4%,12.4%
2026-06-04 21:07:00,60.5%,12.4%
2026-06-04 21:07:30,60.2%,12.4%
2026-06-04 21:08:00,60.3%,12.4%
2026-06-04 21:08:30,60.5%,12.4%
2026-06-04 21:09:00,60.3%,12.4%
2026-06-04 21:09:30,60.3%,12.4%
2026-06-04 21:10:00,60.2%,12.4%
2026-06-04 21:10:30,59.2%,12.4%
2026-06-04 21:11:00,59.2%,12.4%
2026-06-04 21:11:30,59.3%,12.4%
2026-06-04 21:12:00,59.3%,12.4%
2026-06-04 21:12:30,59.3%,12.4%
2026-06-04 21:13:00,59.3%,12.4%
2026-06-04 21:13:30,59.5%,12.4%
2026-06-04 21:14:00,59.0%,12.4%
2026-06-04 21:14:30,59.1%,12.4%
2026-06-04 21:15:00,60.3%,12.4%
2026-06-04 21:15:30,60.6%,12.4%
2026-06-04 21:16:00,60.8%,12.4%
2026-06-04 21:16:30,60.9%,12.4%
2026-06-04 21:17:00,60.9%,12.4%
2026-06-04 21:17:30,60.4%,12.4%
2026-06-04 21:18:00,60.0%,12.4%
2026-06-04 21:18:30,60.0%,12.4%
2026-06-04 21:19:00,60.2%,12.5%
2026-06-04 21:19:30,60.3%,12.5%
2026-06-04 21:20:00,62.2%,12.5%
2026-06-04 21:20:30,61.2%,12.5%
2026-06-04 21:21:00,61.0%,12.5%
2026-06-04 21:21:30,60.8%,12.5%
2026-06-04 21:22:00,60.8%,12.5%
2026-06-04 21:22:30,62.1%,12.5%
2026-06-04 21:23:00,60.9%,12.5%
2026-06-04 21:23:30,60.7%,12.5%
2026-06-04 21:24:00,60.7%,12.5%
2026-06-04 21:24:30,60.7%,12.5%
2026-06-04 21:25:00,61.3%,12.5%
2026-06-04 21:25:30,61.6%,12.5%
