"Time","UDP Rx in","UDP Tx out"
2026-06-04 19:41:30,1.97 p/s,1.97 p/s
2026-06-04 19:42:00,1.93 p/s,1.93 p/s
2026-06-04 19:42:30,1.87 p/s,1.87 p/s
2026-06-04 19:43:00,1.82 p/s,1.82 p/s
2026-06-04 19:43:30,1.81 p/s,1.81 p/s
2026-06-04 19:44:00,1.90 p/s,1.90 p/s
2026-06-04 19:44:30,1.86 p/s,1.86 p/s
2026-06-04 19:45:00,1.84 p/s,1.84 p/s
2026-06-04 19:45:30,1.84 p/s,1.84 p/s
2026-06-04 19:46:00,1.87 p/s,1.87 p/s
2026-06-04 19:46:30,1.90 p/s,1.90 p/s
2026-06-04 19:47:00,1.97 p/s,1.97 p/s
2026-06-04 19:47:30,1.96 p/s,1.96 p/s
2026-06-04 19:48:00,1.96 p/s,1.96 p/s
2026-06-04 19:48:30,1.87 p/s,1.87 p/s
2026-06-04 19:49:00,1.81 p/s,1.80 p/s
2026-06-04 19:49:30,1.72 p/s,1.71 p/s
2026-06-04 19:50:00,1.72 p/s,1.71 p/s
2026-06-04 19:50:30,1.76 p/s,1.76 p/s
2026-06-04 19:51:00,1.91 p/s,1.91 p/s
2026-06-04 19:51:30,1.87 p/s,1.87 p/s
2026-06-04 19:52:00,1.86 p/s,1.86 p/s
2026-06-04 19:52:30,1.81 p/s,1.81 p/s
2026-06-04 19:53:00,1.78 p/s,1.77 p/s
2026-06-04 19:53:30,1.84 p/s,1.84 p/s
2026-06-04 19:54:00,1.80 p/s,1.80 p/s
2026-06-04 19:54:30,1.83 p/s,1.84 p/s
2026-06-04 19:55:00,1.78 p/s,1.79 p/s
2026-06-04 19:55:30,1.64 p/s,1.66 p/s
2026-06-04 19:56:00,1.63 p/s,1.64 p/s
2026-06-04 19:56:30,1.58 p/s,1.58 p/s
2026-06-04 19:57:00,1.49 p/s,1.49 p/s
2026-06-04 19:57:30,1.43 p/s,1.43 p/s
2026-06-04 19:58:00,1.41 p/s,1.41 p/s
2026-06-04 19:58:30,1.51 p/s,1.50 p/s
2026-06-04 19:59:00,1.56 p/s,1.56 p/s
2026-06-04 19:59:30,1.49 p/s,1.49 p/s
2026-06-04 20:00:00,1.46 p/s,1.47 p/s
2026-06-04 20:00:30,1.54 p/s,1.54 p/s
2026-06-04 20:01:00,1.79 p/s,1.79 p/s
2026-06-04 20:01:30,1.82 p/s,1.82 p/s
2026-06-04 20:02:00,1.67 p/s,1.67 p/s
2026-06-04 20:02:30,1.64 p/s,1.64 p/s
2026-06-04 20:03:00,1.70 p/s,1.70 p/s
2026-06-04 20:03:30,1.83 p/s,1.83 p/s
2026-06-04 20:04:00,1.67 p/s,1.66 p/s
2026-06-04 20:04:30,1.78 p/s,1.78 p/s
2026-06-04 20:05:00,1.69 p/s,1.69 p/s
2026-06-04 20:05:30,1.77 p/s,1.78 p/s
2026-06-04 20:06:00,1.74 p/s,1.74 p/s
2026-06-04 20:06:30,1.97 p/s,1.97 p/s
2026-06-04 20:07:00,1.96 p/s,1.96 p/s
2026-06-04 20:07:30,1.93 p/s,1.93 p/s
2026-06-04 20:08:00,1.80 p/s,1.80 p/s
2026-06-04 20:08:30,1.83 p/s,1.83 p/s
2026-06-04 20:09:00,1.77 p/s,1.77 p/s
2026-06-04 20:09:30,1.70 p/s,1.70 p/s
2026-06-04 20:10:00,1.71 p/s,1.71 p/s
2026-06-04 20:10:30,1.67 p/s,1.67 p/s
2026-06-04 20:11:00,1.67 p/s,1.67 p/s
2026-06-04 20:11:30,1.66 p/s,1.66 p/s
2026-06-04 20:12:00,1.68 p/s,1.68 p/s
2026-06-04 20:12:30,1.69 p/s,1.68 p/s
2026-06-04 20:13:00,1.76 p/s,1.74 p/s
2026-06-04 20:13:30,1.76 p/s,1.74 p/s
2026-06-04 20:14:00,1.77 p/s,1.77 p/s
2026-06-04 20:14:30,1.66 p/s,1.66 p/s
2026-06-04 20:15:00,1.61 p/s,1.61 p/s
2026-06-04 20:15:30,1.56 p/s,1.56 p/s
2026-06-04 20:16:00,1.53 p/s,1.53 p/s
2026-06-04 20:16:30,1.73 p/s,1.73 p/s
2026-06-04 20:17:00,1.79 p/s,1.79 p/s
2026-06-04 20:17:30,1.74 p/s,1.74 p/s
2026-06-04 20:18:00,1.74 p/s,1.76 p/s
2026-06-04 20:18:30,1.77 p/s,1.78 p/s
2026-06-04 20:19:00,1.83 p/s,1.84 p/s
2026-06-04 20:19:30,1.77 p/s,1.77 p/s
2026-06-04 20:20:00,1.81 p/s,1.81 p/s
2026-06-04 20:20:30,1.88 p/s,1.88 p/s
2026-06-04 20:21:00,1.78 p/s,1.78 p/s
2026-06-04 20:21:30,1.69 p/s,1.69 p/s
2026-06-04 20:22:00,1.60 p/s,1.60 p/s
2026-06-04 20:22:30,1.68 p/s,1.68 p/s
2026-06-04 20:23:00,1.77 p/s,1.77 p/s
2026-06-04 20:23:30,1.82 p/s,1.82 p/s
2026-06-04 20:24:00,1.82 p/s,1.82 p/s
2026-06-04 20:24:30,1.78 p/s,1.78 p/s
2026-06-04 20:25:00,1.74 p/s,1.74 p/s
2026-06-04 20:25:30,1.77 p/s,1.77 p/s
2026-06-04 20:26:00,1.83 p/s,1.83 p/s
2026-06-04 20:26:30,1.87 p/s,1.87 p/s
2026-06-04 20:27:00,1.82 p/s,1.82 p/s
2026-06-04 20:27:30,1.80 p/s,1.80 p/s
2026-06-04 20:28:00,1.86 p/s,1.86 p/s
2026-06-04 20:28:30,1.77 p/s,1.77 p/s
2026-06-04 20:29:00,1.78 p/s,1.77 p/s
2026-06-04 20:29:30,1.73 p/s,1.73 p/s
2026-06-04 20:30:00,1.84 p/s,1.84 p/s
2026-06-04 20:30:30,1.70 p/s,1.71 p/s
2026-06-04 20:31:00,1.68 p/s,1.68 p/s
2026-06-04 20:31:30,1.61 p/s,1.61 p/s
2026-06-04 20:32:00,1.73 p/s,1.73 p/s
2026-06-04 20:32:30,1.67 p/s,1.67 p/s
2026-06-04 20:33:00,1.87 p/s,1.87 p/s
2026-06-04 20:33:30,1.81 p/s,1.81 p/s
2026-06-04 20:34:00,1.90 p/s,1.90 p/s
2026-06-04 20:34:30,1.78 p/s,1.77 p/s
2026-06-04 20:35:00,1.87 p/s,1.87 p/s
2026-06-04 20:35:30,1.84 p/s,1.84 p/s
2026-06-04 20:36:00,1.83 p/s,1.84 p/s
2026-06-04 20:36:30,1.81 p/s,1.80 p/s
2026-06-04 20:37:00,1.99 p/s,1.98 p/s
2026-06-04 20:37:30,2.02 p/s,2.01 p/s
2026-06-04 20:38:00,2.11 p/s,2.11 p/s
2026-06-04 20:38:30,2.00 p/s,2.00 p/s
2026-06-04 20:39:00,2.01 p/s,2.01 p/s
2026-06-04 20:39:30,1.86 p/s,1.86 p/s
2026-06-04 20:40:00,1.87 p/s,1.86 p/s
2026-06-04 20:40:30,1.82 p/s,1.82 p/s
2026-06-04 20:41:00,1.84 p/s,1.84 p/s
2026-06-04 20:41:30,1.79 p/s,1.80 p/s
2026-06-04 20:42:00,1.67 p/s,1.68 p/s
2026-06-04 20:42:30,1.69 p/s,1.70 p/s
2026-06-04 20:43:00,1.72 p/s,1.73 p/s
2026-06-04 20:43:30,1.91 p/s,1.91 p/s
2026-06-04 20:44:00,1.93 p/s,1.93 p/s
2026-06-04 20:44:30,1.81 p/s,1.81 p/s
2026-06-04 20:45:00,1.74 p/s,1.74 p/s
2026-06-04 20:45:30,1.71 p/s,1.70 p/s
2026-06-04 20:46:00,1.80 p/s,1.80 p/s
2026-06-04 20:46:30,1.80 p/s,1.80 p/s
2026-06-04 20:47:00,1.88 p/s,1.89 p/s
2026-06-04 20:47:30,1.97 p/s,1.97 p/s
2026-06-04 20:48:00,1.97 p/s,1.97 p/s
2026-06-04 20:48:30,1.87 p/s,1.87 p/s
2026-06-04 20:49:00,1.87 p/s,1.87 p/s
2026-06-04 20:49:30,1.87 p/s,1.87 p/s
2026-06-04 20:50:00,1.99 p/s,1.99 p/s
2026-06-04 20:50:30,1.86 p/s,1.86 p/s
2026-06-04 20:51:00,1.73 p/s,1.72 p/s
2026-06-04 20:51:30,1.71 p/s,1.71 p/s
2026-06-04 20:52:00,1.78 p/s,1.78 p/s
2026-06-04 20:52:30,1.99 p/s,2.00 p/s
2026-06-04 20:53:00,1.83 p/s,1.83 p/s
2026-06-04 20:53:30,1.86 p/s,1.86 p/s
2026-06-04 20:54:00,1.73 p/s,1.73 p/s
2026-06-04 20:54:30,1.67 p/s,1.67 p/s
2026-06-04 20:55:00,1.64 p/s,1.64 p/s
2026-06-04 20:55:30,1.72 p/s,1.72 p/s
2026-06-04 20:56:00,1.86 p/s,1.86 p/s
2026-06-04 20:56:30,1.90 p/s,1.90 p/s
2026-06-04 20:57:00,1.84 p/s,1.84 p/s
2026-06-04 20:57:30,1.87 p/s,1.87 p/s
2026-06-04 20:58:00,1.89 p/s,1.89 p/s
2026-06-04 20:58:30,1.86 p/s,1.86 p/s
2026-06-04 20:59:00,1.79 p/s,1.79 p/s
2026-06-04 20:59:30,1.71 p/s,1.71 p/s
2026-06-04 21:00:00,1.73 p/s,1.72 p/s
2026-06-04 21:00:30,1.93 p/s,1.92 p/s
2026-06-04 21:01:00,1.92 p/s,1.91 p/s
2026-06-04 21:01:30,2.03 p/s,2.03 p/s
2026-06-04 21:02:00,1.99 p/s,1.99 p/s
2026-06-04 21:02:30,2.00 p/s,2.00 p/s
2026-06-04 21:03:00,2.04 p/s,2.04 p/s
2026-06-04 21:03:30,1.91 p/s,1.91 p/s
2026-06-04 21:04:00,2.06 p/s,2.06 p/s
2026-06-04 21:04:30,1.86 p/s,1.86 p/s
2026-06-04 21:05:00,1.91 p/s,1.90 p/s
2026-06-04 21:05:30,1.82 p/s,1.82 p/s
2026-06-04 21:06:00,1.86 p/s,1.87 p/s
2026-06-04 21:06:30,1.78 p/s,1.80 p/s
2026-06-04 21:07:00,1.73 p/s,1.74 p/s
2026-06-04 21:07:30,1.81 p/s,1.81 p/s
2026-06-04 21:08:00,1.82 p/s,1.82 p/s
2026-06-04 21:08:30,1.89 p/s,1.89 p/s
2026-06-04 21:09:00,1.82 p/s,1.82 p/s
2026-06-04 21:09:30,1.92 p/s,1.92 p/s
2026-06-04 21:10:00,1.77 p/s,1.77 p/s
2026-06-04 21:10:30,1.84 p/s,1.83 p/s
2026-06-04 21:11:00,1.82 p/s,1.82 p/s
2026-06-04 21:11:30,1.84 p/s,1.84 p/s
2026-06-04 21:12:00,1.79 p/s,1.80 p/s
2026-06-04 21:12:30,1.74 p/s,1.74 p/s
2026-06-04 21:13:00,1.81 p/s,1.81 p/s
2026-06-04 21:13:30,1.80 p/s,1.80 p/s
2026-06-04 21:14:00,1.76 p/s,1.76 p/s
2026-06-04 21:14:30,1.71 p/s,1.71 p/s
2026-06-04 21:15:00,1.66 p/s,1.66 p/s
2026-06-04 21:15:30,1.77 p/s,1.77 p/s
2026-06-04 21:16:00,1.84 p/s,1.83 p/s
2026-06-04 21:16:30,1.87 p/s,1.87 p/s
2026-06-04 21:17:00,1.78 p/s,1.78 p/s
2026-06-04 21:17:30,1.74 p/s,1.76 p/s
2026-06-04 21:18:00,1.70 p/s,1.70 p/s
2026-06-04 21:18:30,1.81 p/s,1.81 p/s
2026-06-04 21:19:00,1.82 p/s,1.82 p/s
2026-06-04 21:19:30,1.87 p/s,1.87 p/s
2026-06-04 21:20:00,1.71 p/s,1.71 p/s
2026-06-04 21:20:30,1.72 p/s,1.72 p/s
2026-06-04 21:21:00,1.81 p/s,1.81 p/s
2026-06-04 21:21:30,1.80 p/s,1.79 p/s
2026-06-04 21:22:00,1.73 p/s,1.73 p/s
2026-06-04 21:22:30,1.58 p/s,1.58 p/s
2026-06-04 21:23:00,1.59 p/s,1.60 p/s
2026-06-04 21:23:30,1.59 p/s,1.59 p/s
2026-06-04 21:24:00,1.68 p/s,1.68 p/s
2026-06-04 21:24:30,1.80 p/s,1.79 p/s
2026-06-04 21:25:00,1.87 p/s,1.86 p/s
2026-06-04 21:25:30,1.78 p/s,1.77 p/s
